timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,104,0.0,0.5
2015-02-26 21:47:53,100,0.0,0.5
2015-02-26 21:52:53,99,0.0,0.5
2015-02-26 21:57:53,154,0.0,0.5
2015-02-26 22:02:53,120,0.0,0.5
2015-02-26 22:07:53,90,0.0,0.5
2015-02-26 22:12:53,92,0.0,0.5
2015-02-26 22:17:53,71,0.0,0.5
2015-02-26 22:22:53,339,0.0,0.5
2015-02-26 22:27:53,178,0.0,0.5
2015-02-26 22:32:53,144,0.0,0.5
2015-02-26 22:37:53,143,104.0,0.5
2015-02-26 22:42:53,179,100.0,0.5
2015-02-26 22:47:53,245,99.0,0.5
2015-02-26 22:52:53,166,154.0,0.5
2015-02-26 22:57:53,139,120.0,0.5
2015-02-26 23:02:53,112,90.0,0.5
2015-02-26 23:07:53,95,92.0,0.5
2015-02-26 23:12:53,70,71.0,0.5
2015-02-26 23:17:53,74,339.0,0.5
2015-02-26 23:22:53,88,178.0,0.5
2015-02-26 23:27:53,75,144.0,0.5002490664823926
2015-02-26 23:32:53,77,143.0,0.5005880329874594
2015-02-26 23:37:53,110,179.0,0.5010438906737893
2015-02-26 23:42:53,83,245.0,0.5010812485170248
2015-02-26 23:47:53,66,166.0,0.5014460576895996
2015-02-26 23:52:53,59,139.0,0.5020543092694717
2015-02-26 23:57:53,64,112.0,0.5025461979555054
2015-02-27 00:02:53,72,95.0,0.5031269148054736
2015-02-27 00:07:53,71,70.0,0.5008054870324423
2015-02-27 00:12:53,53,74.0,0.5000988383638323
2015-02-27 00:17:53,61,88.0,0.4997646575373096
2015-02-27 00:22:53,73,75.0,0.4993405905285907
2015-02-27 00:27:53,71,77.0,0.49852075526922157
2015-02-27 00:32:53,66,110.0,0.49709613472270686
2015-02-27 00:37:53,42,83.0,0.4963261045745082
2015-02-27 00:42:53,59,66.0,0.49577056267594255
2015-02-27 00:47:53,39,59.0,0.4954691112936911
2015-02-27 00:52:53,49,64.0,0.49533080625278547
2015-02-27 00:57:53,51,72.0,0.49546713547347865
2015-02-27 01:02:53,44,71.0,0.49554452766126644
2015-02-27 01:07:53,45,53.0,0.4953914693805783
2015-02-27 01:12:53,36,61.0,0.4953863640115367
2015-02-27 01:17:53,36,73.0,0.4953958214013775
2015-02-27 01:22:53,34,71.0,0.4950011349683133
2015-02-27 01:27:53,45,66.0,0.49488322707934396
2015-02-27 01:32:53,45,42.0,0.49485901362218776
2015-02-27 01:37:53,42,59.0,0.494964678075988
2015-02-27 01:42:53,61,39.0,0.4949136146348636
2015-02-27 01:47:53,50,49.0,0.4947897999065297
2015-02-27 01:52:53,43,51.0,0.4946735266101653
2015-02-27 01:57:53,46,44.0,0.49472573818479126
2015-02-27 02:02:53,41,45.0,0.4946741200518645
2015-02-27 02:07:53,61,36.0,0.49442308051963346
2015-02-27 02:12:53,171,36.0,0.49418195036818846
2015-02-27 02:17:53,95,34.0,0.49397787858451225
2015-02-27 02:22:53,60,45.0,0.4941027071474875
2015-02-27 02:27:53,65,45.0,0.4940168456991869
2015-02-27 02:32:53,55,42.0,0.4941470892936378
2015-02-27 02:37:53,58,61.0,0.49428120376316376
2015-02-27 02:42:53,51,50.0,0.4943106595133505
2015-02-27 02:47:53,48,43.0,0.49437459414932317
2015-02-27 02:52:53,42,46.0,0.4944427659278725
2015-02-27 02:57:53,35,41.0,0.49458475660454515
2015-02-27 03:02:53,37,61.0,0.4948881562018903
2015-02-27 03:07:53,35,171.0,0.4965330956467138
2015-02-27 03:12:53,33,95.0,0.49709548718336904
2015-02-27 03:17:53,44,60.0,0.49731560729873114
2015-02-27 03:22:53,93,65.0,0.4976307253754828
2015-02-27 03:27:53,107,55.0,0.49759684278047167
2015-02-27 03:32:53,67,58.0,0.49773972522146215
2015-02-27 03:37:53,77,51.0,0.49790536445689637
2015-02-27 03:42:53,42,48.0,0.4979984398158658
2015-02-27 03:47:53,41,42.0,0.4980948031622716
2015-02-27 03:52:53,41,35.0,0.4978366547988724
2015-02-27 03:57:53,61,37.0,0.4960651617620666
2015-02-27 04:02:53,44,35.0,0.4953170053770146
2015-02-27 04:07:53,27,33.0,0.4950304749301886
2015-02-27 04:12:53,37,44.0,0.494774260512604
2015-02-27 04:17:53,36,93.0,0.49521906626866274
2015-02-27 04:22:53,49,107.0,0.4958204728490654
2015-02-27 04:27:53,36,67.0,0.4960291266131067
2015-02-27 04:32:53,41,77.0,0.4964125389586501
2015-02-27 04:37:53,32,42.0,0.49647104426308475
2015-02-27 04:42:53,50,41.0,0.4966213797675474
2015-02-27 04:47:53,43,41.0,0.4967409109016865
2015-02-27 04:52:53,50,61.0,0.4971375626157446
2015-02-27 04:57:53,47,44.0,0.4973575393048164
2015-02-27 05:02:53,50,27.0,0.49719927721637625
2015-02-27 05:07:53,45,37.0,0.49640249271456127
2015-02-27 05:12:53,56,36.0,0.4953671808898443
