timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,53,0.0,0.5
2015-02-26 21:47:53,64,0.0,0.5
2015-02-26 21:52:53,49,0.0,0.5
2015-02-26 21:57:53,48,0.0,0.5
2015-02-26 22:02:53,22,0.0,0.5
2015-02-26 22:07:53,23,0.0,0.5
2015-02-26 22:12:53,17,0.0,0.5
2015-02-26 22:17:53,35,0.0,0.5
2015-02-26 22:22:53,23,0.0,0.5
2015-02-26 22:27:53,39,0.0,0.5
2015-02-26 22:32:53,26,0.0,0.5
2015-02-26 22:37:53,33,53.0,0.5
2015-02-26 22:42:53,51,64.0,0.5
2015-02-26 22:47:53,41,49.0,0.5
2015-02-26 22:52:53,34,48.0,0.5
2015-02-26 22:57:53,38,22.0,0.5
2015-02-26 23:02:53,45,23.0,0.5
2015-02-26 23:07:53,42,17.0,0.5
2015-02-26 23:12:53,39,35.0,0.5
2015-02-26 23:17:53,40,23.0,0.5
2015-02-26 23:22:53,24,39.0,0.5
2015-02-26 23:27:53,36,26.0,0.49692890917246435
2015-02-26 23:32:53,18,33.0,0.49102455600044415
2015-02-26 23:37:53,25,51.0,0.4891545781197111
2015-02-26 23:42:53,21,41.0,0.4863060343191776
2015-02-26 23:47:53,13,34.0,0.4886352288639857
2015-02-26 23:52:53,7,38.0,0.491394544579537
2015-02-26 23:57:53,18,45.0,0.49695923103736706
2015-02-27 00:02:53,18,42.0,0.498025151666716
2015-02-27 00:07:53,28,39.0,0.5022392506723946
2015-02-27 00:12:53,14,40.0,0.5023538017008538
2015-02-27 00:17:53,25,24.0,0.5036715215504703
2015-02-27 00:22:53,26,36.0,0.5049469873559846
2015-02-27 00:27:53,15,18.0,0.4976883599194297
2015-02-27 00:32:53,16,25.0,0.49451450191829993
2015-02-27 00:37:53,20,21.0,0.4926989593814859
2015-02-27 00:42:53,13,13.0,0.4891557056578949
2015-02-27 00:47:53,19,7.0,0.48424549102254877
2015-02-27 00:52:53,13,18.0,0.48034490134181607
2015-02-27 00:57:53,17,18.0,0.47701388947832424
2015-02-27 01:02:53,14,28.0,0.47393832229155775
2015-02-27 01:07:53,24,14.0,0.4737302755163647
2015-02-27 01:12:53,19,25.0,0.4710944646423787
2015-02-27 01:17:53,8,26.0,0.4725803236028482
2015-02-27 01:22:53,10,15.0,0.47180309083503424
2015-02-27 01:27:53,9,16.0,0.47181727179456445
2015-02-27 01:32:53,17,20.0,0.4737662055125781
2015-02-27 01:37:53,9,13.0,0.47660500898242686
2015-02-27 01:42:53,16,19.0,0.4772404774070119
2015-02-27 01:47:53,17,13.0,0.4773494538259577
2015-02-27 01:52:53,17,17.0,0.4754284767830459
2015-02-27 01:57:53,22,14.0,0.4763463866064761
2015-02-27 02:02:53,13,24.0,0.47583884937613874
2015-02-27 02:07:53,13,19.0,0.4744186340743427
2015-02-27 02:12:53,15,8.0,0.47458967229486815
2015-02-27 02:17:53,7,10.0,0.474517482460038
2015-02-27 02:22:53,29,9.0,0.4734166710469323
2015-02-27 02:27:53,62,17.0,0.47447758515766114
2015-02-27 02:32:53,26,9.0,0.473453440571846
2015-02-27 02:37:53,28,16.0,0.47432536412710335
2015-02-27 02:42:53,85,17.0,0.4744322889084128
2015-02-27 02:47:53,70,17.0,0.47520115029507937
2015-02-27 02:52:53,36,22.0,0.47445545634204367
2015-02-27 02:57:53,39,13.0,0.47357278346197496
2015-02-27 03:02:53,28,13.0,0.4751739945381559
2015-02-27 03:07:53,40,15.0,0.4765629203603978
2015-02-27 03:12:53,176,7.0,0.4771793376238098
2015-02-27 03:17:53,205,29.0,0.47941608668436386
2015-02-27 03:22:53,164,62.0,0.49125013283803554
2015-02-27 03:27:53,116,26.0,0.4931807268578151
2015-02-27 03:32:53,14,28.0,0.4953281434214435
2015-02-27 03:37:53,23,85.0,0.5060319722150656
2015-02-27 03:42:53,18,70.0,0.5115552634848611
2015-02-27 03:47:53,17,36.0,0.5149451606481544
