timestamp,value,error_prediction,anomaly_score
2015-02-26 21:42:53,8,0.0,0.5
2015-02-26 21:47:53,8,0.0,0.5
2015-02-26 21:52:53,5,0.0,0.5
2015-02-26 21:57:53,13,0.0,0.5
2015-02-26 22:02:53,22,0.0,0.5
2015-02-26 22:07:53,17,0.0,0.5
2015-02-26 22:12:53,12,0.0,0.5
2015-02-26 22:17:53,7,0.0,0.5
2015-02-26 22:22:53,10,0.0,0.5
2015-02-26 22:27:53,13,0.0,0.5
2015-02-26 22:32:53,6,0.0,0.5
2015-02-26 22:37:53,10,8.0,0.5
2015-02-26 22:42:53,17,8.0,
2015-02-26 22:47:53,8,5.0,0.5
2015-02-26 22:52:53,7,13.0,0.5
2015-02-26 22:57:53,11,22.0,0.5
2015-02-26 23:02:53,11,17.0,0.5
2015-02-26 23:07:53,10,12.0,0.5
2015-02-26 23:12:53,6,7.0,0.5
2015-02-26 23:17:53,7,10.0,0.5
2015-02-26 23:22:53,16,13.0,0.5
2015-02-26 23:27:53,5,6.0,0.5050247126588994
2015-02-26 23:32:53,11,10.0,0.5106203463902397
2015-02-26 23:37:53,9,17.0,0.5229507821642789
2015-02-26 23:42:53,22,8.0,0.5191803579270489
2015-02-26 23:47:53,4,7.0,0.4969192366512023
2015-02-26 23:52:53,14,11.0,0.4847237836373429
2015-02-26 23:57:53,21,11.0,0.4815236373860158
2015-02-27 00:02:53,9,10.0,0.48819942277063033
2015-02-27 00:07:53,9,6.0,0.48515666764338294
2015-02-27 00:12:53,6,7.0,0.47555397496034324
2015-02-27 00:17:53,7,16.0,0.49209694350010347
2015-02-27 00:22:53,7,5.0,0.4872533149170948
2015-02-27 00:27:53,6,11.0,0.4730221382780111
2015-02-27 00:32:53,15,9.0,0.47560322315625003
2015-02-27 00:37:53,10,22.0,0.49927643996357796
2015-02-27 00:42:53,7,4.0,0.49170527420211085
2015-02-27 00:47:53,6,14.0,0.4946164122870096
2015-02-27 00:52:53,9,21.0,0.5067437221830038
2015-02-27 00:57:53,8,9.0,0.5129605497458294
2015-02-27 01:02:53,13,9.0,0.5177775720195327
2015-02-27 01:07:53,7,6.0,0.5037664979432916
2015-02-27 01:12:53,5,7.0,0.5091906902428781
2015-02-27 01:17:53,7,7.0,0.5043623114916803
2015-02-27 01:22:53,16,6.0,0.5015183587448077
2015-02-27 01:27:53,7,15.0,0.4871758429686355
2015-02-27 01:32:53,12,10.0,0.49773153570642514
2015-02-27 01:37:53,10,7.0,0.48683519388667995
2015-02-27 01:42:53,7,6.0,0.4618832712488241
2015-02-27 01:47:53,9,9.0,0.46158206675533753
2015-02-27 01:52:53,11,8.0,0.4600303923061716
2015-02-27 01:57:53,26,13.0,0.47145142425523723
2015-02-27 02:02:53,13,7.0,0.47262819883391693
2015-02-27 02:07:53,7,5.0,0.47129970851317227
2015-02-27 02:12:53,9,7.0,0.4742476261981602
2015-02-27 02:17:53,10,16.0,0.474016485076727
2015-02-27 02:22:53,14,7.0,0.4692340495841938
2015-02-27 02:27:53,22,12.0,0.47773682880747803
2015-02-27 02:32:53,6,10.0,0.48537784338771706
2015-02-27 02:37:53,8,7.0,0.48244717989922536
2015-02-27 02:42:53,6,9.0,0.4846266249954787
2015-02-27 02:47:53,14,11.0,0.47970505663377117
2015-02-27 02:52:53,26,26.0,0.5108783768228407
2015-02-27 02:57:53,5,13.0,0.5240491312705361
2015-02-27 03:02:53,4,7.0,0.5253812981336936
2015-02-27 03:07:53,19,9.0,0.513780626836511
2015-02-27 03:12:53,18,10.0,0.5195790577182173
