timestamp,value,anomaly_score
2014-04-01 00:00:00,21.5980110405,0
2014-04-01 00:05:00,19.3213920476,0
2014-04-01 00:10:00,21.399938142,0
2014-04-01 00:15:00,18.373915683699998,0
2014-04-01 00:20:00,18.1674987959,0
2014-04-01 00:25:00,20.0161807325,0
2014-04-01 00:30:00,18.2386488933,0
2014-04-01 00:35:00,19.5699592049,0
2014-04-01 00:40:00,21.5871124675,0
2014-04-01 00:45:00,18.9659321448,0
2014-04-01 00:50:00,20.8239031005,0
2014-04-01 00:55:00,19.209461569600002,[-20.83641686]
2014-04-01 01:00:00,18.179680220999998,[-18.55979787]
2014-04-01 01:05:00,20.2267623256,[-20.63834397]
2014-04-01 01:10:00,21.3394139621,[-17.61232151]
2014-04-01 01:15:00,19.6378737934,[-17.40590462]
2014-04-01 01:20:00,20.4691753058,[-19.25458656]
2014-04-01 01:25:00,21.6000943906,[-17.47705472]
2014-04-01 01:30:00,21.1587780509,[-18.80836503]
2014-04-01 01:35:00,18.7755055976,[-20.82551829]
2014-04-01 01:40:00,20.9335358375,[-18.20433797]
2014-04-01 01:45:00,20.0075721006,[-20.06230892]
2014-04-01 01:50:00,20.9838672315,[-18.44786739]
2014-04-01 01:55:00,19.978062202100002,[-17.41808604]
2014-04-01 02:00:00,18.5118326564,[-19.46516815]
2014-04-01 02:05:00,20.279637786800002,[-20.57781979]
2014-04-01 02:10:00,19.9685359696,[-18.87627962]
2014-04-01 02:15:00,20.0716869346,[-19.70758113]
2014-04-01 02:20:00,21.5156098146,[-20.83850021]
2014-04-01 02:25:00,21.579348186799997,[-20.39718387]
2014-04-01 02:30:00,19.8141484271,[-18.01391142]
2014-04-01 02:35:00,19.8229281651,[-20.17194166]
2014-04-01 02:40:00,20.0607478355,[-19.24597792]
2014-04-01 02:45:00,20.0783571133,[-20.22227306]
2014-04-01 02:50:00,21.8015485767,[-19.21646803]
2014-04-01 02:55:00,20.5976018695,[-17.75023848]
2014-04-01 03:00:00,19.109827979600002,[-19.51804361]
2014-04-01 03:05:00,20.1261471878,[-19.20694179]
2014-04-01 03:10:00,20.5088943316,[-19.31009276]
2014-04-01 03:15:00,20.5590868841,[-20.75401564]
2014-04-01 03:20:00,20.341016905,[-20.81775401]
2014-04-01 03:25:00,18.710944618499997,[-19.05255425]
2014-04-01 03:30:00,18.1343727563,[-19.06133399]
2014-04-01 03:35:00,19.3513722095,[-19.29915366]
2014-04-01 03:40:00,19.7100886182,[-19.31676294]
2014-04-01 03:45:00,18.2472169583,[-21.0399544]
2014-04-01 03:50:00,21.2598693521,[-19.83600769]
2014-04-01 03:55:00,19.37630975,[-18.3482338]
2014-04-01 04:00:00,21.6545309847,[-19.36455301]
2014-04-01 04:05:00,18.6176404314,[-19.74730016]
2014-04-01 04:10:00,18.2277398277,[-19.79749271]
2014-04-01 04:15:00,19.9292644175,[-19.57942273]
2014-04-01 04:20:00,18.7565173473,[-17.94935044]
2014-04-01 04:25:00,21.7495971023,[-17.37277858]
2014-04-01 04:30:00,18.041213593800002,[-18.58977803]
2014-04-01 04:35:00,19.6504787002,[-18.94849444]
2014-04-01 04:40:00,21.7069910854,[-17.48562278]
2014-04-01 04:45:00,19.5376728269,[-20.49827518]
2014-04-01 04:50:00,18.3724371224,[-18.61471557]
2014-04-01 04:55:00,19.2115797714,[-20.89293681]
2014-04-01 05:00:00,19.9920415753,[-17.85604626]
2014-04-01 05:05:00,18.7406067494,[-17.46614565]
2014-04-01 05:10:00,19.8662468206,[-19.16767024]
2014-04-01 05:15:00,21.3453727831,[-17.99492317]
2014-04-01 05:20:00,21.490471880799998,[-20.98800293]
2014-04-01 05:25:00,18.197042938800003,[-17.27961942]
2014-04-01 05:30:00,18.6436134322,[-18.88888452]
2014-04-01 05:35:00,19.1011605431,[-20.94539691]
2014-04-01 05:40:00,20.3794634036,[-18.77607865]
2014-04-01 05:45:00,19.443979035199998,[-17.61084295]
2014-04-01 05:50:00,21.376163653800003,[-18.4499856]
2014-04-01 05:55:00,20.8666874731,[-19.2304474]
2014-04-01 06:00:00,18.4018240925,[-17.97901257]
2014-04-01 06:05:00,20.49823001,[-19.10465264]
2014-04-01 06:10:00,18.452050501400002,[-20.58377861]
2014-04-01 06:15:00,19.020142678499997,[-20.7288777]
2014-04-01 06:20:00,18.7114825341,[-17.43544876]
2014-04-01 06:25:00,18.6922477968,[-17.88201926]
2014-04-01 06:30:00,20.4655820991,[-18.33956637]
2014-04-01 06:35:00,20.2544196902,[-19.61786923]
2014-04-01 06:40:00,18.7041126112,[-18.68238486]
2014-04-01 06:45:00,21.9606912217,[-20.61456948]
2014-04-01 06:50:00,19.687346929500002,[-20.1050933]
2014-04-01 06:55:00,18.3882773126,[-17.64022992]
2014-04-01 07:00:00,18.4822760678,[-19.73663583]
2014-04-01 07:05:00,20.3355748549,[-17.69045633]
2014-04-01 07:10:00,21.9162776135,[-18.2585485]
2014-04-01 07:15:00,20.2878044065,[-17.94988836]
2014-04-01 07:20:00,21.7961659065,[-17.93065362]
2014-04-01 07:25:00,19.776531403,[-19.70398792]
2014-04-01 07:30:00,19.743364414600002,[-19.49282551]
2014-04-01 07:35:00,20.0000294373,[-17.94251843]
2014-04-01 07:40:00,20.7897018326,[-21.19909705]
2014-04-01 07:45:00,19.4704638658,[-18.92575275]
2014-04-01 07:50:00,21.455544130699998,[-17.62668314]
2014-04-01 07:55:00,18.1171255391,[-17.72068189]
2014-04-01 08:00:00,19.7590567801,[-19.57398068]
2014-04-01 08:05:00,20.0439673999,[-21.15468344]
2014-04-01 08:10:00,20.4281289531,[-19.52621023]
2014-04-01 08:15:00,19.1042876495,[-21.03457173]
2014-04-01 08:20:00,19.7099198839,[-19.01493723]
2014-04-01 08:25:00,19.9381510009,[-18.98177024]
2014-04-01 08:30:00,20.7476399147,[-19.23843526]
2014-04-01 08:35:00,21.0941767389,[-20.02810766]
2014-04-01 08:40:00,20.9513093094,[-18.70886969]
2014-04-01 08:45:00,19.3663322092,[-20.69394995]
2014-04-01 08:50:00,21.997802091999997,[-17.35553136]
2014-04-01 08:55:00,21.3946612471,[-18.9974626]
2014-04-01 09:00:00,64.7363178748,[-19.28237322]
2014-04-01 09:05:00,63.85343895720001,[-19.66653478]
2014-04-01 09:10:00,65.4706890079,[-18.34269347]
2014-04-01 09:15:00,67.3518900008,[-18.94832571]
2014-04-01 09:20:00,72.77087154510001,[-19.17655682]
2014-04-01 09:25:00,71.7857267876,[-19.98604574]
2014-04-01 09:30:00,72.7769472797,[-20.33258256]
2014-04-01 09:35:00,64.8986167628,[-20.18971513]
2014-04-01 09:40:00,69.2710726253,[-18.60473803]
2014-04-01 09:45:00,65.05218724699999,[-21.23620792]
2014-04-01 09:50:00,62.6827149858,[-20.63306707]
2014-04-01 09:55:00,70.5050893113,[-63.9747237]
2014-04-01 10:00:00,72.0593219946,[-63.09184478]
2014-04-01 10:05:00,80.2026692617,[-64.70909483]
2014-04-01 10:10:00,79.8964060121,[-66.59029582]
2014-04-01 10:15:00,82.4150558575,[-72.00927737]
2014-04-01 10:20:00,72.0058874628,[-71.02413261]
2014-04-01 10:25:00,81.9996119049,[-72.0153531]
2014-04-01 10:30:00,85.3487716827,[-64.13702259]
2014-04-01 10:35:00,83.0481788021,[-68.50947845]
2014-04-01 10:40:00,81.5081234246,[-64.29059307]
2014-04-01 10:45:00,80.1168063049,[-61.92112081]
2014-04-01 10:50:00,76.3860486423,[-69.74349514]
2014-04-01 10:55:00,81.1773626057,[-71.29772782]
2014-04-01 11:00:00,83.0853274709,[-79.44107509]
2014-04-01 11:05:00,81.6113486879,[-79.13481184]
2014-04-01 11:10:00,84.2320113284,[-81.65346168]
2014-04-01 11:15:00,78.7051408815,[-71.24429329]
2014-04-01 11:20:00,73.4964031338,[-81.23801773]
2014-04-01 11:25:00,80.4594131399,[-84.58717751]
2014-04-01 11:30:00,75.78325228060001,[-82.28658463]
2014-04-01 11:35:00,77.6820239815,[-80.74652925]
2014-04-01 11:40:00,71.8449666323,[-79.35521213]
2014-04-01 11:45:00,77.65590151020001,[-75.62445447]
2014-04-01 11:50:00,84.431172792,[-80.41576843]
2014-04-01 11:55:00,80.1994565238,[-82.32373329]
2014-04-01 12:00:00,72.0702202608,[-80.84975451]
2014-04-01 12:05:00,79.4220801225,[-83.47041715]
2014-04-01 12:10:00,76.5712304907,[-77.94354671]
2014-04-01 12:15:00,79.54524151380002,[-72.73480896]
