timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.0904862285,0,0.0,0.0,0.0
2014-04-01 00:05:00,20.3598425859,0,0.0,0.0,0.0
2014-04-01 00:10:00,21.1054698472,0,0.0,0.0,0.0
2014-04-01 00:15:00,21.1515852522,0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1371405424,0,0.0,0.0,0.0
2014-04-01 00:25:00,21.6256605306,0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6738066877,0,0.0,0.0,0.0
2014-04-01 00:35:00,20.2455614926,0,0.0,0.0,0.0
2014-04-01 00:40:00,19.9283327955,0,0.0,0.0,0.0
2014-04-01 00:45:00,18.1794698523,0,0.0,0.0,0.0
2014-04-01 00:50:00,20.24781657,0,0.0,0.0,0.0
2014-04-01 00:55:00,19.6375163271,[-17.32889205],0.0,0.0,0.0
2014-04-01 01:00:00,21.0912256296,[-19.59824841],0.0,0.0,0.0
2014-04-01 01:05:00,19.6155342675,[-20.34387567],0.0,0.0,0.0
2014-04-01 01:10:00,20.7343233333,[-20.38999108],0.0,0.0,0.0
2014-04-01 01:15:00,18.405632585,[-17.37554637],0.0,0.0,0.0
2014-04-01 01:20:00,18.5318090831,[-20.86406635],0.0,0.0,0.0
2014-04-01 01:25:00,18.5588407626,[-20.91221251],0.0,0.0,0.0
2014-04-01 01:30:00,18.1821019992,[-19.48396732],0.0,0.0,0.0
2014-04-01 01:35:00,20.1653154371,[-19.16673862],0.0,0.0,0.0
2014-04-01 01:40:00,21.1758709042,[-17.41787568],0.0,0.0,0.0
2014-04-01 01:45:00,20.4416448148,[-19.48622239],0.0,0.0,0.0
2014-04-01 01:50:00,20.2998195422,[-18.87592215],0.0,0.0,0.0
2014-04-01 01:55:00,20.7224957136,[-20.32963145],0.0,0.0,0.0
2014-04-01 02:00:00,19.3585812923,[-18.85394009],0.0,0.0,0.0
2014-04-01 02:05:00,19.4478162866,[-19.97272916],0.0,0.0,0.0
2014-04-01 02:10:00,19.2570803929,[-17.64403841],0.0,0.0,0.0
2014-04-01 02:15:00,20.8484357314,[-17.77021491],0.0,0.0,0.0
2014-04-01 02:20:00,18.6465613427,[-17.79724659],0.0,0.0,0.0
2014-04-01 02:25:00,18.0521011213,[-17.42050782],0.0,0.0,0.0
2014-04-01 02:30:00,20.3847857869,[-19.40372126],0.0,0.0,0.0
2014-04-01 02:35:00,21.7695254589,[-20.41427673],0.0,0.0,0.0
2014-04-01 02:40:00,20.437631668,[-19.68005064],0.0,0.0,0.0
2014-04-01 02:45:00,21.1316866118,[-19.53822537],0.0,0.0,0.0
2014-04-01 02:50:00,20.6911628379,[-19.96090154],0.0,0.0,0.0
2014-04-01 02:55:00,19.9897466141,[-18.59698712],0.0,0.0,0.0
