timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.9659670498721076,0,0.0,0.5,0,0.0
2014-04-01 00:05:00,0.01480891735897561,0,0.0,0.5,0,0.0
2014-04-01 00:10:00,0.4812555599312387,0,0.0,0.5,0,0.0
2014-04-01 00:15:00,0.3334415928431128,0,0.0,0.5,0,0.0
2014-04-01 00:20:00,0.4492411286677999,0,0.0,0.5,0,0.0
2014-04-01 00:25:00,0.5708284509072069,0,0.0,0.5,0,0.0
2014-04-01 00:30:00,0.4357017329013032,0,0.0,0.5,0,0.0
2014-04-01 00:35:00,0.4149515479719226,0,0.0,0.5,0,0.0
2014-04-01 00:40:00,0.7329488317475851,0,0.0,0.5,0,0.0
2014-04-01 00:45:00,0.6860839004849529,0,0.0,0.5,0,0.0
2014-04-01 00:50:00,0.8335348830217243,0,-0.8335348830217243,0.5,[0.69478040933609009],0.0
2014-04-01 00:55:00,0.2500010601251737,0,-0.2500010601251737,0.5,[0.062500536441802979],0.0
2014-04-01 01:00:00,0.6097071408739597,0,-0.6097071408739597,0.5,[0.37174275517463684],0.0
2014-04-01 01:05:00,0.5853641753926057,0,-0.5853641753926057,0.5,[0.34265118837356567],0.0
2014-04-01 01:10:00,0.3698253776715765,0,-0.3698253776715765,0.5,[0.13677079975605011],0.0
2014-04-01 01:15:00,0.4861892829613359,0,-0.4861892829613359,0.5,[0.23638001084327698],0.0
2014-04-01 01:20:00,0.31384846005582306,0,-0.31384846005582306,0.5,[0.098500862717628479],0.0
2014-04-01 01:25:00,0.14184541827935318,0,-0.14184541827935318,0.5,[0.020120123401284218],0.0
2014-04-01 01:30:00,0.21382955806567194,0,-0.21382955806567194,0.5,[0.045723080635070801],0.0
2014-04-01 01:35:00,0.10550086988225338,0,-0.10550086988225338,0.5,[0.011130433529615402],0.0
2014-04-01 01:40:00,0.6832761346961566,0,-0.6832761346961566,0.7891809401064855,[0.46686625480651855],0.0
2014-04-01 01:45:00,0.6609254678163846,0,-0.6609254678163846,0.6554070947203917,[0.43682244420051575],0.0
2014-04-01 01:50:00,0.9509145324281648,0,-0.9509145324281648,0.6524782872123326,[0.90423852205276489],0.0
2014-04-01 01:55:00,0.7299026735962405,0,-0.7299026735962405,0.6734412118873253,[0.53275793790817261],0.0
2014-04-01 02:00:00,0.0520127569889388,0,-0.0520127569889388,0.6671388814333943,[0.0027053267695009708],0.0
2014-04-01 02:05:00,0.8845281330564364,0,-0.8845281330564364,0.5908591837415512,[0.7823900580406189],0.0
2014-04-01 02:10:00,0.862949930520885,0,-0.862949930520885,0.42888379727227044,[0.74468255043029785],0.0
2014-04-01 02:15:00,0.443435831696602,0,-0.443435831696602,0.2661089108243261,[0.19663532078266144],0.0
2014-04-01 02:20:00,0.5860326943132522,0,-0.5860326943132522,0.13497683782450842,[0.34343430399894714],0.0
2014-04-01 02:25:00,0.9763961667001632,0,-0.9763961667001632,0.03541944396164454,[0.95334941148757935],0.0
2014-04-01 02:30:00,0.5324536678708187,0,-0.5324536678708187,0.044216122352662035,[0.28350690007209778],0.0
2014-04-01 02:35:00,0.905612791695656,0,-0.905612791695656,0.040128362929460204,[0.82013446092605591],0.0
2014-04-01 02:40:00,0.08301744609598928,0,-0.08301744609598928,0.19712064065670687,[0.0068918964825570583],0.0
2014-04-01 02:45:00,0.1910715766877542,0,-0.1910715766877542,0.3514262351810652,[0.036508344113826752],0.0
