timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.0046295642704815365,0,0.0,0.5,0,0.0
2014-04-01 00:05:00,0.0567253139391802,0,0.0,0.5,0,0.0
2014-04-01 00:10:00,0.008915191828014816,0,0.0,0.5,0,0.0
2014-04-01 00:15:00,0.05648746946586378,0,0.0,0.5,0,0.0
2014-04-01 00:20:00,0.055850611431432585,0,0.0,0.5,0,0.0
2014-04-01 00:25:00,0.04536335753270539,0,0.0,0.5,0,0.0
2014-04-01 00:30:00,0.0376809094438933,0,0.0,0.5,0,0.0
2014-04-01 00:35:00,0.033015487782795824,0,0.0,0.5,0,0.0
2014-04-01 00:40:00,0.04949530589982319,0,0.0,0.5,0,0.0
2014-04-01 00:45:00,0.016531494841702108,0,0.0,0.5,0,0.0
2014-04-01 00:50:00,0.026720349279612258,0,-0.026720349279612258,0.5,[0.00071397703140974045],0.0
2014-04-01 00:55:00,0.035392497942694764,0,-0.035392497942694764,0.5,[0.0012526288628578186],0.0
2014-04-01 01:00:00,0.023491161486549256,0,-0.023491161486549256,0.5,[0.00055183464428409934],0.0
2014-04-01 01:05:00,0.02442269074474967,0,-0.02442269074474967,0.5,[0.00059646781301125884],0.0
2014-04-01 01:10:00,0.01886633156722334,0,-0.01886633156722334,0.5,[0.00035593847860582173],0.0
2014-04-01 01:15:00,0.03223948482750125,0,-0.03223948482750125,0.5,[0.0010393843986093998],0.0
2014-04-01 01:20:00,0.048607732858523926,0,-0.048607732858523926,0.5,[0.0023627118207514286],0.0
2014-04-01 01:25:00,0.011506217974130609,0,-0.011506217974130609,0.5,[0.00013239304826129228],0.0
2014-04-01 01:30:00,0.053401348510857455,0,-0.053401348510857455,0.5,[0.0028517039027065039],0.0
2014-04-01 01:35:00,0.03937663631890608,0,-0.03937663631890608,0.5,[0.001550519373267889],0.0
2014-04-01 01:40:00,0.04704710399140481,0,-0.04704710399140481,7.353856842784445e-05,[0.0022134301252663136],0.0
2014-04-01 01:45:00,0.031779828940756004,0,-0.031779828940756004,0.011313552218781164,[0.0010099575156345963],0.0
2014-04-01 01:50:00,0.04454584448409788,0,-0.04454584448409788,0.0,[0.0019843322224915028],0.0
2014-04-01 01:55:00,0.0009122889718313627,0,-0.0009122889718313627,9.447997939560082e-14,[8.3227115510453586e-07],0.0
2014-04-01 02:00:00,0.04676741687964702,0,-0.04676741687964702,0.0,[0.0021871912758797407],0.0
2014-04-01 02:05:00,0.0022806865718561845,0,-0.0022806865718561845,0.0,[5.2015311666764319e-06],0.0
2014-04-01 02:10:00,0.0508564648901926,0,-0.0508564648901926,1.774765539752643e-06,[0.0025863798800855875],0.0
2014-04-01 02:15:00,0.0566899271984059,0,-0.0566899271984059,0.0,[0.0032137476373463869],0.0
2014-04-01 02:20:00,0.016796042447744134,0,-0.016796042447744134,1.6754839515797926e-08,[0.00028210706659592688],0.0
2014-04-01 02:25:00,0.012008692151188487,0,-0.012008692151188487,0.7814808289313728,[0.00014420869410969317],0.0
2014-04-01 02:30:00,0.04373679528985725,0,-0.04373679528985725,0.9999864041972316,[0.0019129073480144143],0.0
2014-04-01 02:35:00,0.014450003154744059,0,-0.014450003154744059,0.9999999999999891,[0.00020880259398836643],0.0
2014-04-01 02:40:00,0.049464485696379054,0,-0.049464485696379054,1.0,[0.0024467355106025934],0.0
2014-04-01 02:45:00,0.005865028742131013,0,-0.005865028742131013,0.9977145034813182,[3.4398559364490211e-05],0.0
2014-04-01 02:50:00,0.007186217735606904,0,-0.007186217735606904,1.0,[5.1641723985085264e-05],0.0
2014-04-01 02:55:00,0.05595759924881129,0,-0.05595759924881129,0.04998467810637108,[0.0031312529463320971],0.0
2014-04-01 03:00:00,0.038504969599671424,0,-0.038504969599671424,0.999495346701083,[0.0014826327096670866],0.0
2014-04-01 03:05:00,0.0483969550126136,0,-0.0483969550126136,0.9999999999999996,[0.0023422653321176767],0.0
2014-04-01 03:10:00,0.018525908492327048,0,-0.018525908492327048,0.9999999994160178,[0.00034320924896746874],0.0
2014-04-01 03:15:00,0.03865615759765136,0,-0.03865615759765136,0.021080365677490165,[0.0014942984562367201],0.0
2014-04-01 03:20:00,0.03395495121743571,0,-0.03395495121743571,0.9502641406652019,[0.0011529388139024377],0.0
2014-04-01 03:25:00,0.03446417719285908,0,-0.03446417719285908,6.54818045342509e-08,[0.0011877794750034809],0.0
2014-04-01 03:30:00,0.03900192084578909,0,-0.03900192084578909,0.2545175307980976,[0.0015211497666314244],0.0
2014-04-01 03:35:00,0.03287555944397918,0,-0.03287555944397918,0.0,[0.001080802408978343],0.0
2014-04-01 03:40:00,0.024512775003391517,0,-0.024512775003391517,0.0,[0.00060087617021054029],0.0
2014-04-01 03:45:00,0.015758830575245346,0,-0.015758830575245346,8.094380454792827e-07,[0.00024834074429236352],0.0
2014-04-01 03:50:00,0.043920744387045484,0,-0.043920744387045484,8.467648249244064e-09,[0.0019290318014100194],0.0
2014-04-01 03:55:00,0.01292066564251727,0,-0.01292066564251727,0.9999999999578202,[0.00016694360238034278],0.0
2014-04-01 04:00:00,0.03956336842206407,0,-0.03956336842206407,0.16256034657053386,[0.0015652601141482592],0.0
2014-04-01 04:05:00,0.013324259844537473,0,-0.013324259844537473,0.9999999999999061,[0.00017753589781932533],0.0
2014-04-01 04:10:00,0.03573205845012733,0,-0.03573205845012733,0.9999999999998356,[0.0012767799198627472],0.0
2014-04-01 04:15:00,0.042691561775600934,0,-0.042691561775600934,0.9999998399706694,[0.0018225695239380002],0.0
2014-04-01 04:20:00,0.01248859571171937,0,-0.01248859571171937,1.0,[0.00015596502635162324],0.0
2014-04-01 04:25:00,0.0034127706174420635,0,-0.0034127706174420635,1.0,[1.1647002793324646e-05],0.0
2014-04-01 04:30:00,0.0074730936107635345,0,-0.0074730936107635345,1.0,[5.5847125622676685e-05],0.0
2014-04-01 04:35:00,0.034626911910421526,0,-0.034626911910421526,1.0,[0.0011990230996161699],0.0
2014-04-01 04:40:00,0.04854324587596885,0,-0.04854324587596885,1.0,[0.0023564465809613466],0.0
2014-04-01 04:45:00,0.002558382934447816,0,-0.002558382934447816,1.0,[6.54532323096646e-06],0.0
