Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2011-07-01 00:15:01,0.0218859880932,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
1,2011-07-01 01:15:01,0.0162844271149,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
2,2011-07-01 02:15:01,0.0106674120761,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
3,2011-07-01 03:15:01,0.0152568687688,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
4,2011-07-01 04:15:01,0.00695533596247,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
5,2011-07-01 05:15:01,0.00861858761217,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
6,2011-07-01 06:15:01,0.012154454048,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
7,2011-07-01 07:15:01,0.0132370251102,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
8,2011-07-01 08:15:01,0.0138363648776,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
9,2011-07-01 09:15:01,0.0135162954931,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
10,2011-07-01 10:15:01,0.0132302784295,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
11,2011-07-01 11:15:01,0.017931654214,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
12,2011-07-01 12:15:01,0.0232466562419,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
13,2011-07-01 13:15:01,0.0195994958146,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
14,2011-07-01 14:15:01,0.015923985805,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
15,2011-07-01 15:15:01,0.0121042569965,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
16,2011-07-01 16:15:01,0.0120377849531,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
17,2011-07-01 17:15:01,0.0194868558601,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
18,2011-07-01 18:15:01,0.014212905548,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
19,2011-07-01 19:15:01,0.0114788187046,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
20,2011-07-01 20:15:01,0.013383197449,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
21,2011-07-01 21:15:01,0.0135490956986,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
22,2011-07-01 22:15:01,0.0150823206782,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
23,2011-07-01 23:15:01,0.00830584881573,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
24,2011-07-02 00:15:01,0.0154652938431,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
25,2011-07-02 01:15:01,0.0184912377423,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
26,2011-07-02 02:15:01,0.0138138915364,0,"[-0.0023324608337134123, -0.0011518915416672826, 0.0008525903685949743, -0.006873308215290308]",0.000392145011574,0.5,0.5,0.5,0.0,0.0,0.0
