timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,45.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,45.0,-6.07375717163,0.5,"[36.890525817871094, 36.898635864257812, 36.905635833740234, 36.911613464355469, 36.916713714599609, 36.921024322509766, 36.924594879150391, 36.927513122558594, 36.929832458496094, 36.931640625, 36.932937622070312, 36.933818817138672, 36.934329986572266, 36.934467315673828, 36.934284210205078, 36.933818817138672, 36.933124542236328, 36.932197570800781, 36.931037902832031, 36.929691314697266]",38.9262428284,0,0,0
2014-04-01 00:55:00,45.0,-6.07685470581,0.5,"[36.92816162109375, 36.926494598388672, 36.924686431884766, 36.922737121582031, 36.920700073242188, 36.918567657470703, 36.916339874267578, 36.914024353027344, 36.911659240722656, 36.909202575683594, 36.906700134277344, 36.904151916503906, 36.901554107666016, 36.898914337158203, 36.896224975585938, 36.89349365234375, 36.890712738037109, 36.887931823730469, 36.885105133056641, 36.882278442382812]",38.9231452942,0,0,0
2014-04-01 01:00:00,45.0,-6.07284164429,0.5,"[36.879405975341797, 36.876533508300781, 36.873615264892578, 36.870697021484375, 36.867778778076172, 36.864810943603516, 36.861846923828125, 36.858882904052734, 36.855918884277344, 36.852909088134766, 36.849899291992188, 36.846889495849609, 36.843875885009766, 36.840866088867188, 36.837856292724609, 36.834846496582031, 36.831790924072266, 36.8287353515625, 36.825679779052734, 36.822624206542969]",38.9271583557,0,0,0
2014-04-01 01:05:00,45.0,-6.06791305542,0.5,"[36.819568634033203, 36.816513061523438, 36.813457489013672, 36.810401916503906, 36.807346343994141, 36.804294586181641, 36.801239013671875, 36.798183441162109, 36.795127868652344, 36.792076110839844, 36.788974761962891, 36.785873413085938, 36.782772064208984, 36.779674530029297, 36.776573181152344, 36.773475646972656, 36.770374298095703, 36.76727294921875, 36.764175415039062, 36.761074066162109]",38.9320869446,0,0,0
