timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.6221849224,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,8.1634173476,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,13.29238261,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,11.6670462193,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,12.9403575532,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,14.2773103688,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,12.7914807381,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,12.5633153533,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,16.0599575695,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,15.544639026,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,17.1659841024,26.9751139201,0.5,"[727.65679931640625, 727.70208740234375, 727.74017333984375, 727.7718505859375, 727.79779052734375, 727.818603515625, 727.83465576171875, 727.8465576171875, 727.8546142578125, 727.859375, 727.8609619140625, 727.8597412109375, 727.8560791015625, 727.85009765625, 727.842041015625, 727.8321533203125, 727.8206787109375, 727.80767822265625, 727.79345703125, 727.77801513671875]",44.1410980225,0,0,0
2014-04-01 00:55:00,10.7495487936,33.3934870951,0.5,"[1115.1248779296875, 1115.1025390625, 1115.0782470703125, 1115.05224609375, 1115.0250244140625, 1114.9964599609375, 1114.9666748046875, 1114.9359130859375, 1114.904052734375, 1114.8714599609375, 1114.8380126953125, 1114.803955078125, 1114.76904296875, 1114.733642578125, 1114.69775390625, 1114.6612548828125, 1114.6246337890625, 1114.58740234375, 1114.5499267578125, 1114.511962890625]",44.1430358887,0,0,0
2014-04-01 01:00:00,14.7048136073,29.4284719152,0.5,"[866.034912109375, 866.00140380859375, 865.96820068359375, 865.9351806640625, 865.9022216796875, 865.86944580078125, 865.836669921875, 865.8040771484375, 865.77154541015625, 865.73919677734375, 865.7069091796875, 865.674560546875, 865.6424560546875, 865.6103515625, 865.5782470703125, 865.546142578125, 865.51409912109375, 865.48199462890625, 865.44989013671875, 865.41802978515625]",44.1332855225,0,0,0
2014-04-01 01:05:00,14.4371426393,29.6851184081,0.5,"[881.206298828125, 881.1741943359375, 881.14202880859375, 881.109619140625, 881.07720947265625, 881.04486083984375, 881.012451171875, 880.9801025390625, 880.94769287109375, 880.91534423828125, 880.8829345703125, 880.8505859375, 880.81817626953125, 880.78582763671875, 880.75341796875, 880.7210693359375, 880.68865966796875, 880.65631103515625, 880.6239013671875, 880.591552734375]",44.1222610474,0,0,0
2014-04-01 01:10:00,12.0671159196,32.044242723,0.5,"[1026.83349609375, 1026.798095703125, 1026.7623291015625, 1026.7264404296875, 1026.690185546875, 1026.654052734375, 1026.61767578125, 1026.5809326171875, 1026.5443115234375, 1026.5074462890625, 1026.470458984375, 1026.433349609375, 1026.3961181640625, 1026.3587646484375, 1026.3214111328125, 1026.283935546875, 1026.246337890625, 1026.208740234375, 1026.1710205078125, 1026.1334228515625]",44.1113586426,0,0,0
