timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.3249185392,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,21.970327182,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,18.6248060317,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,21.9536839759,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,21.9091197303,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,21.1752724156,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,20.6376918483,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,20.311228201,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,21.4644061815,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,19.1577580865,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,19.8707248499,-6.29672639867,0.5,"[39.648773193359375, 39.656867980957031, 39.661613464355469, 39.663341522216797, 39.662357330322266, 39.658946990966797, 39.653362274169922, 39.645820617675781, 39.63653564453125, 39.625682830810547, 39.613422393798828, 39.599906921386719, 39.58526611328125, 39.569618225097656, 39.553073883056641, 39.535732269287109, 39.517673492431641, 39.498970031738281, 39.479694366455078, 39.459911346435547]",13.5739984512,0,0,0
2014-04-01 00:55:00,20.4775598775,-6.88693602191,0.5,"[47.429889678955078, 47.407009124755859, 47.383518218994141, 47.359481811523438, 47.334964752197266, 47.310024261474609, 47.284706115722656, 47.259056091308594, 47.233108520507812, 47.2069091796875, 47.18048095703125, 47.153861999511719, 47.127082824707031, 47.100151062011719, 47.073101043701172, 47.045936584472656, 47.018688201904297, 46.991371154785156, 46.963996887207031, 46.936576843261719]",13.5906238556,0,0,0
2014-04-01 01:00:00,19.6447619035,-6.01622472546,0.5,"[36.194961547851562, 36.171108245849609, 36.147495269775391, 36.124103546142578, 36.100917816162109, 36.077919006347656, 36.055091857910156, 36.032417297363281, 36.009899139404297, 35.987514495849609, 35.965251922607422, 35.943099975585938, 35.921054840087891, 35.899112701416016, 35.877262115478516, 35.855503082275391, 35.833827972412109, 35.812229156494141, 35.790706634521484, 35.769245147705078]",13.628537178,0,0,0
2014-04-01 01:05:00,19.7099458164,-6.0441342777,0.5,"[36.531558990478516, 36.509967803955078, 36.488418579101562, 36.466911315917969, 36.445446014404297, 36.424007415771484, 36.402610778808594, 36.381256103515625, 36.359931945800781, 36.338645935058594, 36.317401885986328, 36.296184539794922, 36.275009155273438, 36.253864288330078, 36.232757568359375, 36.211681365966797, 36.190647125244141, 36.169639587402344, 36.148674011230469, 36.127738952636719]",13.6658115387,0,0,0
2014-04-01 01:10:00,19.32113867,-5.62008981899,0.5,"[31.585407257080078, 31.566007614135742, 31.5467529296875, 31.527633666992188, 31.508626937866211, 31.48973274230957, 31.470939636230469, 31.452239990234375, 31.433618545532227, 31.415079116821289, 31.39661979675293, 31.378229141235352, 31.359897613525391, 31.341625213623047, 31.323410034179688, 31.305244445800781, 31.287137985229492, 31.269077301025391, 31.251054763793945, 31.23307991027832]",13.701048851,0,0,0
2014-04-01 01:15:00,20.2569272667,-6.52284027634,0.5,"[42.547447204589844, 42.526214599609375, 42.504722595214844, 42.483001708984375, 42.461086273193359, 42.438991546630859, 42.416740417480469, 42.394359588623047, 42.371860504150391, 42.349254608154297, 42.326564788818359, 42.303798675537109, 42.280975341796875, 42.258094787597656, 42.235172271728516, 42.21221923828125, 42.189235687255859, 42.166233062744141, 42.143211364746094, 42.120182037353516]",13.7340869904,0,0,0
2014-04-01 01:20:00,21.4022981121,-7.6336022808,0.5,"[58.271881103515625, 58.244308471679688, 58.216320037841797, 58.187973022460938, 58.1593017578125, 58.130344390869141, 58.101146697998047, 58.071739196777344, 58.042133331298828, 58.012378692626953, 57.98248291015625, 57.952468872070312, 57.922355651855469, 57.892166137695312, 57.861911773681641, 57.831607818603516, 57.801254272460938, 57.770877838134766, 57.740482330322266, 57.710063934326172]",13.7686958313,0,0,0
2014-04-01 01:25:00,18.806113512,-4.99852684208,0.5,"[24.98527717590332, 24.965927124023438, 24.947195053100586, 24.929000854492188, 24.911310195922852, 24.894063949584961, 24.877222061157227, 24.860748291015625, 24.844602584838867, 24.828746795654297, 24.813163757324219, 24.797821044921875, 24.782693862915039, 24.767768859863281, 24.753019332885742, 24.738437652587891, 24.724000930786133, 24.709699630737305, 24.695518493652344, 24.681453704833984]",13.8075866699,0,0,0
2014-04-01 01:30:00,21.737732155,-7.89825556961,0.5,"[62.382438659667969, 62.359165191650391, 62.334945678710938, 62.309890747070312, 62.284088134765625, 62.25762939453125, 62.230571746826172, 62.202995300292969, 62.174957275390625, 62.146507263183594, 62.117683410644531, 62.088554382324219, 62.059146881103516, 62.029491424560547, 61.999614715576172, 61.969566345214844, 61.939361572265625, 61.909011840820312, 61.878551483154297, 61.847991943359375]",13.8394765854,0,0,0
2014-04-01 01:35:00,20.756350615,-6.88101969001,0.5,"[47.348442077636719, 47.321895599365234, 47.295604705810547, 47.269546508789062, 47.243701934814453, 47.218048095703125, 47.192573547363281, 47.167263031005859, 47.142101287841797, 47.117080688476562, 47.092182159423828, 47.067405700683594, 47.042743682861328, 47.018180847167969, 46.99371337890625, 46.969329833984375, 46.945034027099609, 46.920818328857422, 46.896678924560547, 46.872608184814453]",13.875330925,0,0,0
2014-04-01 01:40:00,21.2930928507,-7.38134587194,0.485056552762,"[54.484264373779297, 54.458263397216797, 54.432144165039062, 54.405929565429688, 54.379638671875, 54.353282928466797, 54.326877593994141, 54.300422668457031, 54.273933410644531, 54.247421264648438, 54.220890045166016, 54.194347381591797, 54.167797088623047, 54.141242980957031, 54.114692687988281, 54.088134765625, 54.061595916748047, 54.035068511962891, 54.008556365966797, 53.982067108154297]",13.9117469788,0,0,0
2014-04-01 01:45:00,20.2247627705,-6.27711758312,0.506551738706,"[39.402194976806641, 39.379917144775391, 39.357944488525391, 39.336254119873047, 39.3148193359375, 39.293605804443359, 39.272602081298828, 39.251792907714844, 39.231159210205078, 39.210685729980469, 39.190361022949219, 39.170162200927734, 39.15008544921875, 39.130119323730469, 39.110256195068359, 39.090484619140625, 39.070796966552734, 39.051200866699219, 39.031665802001953, 39.012210845947266]",13.9476451874,0,0,0
2014-04-01 01:50:00,21.1180668057,-7.13772775541,0.465038776858,"[50.947158813476562, 50.924751281738281, 50.902145385742188, 50.879352569580078, 50.856403350830078, 50.83331298828125, 50.810085296630859, 50.786758422851562, 50.763343811035156, 50.739849090576172, 50.716278076171875, 50.692661285400391, 50.668991088867188, 50.645275115966797, 50.621524810791016, 50.597751617431641, 50.573959350585938, 50.550155639648438, 50.526332855224609, 50.502513885498047]",13.9803390503,0,0,0
