Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-04-02 14:25:00,4.00665104073e-05,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
1,2014-04-02 14:30:00,0.000380631848869,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
2,2014-04-02 14:35:00,0.000360598593665,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
3,2014-04-02 14:40:00,0.000340565338462,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
4,2014-04-02 14:45:00,0.000380631848869,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
5,2014-04-02 14:50:00,0.00136226135385,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
6,2014-04-02 14:55:00,0.000360598593665,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
7,2014-04-02 15:00:00,0.291223430895,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
8,2014-04-02 15:05:00,0.924474627882,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
9,2014-04-02 15:10:00,0.893903880442,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
10,2014-04-02 15:15:00,0.898952260753,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
11,2014-04-02 15:20:00,0.202095478494,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
12,2014-04-02 15:25:00,0.000360598593665,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
