Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
0,2013-10-09 16:25:00,0.150450037425,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
1,2013-10-09 16:30:00,0.822593658422,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
2,2013-10-09 16:35:00,1.0,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
3,2013-10-09 16:40:00,0.909055970319,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
4,2013-10-09 16:45:00,0.660093207242,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
5,2013-10-09 16:50:00,0.441121807851,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
6,2013-10-09 16:55:00,0.341952697346,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
7,2013-10-09 17:00:00,0.274176994631,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
8,2013-10-09 17:05:00,0.243433006393,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
9,2013-10-09 17:10:00,0.264638864175,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
10,2013-10-09 17:15:00,0.241864918099,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
11,2013-10-09 17:20:00,0.212234103374,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
12,2013-10-09 17:25:00,0.176347777335,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
13,2013-10-09 17:30:00,0.186637468612,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
14,2013-10-09 17:35:00,0.136062144704,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
15,2013-10-09 17:40:00,0.122071185169,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
16,2013-10-09 17:45:00,0.123814746334,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
17,2013-10-09 17:50:00,0.107004839286,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
18,2013-10-09 17:55:00,0.119536326395,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
19,2013-10-09 18:00:00,0.109584993918,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
20,2013-10-09 18:05:00,0.101505242516,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
21,2013-10-09 18:10:00,0.106064625866,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
22,2013-10-09 18:15:00,0.119387957269,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
23,2013-10-09 18:20:00,0.11940186811,0,0.00752770481631,0.011768062599,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
24,2013-10-09 18:25:00,0.129118978786,0,0.0115467933938,0.0120130190626,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
25,2013-10-09 18:30:00,0.166004191431,0,0.0157445054501,0.012950883247,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
26,2013-10-09 18:35:00,0.18664087387,0,0.0202808026224,0.0164983142167,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
27,2013-10-09 18:40:00,0.206301218832,0,0.0244541987777,0.0215544700623,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
28,2013-10-09 18:45:00,0.21204173924,0,0.0286397729069,0.0279981698841,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
29,2013-10-09 18:50:00,0.22244785806,0,0.0338175296783,0.0315125063062,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
30,2013-10-09 18:55:00,0.195777938066,0,0.0396414808929,0.0341487340629,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
31,2013-10-09 19:00:00,0.215746857349,0,0.0461467020214,0.0305159892887,0.837756327224,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
32,2013-10-09 19:05:00,0.219915745886,0,0.0528776422143,0.0299959089607,0.81452878227,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
33,2013-10-09 19:10:00,0.209379953926,0,0.0600143224001,0.0279628932476,0.723731339398,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
34,2013-10-09 19:15:00,0.194522023653,0,0.0660985484719,0.02722527273,0.690788132724,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
35,2013-10-09 19:20:00,0.191762661565,0,0.0730610266328,0.0231311172247,0.507937184645,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
36,2013-10-09 19:25:00,0.187780858025,0,0.0803318545222,0.0191300045699,0.329241665788,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
37,2013-10-09 19:30:00,0.177055409012,0,0.0873259231448,0.0159195959568,0.185860141109,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
38,2013-10-09 19:35:00,0.175255308711,0,0.0938510000706,0.0131137846038,0.0605485193669,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
39,2013-10-09 19:40:00,0.19092383525,0,0.100542768836,0.0110132591799,0.000432049895305,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
40,2013-10-09 19:45:00,0.176920575292,0,0.10761962831,0.0108714038506,0.000429418053029,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
41,2013-10-09 19:50:00,0.220666664515,0,0.114275164902,0.00892157386988,0.000396241095413,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
42,2013-10-09 19:55:00,0.157505586731,0,0.121114261448,0.0126417977735,0.147806800572,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
43,2013-10-09 20:00:00,0.178973711937,0,0.129168197513,0.00643492909148,0.000360700849335,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
44,2013-10-09 20:05:00,0.170418100454,0,0.137235015631,0.00746569037437,0.0375403478694,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
45,2013-10-09 20:10:00,0.120095223391,0,0.148128122091,0.00404938682914,0.000332122776437,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
46,2013-10-09 20:15:00,0.128593709534,0,0.154908522964,0.00110669981223,0.000302553238453,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
47,2013-10-09 20:20:00,0.13969056218,0,0.163091793656,0.00255311536603,0.0440643242336,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
48,2013-10-09 20:25:00,0.153262013051,0,0.169073611498,0.00334740243852,0.068095736838,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
49,2013-10-09 20:30:00,0.103971225506,0,0.169339492917,0.00284444913268,0.0528787216907,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
50,2013-10-09 20:35:00,0.100372147915,0,0.168596610427,0.000856058904901,0.000300276177591,0.5,0.0,0.0,0.0,0,0.000300276177591,0.5,0.5
51,2013-10-09 20:40:00,0.142570251062,0,0.166914597154,0.00270568882115,0.0558402562986,0.5,0.0,0.0,0.0,0,0.0558402562985,0.5,0.5
52,2013-10-09 20:45:00,0.137693184162,0,0.164888545871,0.00426046038046,0.102526342384,0.5,0.0,0.0,0.0,0,0.102526342384,0.5,0.5
53,2013-10-09 20:50:00,0.11451577102,0,0.158897638321,0.00184705574065,0.0300575503621,0.5,0.0,0.0,0.0,0,0.0300575503619,0.5,0.5
54,2013-10-09 20:55:00,0.131599857309,0,0.151983737946,0.000477491150377,0.000296901157299,0.5,0.0,0.0,0.0,0,0.000296901157299,0.5,0.5
55,2013-10-09 21:00:00,0.12173906056,0,0.147685915232,0.00107772962656,0.0181180509807,0.5,0.0,0.0,0.0,0,0.0181180509807,0.5,0.5
56,2013-10-09 21:05:00,0.123721302634,0,0.143367916346,0.000626058550552,0.00470788446216,0.5,0.0,0.0,0.0,0,0.00470788446219,0.5,0.5
57,2013-10-09 21:10:00,0.102784321903,0,0.137757703662,0.00043530043331,0.000296529710166,0.5,0.0,0.0,0.0,0,0.000296529710166,0.5,0.5
58,2013-10-09 21:15:00,0.121787491625,0,0.133637532592,0.00047139506205,0.00136684269005,0.5,0.0,0.0,0.0,0,0.00136684269005,0.5,0.5
59,2013-10-09 21:20:00,0.119680009174,0,0.12914866209,0.000657638825942,0.00688952362277,0.5,0.0,0.0,0.0,0,0.00688952362277,0.5,0.5
60,2013-10-09 21:25:00,0.112688955583,0,0.125099658966,0.000306219881168,0.000295399034362,0.5,0.0,0.0,0.0,0,0.000295399034362,0.5,0.5
61,2013-10-09 21:30:00,0.100901589761,0,0.120033606887,0.000135970723932,0.00029392086411,0.5,0.0,0.0,0.0,0,0.00029392086411,0.5,0.5
62,2013-10-09 21:35:00,0.100124723331,0,0.11665764451,0.00031393833342,0.00552476022055,0.5,0.0,0.0,0.0,0,0.00552476022054,0.5,0.5
63,2013-10-09 21:40:00,0.107111900724,0,0.11353635788,0.000429313018685,0.0089158629395,0.5,0.0,0.0,0.0,0,0.00891586293949,0.5,0.5
64,2013-10-09 21:45:00,0.0793963393413,0,0.110349141061,0.000292573327897,0.00489679813205,0.5,0.0,0.0,0.0,0,0.00489679813204,0.5,0.5
65,2013-10-09 21:50:00,0.0869872353548,0,0.106741994619,0.000701353652403,0.016911704753,0.5,0.0,0.0,0.0,0,0.016911704753,0.5,0.5
66,2013-10-09 21:55:00,0.07402185451,0,0.103495828807,0.000791075639427,0.0195488211486,0.5,0.0,0.0,0.0,0,0.0195488211486,0.5,0.5
67,2013-10-09 22:00:00,0.0885623284692,0,0.100989542902,0.00104866351467,0.0271198662361,0.5,0.0,0.0,0.0,0,0.0271198662362,0.5,0.5
68,2013-10-09 22:05:00,0.0855321858119,0,0.0971831977367,0.000632309063803,0.0148823402387,0.5,0.0,0.0,0.0,0,0.0148823402387,0.5,0.5
69,2013-10-09 22:10:00,0.0755650653217,0,0.0942612290382,0.000500279886182,0.0110017272413,0.5,0.0,0.0,0.0,0,0.0110017272413,0.5,0.5
70,2013-10-09 22:15:00,0.0635551919182,0,0.0910052955151,0.000531191530172,0.0119102849525,0.5,0.0,0.0,0.0,0,0.0119102849525,0.5,0.5
71,2013-10-09 22:20:00,0.0657944486262,0,0.0890809297562,0.000874595018104,0.0220036299437,0.5,0.0,0.0,0.0,0,0.0220036299437,0.5,0.5
72,2013-10-09 22:25:00,0.0454021741221,0,0.087272785604,0.000900408544112,0.0227623433307,0.5,0.0,0.0,0.0,0,0.0227623433307,0.5,0.5
73,2013-10-09 22:30:00,0.0528856661962,0,0.0851234272122,0.00155005790293,0.041856893422,0.5,0.0,0.0,0.0,0,0.0418568934219,0.5,0.5
74,2013-10-09 22:35:00,0.0463641034714,0,0.0825200304389,0.00141686166171,0.0379419779903,0.5,0.0,0.0,0.0,0,0.0379419779903,0.5,0.5
75,2013-10-09 22:40:00,0.0477594490306,0,0.080310113728,0.00163014570717,0.0442108410845,0.5,0.0,0.0,0.0,0,0.0442108410846,0.5,0.5
76,2013-10-09 22:45:00,0.0421931829768,0,0.0771315619349,0.00130234763492,0.0345761718196,0.5,0.0,0.0,0.0,0,0.0345761718197,0.5,0.5
77,2013-10-09 22:50:00,0.0413670522797,0,0.0747228711843,0.00137860828545,0.0368176314498,0.5,0.0,0.0,0.0,0,0.0368176314498,0.5,0.5
78,2013-10-09 22:55:00,0.0408250267876,0,0.0721619799733,0.00126972561702,0.0336173426507,0.5,0.0,0.0,0.0,0,0.0336173426506,0.5,0.5
79,2013-10-09 23:00:00,0.041183718336,0,0.0700962767005,0.00121984875295,0.0321513575521,0.5,0.0,0.0,0.0,0,0.032151357552,0.5,0.5
