Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2014-02-14 14:27:00,0.512512752806,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
1,2014-02-14 14:32:00,0.292324311348,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
2,2014-02-14 14:37:00,0.194382764208,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
3,2014-02-14 14:42:00,0.414151113245,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
4,2014-02-14 14:47:00,0.358518874152,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
5,2014-02-14 14:52:00,0.306667466843,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
6,2014-02-14 14:57:00,0.430354678029,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
7,2014-02-14 15:02:00,0.171157654684,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
8,2014-02-14 15:07:00,0.559263037868,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
9,2014-02-14 15:12:00,0.319090199844,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
10,2014-02-14 15:17:00,0.253555782272,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
11,2014-02-14 15:22:00,0.448718718118,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
12,2014-02-14 15:27:00,0.348196603253,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
13,2014-02-14 15:32:00,0.269759347056,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
14,2014-02-14 15:37:00,0.384564604213,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
15,2014-02-14 15:42:00,0.179199423873,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
16,2014-02-14 15:47:00,0.493608593891,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
