Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2014-04-10 00:04:00,0.000869593163402,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
1,2014-04-10 00:09:00,0.012913729237,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
2,2014-04-10 00:14:00,0.00101547576623,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
3,2014-04-10 00:19:00,0.000817779011884,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
4,2014-04-10 00:24:00,0.000846079110705,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
5,2014-04-10 00:29:00,0.000798300252978,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
6,2014-04-10 00:34:00,0.000886542213359,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
7,2014-04-10 00:39:00,0.000838416540696,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
8,2014-04-10 00:44:00,0.00194162669345,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
9,2014-04-10 00:49:00,0.00094809574433,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
