Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-04-10 00:04:00,0.910940288947,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
1,2014-04-10 00:09:00,0.946265649197,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
2,2014-04-10 00:14:00,0.914049915729,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
3,2014-04-10 00:19:00,0.932881815525,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
4,2014-04-10 00:24:00,0.924423630676,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
5,2014-04-10 00:29:00,0.923378796077,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
6,2014-04-10 00:34:00,0.957584690685,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
7,2014-04-10 00:39:00,0.95188785442,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
8,2014-04-10 00:44:00,0.942036556772,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
9,2014-04-10 00:49:00,0.920791586594,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
10,2014-04-10 00:54:00,0.93892692999,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
11,2014-04-10 00:59:00,0.920791586594,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
12,2014-04-10 01:04:00,0.941016599188,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
13,2014-04-10 01:09:00,0.921314003893,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
14,2014-04-10 01:14:00,0.907308244864,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
15,2014-04-10 01:19:00,0.856011841459,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
16,2014-04-10 01:24:00,0.895914572333,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
17,2014-04-10 01:29:00,0.90710922875,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
18,2014-04-10 01:34:00,0.887356879427,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
19,2014-04-10 01:39:00,0.929075632343,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
20,2014-04-10 01:44:00,0.885391595301,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
21,2014-04-10 01:49:00,0.89332736285,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
22,2014-04-10 01:54:00,0.894397074463,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
23,2014-04-10 01:59:00,0.901088991299,0,0.116554170847,0.702233612537,1.0,1.09540508349,0.0,0.0,0.0,0,0.5,0.5,0.5,1.09540508349
24,2014-04-10 02:04:00,0.89280494555,0,0.12714035809,0.693127632141,0.00109697471531,1.08120066836,0.0,0.0,0.0,0,0.5,0.5,0.5,1.08120066836
25,2014-04-10 02:09:00,0.876211977039,0,0.138483613729,0.673662006855,0.000349875374782,1.05083624736,0.0,0.0,0.0,0,0.5,0.5,0.5,1.05083624736
26,2014-04-10 02:14:00,0.890217736067,0,0.150019466877,0.644342124462,0.000172707132967,1.00510017469,0.0,0.0,0.0,0,0.5,0.5,0.5,1.00510017469
27,2014-04-10 02:19:00,0.889172901468,0,0.16222640872,0.62162309885,0.000124037909741,0.969660775837,0.0,0.0,0.0,0,0.5,0.5,0.5,0.969660775837
28,2014-04-10 02:24:00,0.93168771884,0,0.174648165703,0.600588679314,9.83720089412e-05,0.936849193322,0.0,0.0,0.0,0,0.5,0.5,0.5,0.936849193322
29,2014-04-10 02:29:00,0.931662841826,0,0.187774866819,0.612990736961,0.12209990459,0.956195158023,0.0,0.0,0.0,0,0.5,0.5,0.5,0.956195158023
30,2014-04-10 02:34:00,0.933304724767,0,0.201762855053,0.613057672977,0.122758367627,0.956299571487,0.0,0.0,0.0,0,0.5,0.5,0.5,0.956299571487
31,2014-04-10 02:39:00,0.930642884241,0,0.215691819787,0.613239586353,0.124547886051,0.956583338089,0.0,0.0,0.0,0,0.5,0.5,0.5,0.956583338089
32,2014-04-10 02:44:00,0.911985123545,0,0.232382684946,0.588987767696,8.82956638047e-05,0.918752935988,0.0,0.0,0.0,0,0.5,0.5,0.5,0.918752935988
33,2014-04-10 02:49:00,0.898253011674,0,0.249506950378,0.553923606873,6.74217881477e-05,0.864056365722,0.0,0.0,0.0,0,0.5,0.5,0.5,0.864056365722
34,2014-04-10 02:54:00,0.903701077797,0,0.267044514418,0.512410342693,5.26778051509e-05,0.799299841742,0.0,0.0,0.0,0,0.5,0.5,0.5,0.799299841742
35,2014-04-10 02:59:00,0.919746751995,0,0.285340130329,0.476592302322,4.43161619158e-05,0.743427295074,0.0,0.0,0.0,0,0.5,0.5,0.5,0.743427295074
36,2014-04-10 03:04:00,0.941563893502,0,0.303225845098,0.457102447748,4.07928224074e-05,0.713025078818,0.0,0.0,0.0,0,0.5,0.5,0.5,0.713025078818
37,2014-04-10 03:09:00,0.956042315801,0,0.320651352406,0.452938437462,4.01114818293e-05,0.706529640859,0.0,0.0,0.0,0,0.5,0.5,0.5,0.706529640859
38,2014-04-10 03:19:00,0.894297566406,0,0.340090066195,0.448973566294,3.94835478901e-05,0.70034483993,0.0,0.0,0.0,0,0.5,0.5,0.5,0.70034483993
