Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2014-04-10 00:02:00,0.0217603220025,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
1,2014-04-10 00:07:00,0.0111002798654,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
2,2014-04-10 00:12:00,0.0372944247036,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
3,2014-04-10 00:17:00,0.0215402031383,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
4,2014-04-10 00:22:00,0.0267916103267,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
5,2014-04-10 00:27:00,0.0373258702557,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
6,2014-04-10 00:32:00,0.0213200842741,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
7,2014-04-10 00:37:00,0.0321687997233,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
8,2014-04-10 00:42:00,0.0320744630672,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
9,2014-04-10 00:47:00,0.0163202415018,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
10,2014-04-10 00:52:00,0.0111002798654,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
11,2014-04-10 00:57:00,0.0380176724002,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
