Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-02-14 14:27:00,0.00506805084399,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
1,2014-02-14 14:32:00,0.00351493848858,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
2,2014-02-14 14:37:00,0.00484325826624,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
3,2014-02-14 14:42:00,0.00271794662198,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
4,2014-02-14 14:47:00,0.00561981444394,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
5,2014-02-14 14:52:00,0.00343319573303,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
6,2014-02-14 14:57:00,0.00578329995504,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
7,2014-02-14 15:02:00,0.00461846568848,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
8,2014-02-14 15:07:00,0.00613070666612,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
9,2014-02-14 15:12:00,0.00388278088854,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
10,2014-02-14 15:17:00,0.00564025013283,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
11,2014-02-14 15:22:00,0.0166959578207,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
12,2014-02-14 15:27:00,0.00643724199943,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
13,2014-02-14 15:32:00,0.00239097559979,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
14,2014-02-14 15:37:00,0.00506805084399,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
15,2014-02-14 15:42:00,0.00257489679977,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
16,2014-02-14 15:47:00,0.00525197204398,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
17,2014-02-14 15:52:00,0.00275881799975,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
18,2014-02-14 15:57:00,0.00613070666612,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
19,2014-02-14 16:02:00,0.00275881799975,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
20,2014-02-14 16:07:00,0.018269505865,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
21,2014-02-14 16:12:00,0.00400539502187,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
22,2014-02-14 16:17:00,0.00510892222177,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
23,2014-02-14 16:22:00,0.00341276004414,0,0.000263618683675,0.000123372738017,1.0,0.000292191983413,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292191983413
24,2014-02-14 16:27:00,0.00494543671067,0,0.00451336055994,8.38858250063e-06,0.0800101417552,1.94832565355e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.94832565355e-05
25,2014-02-14 16:32:00,0.00326971022193,0,0.00543761393055,9.90524199551e-07,0.0755388485481,1.93722985387e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.93722985387e-06
26,2014-02-14 16:37:00,0.00561981444394,0,0.00587502028793,3.79803464057e-06,0.0967464591482,8.59582202796e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,8.59582202796e-06
27,2014-02-14 16:42:00,0.00373973106633,0,0.00572311133146,3.30476473209e-06,0.0930203550572,7.42593033163e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,7.42593033163e-06
28,2014-02-14 16:47:00,0.00525197204398,0,0.00575450714678,6.60107752992e-06,0.117920322377,1.52438184785e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.52438184785e-05
29,2014-02-14 16:52:00,0.0039440879552,0,0.00547487195581,4.63244350613e-06,0.10304948764,1.05747953778e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.05747953778e-05
30,2014-02-14 16:57:00,0.00541545755507,0,0.00575147289783,4.17767296312e-06,0.0996142033233,9.49621289618e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,9.49621289618e-06
31,2014-02-14 17:02:00,0.00314709608861,0,0.00566101353616,1.73161390649e-06,0.0811369548614,3.6948775017e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,3.6948775017e-06
32,2014-02-14 17:07:00,0.00539502186619,0,0.005683101248,1.89236834558e-06,0.0823512753842,4.07613993066e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,4.07613993066e-06
