Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2014-04-02 14:29:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
1,2014-04-02 14:34:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
2,2014-04-02 14:39:00,0.0038961038961,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
3,2014-04-02 14:44:00,0.0467532467532,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
4,2014-04-02 14:49:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
5,2014-04-02 14:54:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
6,2014-04-02 14:59:00,0.0467532467532,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
7,2014-04-02 15:04:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
8,2014-04-02 15:09:00,0.0038961038961,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
9,2014-04-02 15:14:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
10,2014-04-02 15:19:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
11,2014-04-02 15:24:00,0.0467532467532,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
12,2014-04-02 15:29:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
13,2014-04-02 15:34:00,0.0038961038961,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
14,2014-04-02 15:39:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
15,2014-04-02 15:44:00,0.0454545454545,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
16,2014-04-02 15:49:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
17,2014-04-02 15:54:00,0.0038961038961,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
18,2014-04-02 15:59:00,0.0454545454545,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
19,2014-04-02 16:04:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
20,2014-04-02 16:09:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
21,2014-04-02 16:14:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
