Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-04-10 00:04:00,0.141984732824,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
1,2014-04-10 00:09:00,0.0839694656489,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
2,2014-04-10 00:14:00,0.283969465649,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
3,2014-04-10 00:19:00,0.143511450382,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
4,2014-04-10 00:24:00,0.0763358778626,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
5,2014-04-10 00:29:00,0.0137404580153,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
6,2014-04-10 00:34:00,0.0732824427481,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
7,2014-04-10 00:39:00,0.119083969466,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
8,2014-04-10 00:44:00,0.0351145038168,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
9,2014-04-10 00:49:00,0.109923664122,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
10,2014-04-10 00:54:00,0.0671755725191,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
11,2014-04-10 00:59:00,0.012213740458,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
12,2014-04-10 01:04:00,0.0488549618321,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
13,2014-04-10 01:09:00,0.0198473282443,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
14,2014-04-10 01:14:00,0.0854961832061,0,0.0160643458366,0.0117156691849,1.0,0.0428606258361,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0428606258361
