Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
0,2014-04-02 14:25:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
1,2014-04-02 14:30:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
2,2014-04-02 14:35:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
3,2014-04-02 14:40:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
4,2014-04-02 14:45:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
5,2014-04-02 14:50:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
6,2014-04-02 14:55:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
7,2014-04-02 15:00:00,0.0230903139483,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
8,2014-04-02 15:05:00,0.0566589580121,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
9,2014-04-02 15:10:00,0.499093712238,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
10,2014-04-02 15:15:00,0.0421715488145,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
11,2014-04-02 15:20:00,0.0018044038872,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
12,2014-04-02 15:25:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
13,2014-04-02 15:30:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
14,2014-04-02 15:35:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
15,2014-04-02 15:40:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
16,2014-04-02 15:45:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
17,2014-04-02 15:50:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
18,2014-04-02 15:55:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
19,2014-04-02 16:00:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
20,2014-04-02 16:05:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
21,2014-04-02 16:10:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
22,2014-04-02 16:15:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
23,2014-04-02 16:20:00,0.0,0,3.80399433197e-05,7.41468738852e-07,1.0,0.5,0.0,0.0,0.0,0,0.5
24,2014-04-02 16:25:00,0.0,0,2.40736990236e-05,1.75784862222e-06,1.0,0.5,0.0,0.0,0.0,0,0.5
25,2014-04-02 16:30:00,0.0,0,-0.000848594529089,1.06291633983e-06,0.936918271724,0.5,0.0,0.0,0.0,0,0.5
26,2014-04-02 16:35:00,0.0,0,9.29391244426e-05,2.898713376e-07,0.871993356092,0.5,0.0,0.0,0.0,0,0.5
27,2014-04-02 16:40:00,0.0,0,0.000494114297908,1.98315191824e-07,0.865086818617,0.5,0.0,0.0,0.0,0,0.5
28,2014-04-02 16:45:00,0.0,0,0.000208423181903,3.07287393753e-07,0.874513860166,0.5,0.0,0.0,0.0,0,0.5
29,2014-04-02 16:50:00,0.0,0,-4.43219323643e-05,4.07742845709e-07,0.8832041289,0.5,0.0,0.0,0.0,0,0.5
30,2014-04-02 16:55:00,0.0,0,-0.000125615682919,2.57840071072e-07,0.870236237459,0.5,0.0,0.0,0.0,0,0.5
31,2014-04-02 17:00:00,0.0,0,-2.9036833439e-05,4.97516232656e-08,0.854109767018,0.5,0.0,0.0,0.0,0,0.5
32,2014-04-02 17:05:00,0.0400163664227,0,0.000107788073365,1.34276767483e-08,0.851468118048,0.5,0.0,0.0,0.0,0,0.5
33,2014-04-02 17:10:00,0.374792236714,0,9.88014508039e-05,0.000534486433025,1.0,0.5,0.0,0.0,0.0,0,0.5
34,2014-04-02 17:15:00,0.165920107782,0,-0.000192251056433,0.0470895208418,1.0,0.5,0.0,0.0,0.0,0,0.5
35,2014-04-02 17:20:00,0.0405284247955,0,-0.000426606595283,0.0562561750412,1.0,0.5,0.0,0.0,0.0,0,0.5
36,2014-04-02 17:25:00,1.13782518716e-05,0,0.000911545939744,0.0560788214207,0.996847952385,0.5,0.0,0.0,0.0,0,0.5
37,2014-04-02 17:30:00,0.0,0,0.0110634453595,0.00836303830147,0.148811019513,0.5,0.0,0.0,0.0,0,0.5
38,2014-04-02 17:35:00,0.0,0,0.0144803961739,0.000280036707409,0.00515448844234,0.5,0.0,0.0,0.0,0,0.5
39,2014-04-02 17:40:00,0.00145736396424,0,0.0141814304516,9.92890345515e-05,0.0019421194505,0.5,0.0,0.0,0.0,0,0.5
40,2014-04-02 17:45:00,0.0575711487979,0,0.0123913101852,7.51821571612e-05,0.00151367584072,0.5,0.0,0.0,0.0,0,0.5
41,2014-04-02 17:50:00,0.0141943414309,0,0.0110472925007,0.000982168945484,0.0176332539728,0.5,0.0,0.0,0.0,0,0.5
42,2014-04-02 17:55:00,0.0,0,0.01025759615,0.000878443417605,0.0157897742524,0.5,0.0,0.0,0.0,0,0.5
43,2014-04-02 18:00:00,0.0,0,0.00993646122515,0.000799257599283,0.0143824307257,0.5,0.0,0.0,0.0,0,0.5
44,2014-04-02 18:05:00,0.0,0,0.013503048569,5.78405488341e-05,0.00120546913477,0.5,0.0,0.0,0.0,0,0.5
45,2014-04-02 18:10:00,0.0,0,0.0138433221728,0.000131640059408,0.00251708358398,0.5,0.0,0.0,0.0,0,0.5
46,2014-04-02 18:15:00,0.0504787236505,0,0.013298144564,0.000134469766635,0.00256737504063,0.5,0.0,0.0,0.0,0,0.5
47,2014-04-02 18:20:00,0.0222530105421,0,0.0129483174533,0.000562873436138,0.0101812526754,0.5,0.0,0.0,0.0,0,0.5
48,2014-04-02 18:25:00,0.041671875217,0,0.0127822365612,0.000647597888019,0.0116870325163,0.5,0.0,0.0,0.0,0,0.5
49,2014-04-02 18:30:00,0.446767457903,0,0.0127209257334,0.000782618997619,0.0140867183261,0.5,0.0,0.0,0.0,0,0.5
50,2014-04-02 18:35:00,0.124818858193,0,0.0160808358341,0.0626140981913,1.0,0.5,0.0,0.0,0.0,0,0.5
51,2014-04-02 18:40:00,0.00775143408753,0,0.0169299729168,0.0673867240548,1.0,0.5,0.0,0.0,0.0,0,0.5
52,2014-04-02 18:45:00,0.0,0,0.019081864506,0.0651960074902,0.967495200518,0.5,0.0,0.0,0.0,0,0.5
53,2014-04-02 18:50:00,0.0,0,0.0365998670459,0.00269103422761,0.0400764484616,0.5,0.0,0.0,0.0,0,0.5
54,2014-04-02 18:55:00,0.0,0,0.0389393642545,0.000566200702451,0.0085491898553,0.5,0.0,0.0,0.0,0,0.5
55,2014-04-02 19:00:00,0.0,0,0.0351187847555,0.000685076287482,0.0103130086519,0.5,0.0,0.0,0.0,0,0.5
56,2014-04-02 19:05:00,0.0,0,0.0322705358267,0.000647148990538,0.00975026164848,0.5,0.0,0.0,0.0,0,0.5
57,2014-04-02 19:10:00,0.00159295989185,0,0.0303761921823,0.000627488188911,0.00945854412334,0.5,0.0,0.0,0.0,0,0.5
58,2014-04-02 19:15:00,2.27565037432e-05,0,0.0291305147111,0.000592244672589,0.00893561776693,0.5,0.0,0.0,0.0,0,0.5
59,2014-04-02 19:20:00,0.0,0,0.0282581821084,0.00059053680161,0.00891027719818,0.5,0.0,0.0,0.0,0,0.5
60,2014-04-02 19:25:00,0.0,0,0.0276240333915,0.00057791598374,0.00872301556846,0.5,0.0,0.0,0.0,0,0.5
61,2014-04-02 19:30:00,0.0,0,0.0272164791822,0.000604149012361,0.00911224863898,0.5,0.0,0.0,0.0,0,0.5
62,2014-04-02 19:35:00,0.0,0,0.0267923176289,0.000598762242589,0.00903232233811,0.5,0.0,0.0,0.0,0,0.5
63,2014-04-02 19:40:00,0.0,0,0.0264030732214,0.000591482908931,0.00892431508388,0.5,0.0,0.0,0.0,0,0.5
64,2014-04-02 19:45:00,0.0,0,0.0260103456676,0.000582189764827,0.00878642787816,0.5,0.0,0.0,0.0,0,0.5
65,2014-04-02 19:50:00,0.0,0,0.0255588702857,0.000570086704101,0.0086068484801,0.5,0.0,0.0,0.0,0,0.5
66,2014-04-02 19:55:00,0.0,0,0.0249626580626,0.000553762365598,0.00836463579121,0.5,0.0,0.0,0.0,0,0.5
67,2014-04-02 20:00:00,0.0,0,0.0242925211787,0.000534848426469,0.00808399985284,0.5,0.0,0.0,0.0,0,0.5
68,2014-04-02 20:05:00,0.0,0,0.0235531460494,0.000513744133059,0.0077708644904,0.5,0.0,0.0,0.0,0,0.5
69,2014-04-02 20:10:00,0.0,0,0.0227495022118,0.000490841513965,0.00743104643577,0.5,0.0,0.0,0.0,0,0.5
70,2014-04-02 20:15:00,0.0,0,0.0218879375607,0.00046653978643,0.00707046908253,0.5,0.0,0.0,0.0,0,0.5
71,2014-04-02 20:20:00,0.0,0,0.0209885071963,0.000440889649326,0.00668988467618,0.5,0.0,0.0,0.0,0,0.5
72,2014-04-02 20:25:00,0.0,0,0.0200962778181,0.00041307520587,0.00627718733239,0.5,0.0,0.0,0.0,0,0.5
73,2014-04-02 20:30:00,0.0,0,0.0192174874246,0.000384792569093,0.00585754316113,0.5,0.0,0.0,0.0,0,0.5
74,2014-04-02 20:35:00,0.0,0,0.0183034725487,0.000355745112756,0.00542655096482,0.5,0.0,0.0,0.0,0,0.5
75,2014-04-02 20:40:00,0.0,0,0.0173689443618,0.000326787587255,0.00499689311904,0.5,0.0,0.0,0.0,0,0.5
76,2014-04-02 20:45:00,0.0,0,0.0164093971252,0.000298254162772,0.00457352788032,0.5,0.0,0.0,0.0,0,0.5
77,2014-04-02 20:50:00,0.0,0,0.0154337473214,0.000270503252978,0.00416177321847,0.5,0.0,0.0,0.0,0,0.5
78,2014-04-02 20:55:00,0.0,0,0.0144825996831,0.000245099217864,0.00378484035517,0.5,0.0,0.0,0.0,0,0.5
79,2014-04-02 21:00:00,0.0,0,0.0135453492403,0.00022162742971,0.00343657724357,0.5,0.0,0.0,0.0,0,0.5
80,2014-04-02 21:05:00,0.0,0,0.0126070510596,0.000199481568416,0.00310798759746,0.5,0.0,0.0,0.0,0,0.5
81,2014-04-02 21:10:00,0.0,0,0.0116704124957,0.000178773290827,0.00280072812744,0.5,0.0,0.0,0.0,0,0.5
82,2014-04-02 21:15:00,0.0,0,0.0107383523136,0.000159588133101,0.0025160679779,0.5,0.0,0.0,0.0,0,0.5
83,2014-04-02 21:20:00,0.0,0,0.00981410779059,0.000141982352943,0.00225484187362,0.5,0.0,0.0,0.0,0,0.5
84,2014-04-02 21:25:00,0.023742655944,0,0.00890119560063,0.000125986538478,0.00201750366652,0.5,0.0,0.0,0.0,0,0.5
85,2014-04-02 21:30:00,0.0596428786385,0,0.00800314731896,0.000206445882213,0.0032113207384,0.5,0.0,0.0,0.0,0,0.5
86,2014-04-02 21:35:00,0.498108717493,0,0.00714770611376,0.00103608809877,0.0155211532041,0.5,0.0,0.0,0.0,0,0.5
87,2014-04-02 21:40:00,0.0424626489067,0,0.0064880438149,0.0818282514811,1.0,0.5,0.0,0.0,0.0,0,0.5
88,2014-04-02 21:45:00,0.00167070618683,0,0.00756627321243,0.0791034176946,0.966704637694,0.5,0.0,0.0,0.0,0,0.5
89,2014-04-02 21:50:00,0.0,0,0.0104780439287,0.0794932022691,0.971467503852,0.5,0.0,0.0,0.0,0,0.5
90,2014-04-02 21:55:00,3.79275062387e-06,0,0.0301675442606,0.000222128757741,0.00283626988539,0.5,0.0,0.0,0.0,0,0.5
91,2014-04-02 22:00:00,0.000772772939613,0,0.0256347022951,0.000369545217836,0.00463758506032,0.5,0.0,0.0,0.0,0,0.5
92,2014-04-02 22:05:00,0.0535318601238,0,0.0214281268418,0.000325692584738,0.00410173978627,0.5,0.0,0.0,0.0,0,0.5
93,2014-04-02 22:10:00,0.523803075128,0,0.0187653824687,0.0010166587308,0.0125448119064,0.5,0.0,0.0,0.0,0,0.5
94,2014-04-02 22:15:00,0.0402117449338,0,0.0172377433628,0.0886755660176,1.0,0.5,0.0,0.0,0.0,0,0.5
95,2014-04-02 22:20:00,0.00386861026617,0,0.0167908780277,0.0846047103405,0.954097870981,0.5,0.0,0.0,0.0,0,0.5
96,2014-04-02 22:25:00,0.0,0,0.0192955732346,0.084983445704,0.958368412827,0.5,0.0,0.0,0.0,0,0.5
