Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-02-14 14:30:00,0.0289727831431,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
1,2014-02-14 14:35:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
2,2014-02-14 14:40:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
3,2014-02-14 14:45:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
4,2014-02-14 14:50:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
5,2014-02-14 14:55:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
6,2014-02-14 15:00:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
7,2014-02-14 15:05:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
8,2014-02-14 15:10:00,0.0,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
9,2014-02-14 15:15:00,0.0289727831431,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
10,2014-02-14 15:20:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
11,2014-02-14 15:25:00,0.0,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
12,2014-02-14 15:30:00,0.0289727831431,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
13,2014-02-14 15:35:00,0.0597014925373,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
14,2014-02-14 15:40:00,0.000877963125549,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
15,2014-02-14 15:45:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
16,2014-02-14 15:50:00,0.0289727831431,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
17,2014-02-14 15:55:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
18,2014-02-14 16:00:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
19,2014-02-14 16:05:00,0.0307287093942,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
20,2014-02-14 16:10:00,0.0289727831431,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
21,2014-02-14 16:15:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
22,2014-02-14 16:20:00,0.0298507462687,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
23,2014-02-14 16:25:00,0.0,0,-0.00292708142661,0.000847400224302,1.0,0.00269110304063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269110304063
24,2014-02-14 16:30:00,0.0298507462687,0,0.000999001669697,0.000454490393167,0.0248194489865,0.00144310522086,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00144310522086
25,2014-02-14 16:35:00,0.0298507462687,0,0.0052597685717,0.000462880445411,0.045643096353,0.001469754508,0.0,0.0,0.0,0,0.5,0.5,0.5,0.001469754508
26,2014-02-14 16:40:00,0.0,0,0.00944768078625,0.000364664389053,0.020294850272,0.00115779126736,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00115779126736
27,2014-02-14 16:45:00,0.0298507462687,0,0.0118024107069,0.000259231106611,0.0167176801748,0.000822903982309,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000822903982309
28,2014-02-14 16:50:00,0.0298507462687,0,0.0142591800541,0.000281626096694,0.0541569083471,0.000894037093732,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000894037093732
29,2014-02-14 16:55:00,0.0298507462687,0,0.0170993711799,0.000305805151584,0.0945786790048,0.000970836922587,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000970836922587
30,2014-02-14 17:00:00,0.0289727831431,0,0.018695987761,0.000219612775254,0.0156792047491,0.000697064445504,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000697064445504
31,2014-02-14 17:05:00,0.0307287093942,0,0.0204777438194,0.00015392084606,0.0142150577676,0.000488407451167,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000488407451167
32,2014-02-14 17:10:00,0.0298507462687,0,0.0223442558199,0.000113572052214,0.0134439651189,0.000360247749475,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000360247749475
33,2014-02-14 17:15:00,0.0298507462687,0,0.0242820177227,7.15167843737e-05,0.0127245332984,0.000226667781719,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000226667781719
34,2014-02-14 17:20:00,0.0289727831431,0,0.0262604411691,3.90834575228e-05,0.0122202066559,0.000123649944062,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000123649944062
35,2014-02-14 17:25:00,0.0289727831431,0,0.0282751359046,1.14192835099e-05,0.0118205972709,3.57803462109e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.57803462109e-05
36,2014-02-14 17:30:00,0.0298507462687,0,0.0302120745182,1.19281753541e-06,0.0116794130966,3.29806598094e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,3.29806598094e-06
