Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-01-16 00:00:00,0.735536320576,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
1,2014-01-16 00:05:00,0.733096756234,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
2,2014-01-16 00:10:00,0.733068261772,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
3,2014-01-16 00:15:00,0.730626505549,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
4,2014-01-16 00:20:00,0.733068261772,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
5,2014-01-16 00:25:00,0.733068261772,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
6,2014-01-16 00:30:00,0.733096756234,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
7,2014-01-16 00:35:00,0.733024424138,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
8,2014-01-16 00:40:00,0.730626505549,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
9,2014-01-16 00:45:00,0.735463988479,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
10,2014-01-16 00:50:00,0.730626505549,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
11,2014-01-16 00:55:00,0.733024424138,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
12,2014-01-16 01:00:00,0.733024424138,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
13,2014-01-16 01:05:00,0.735536320576,0,0.0996817648411,0.437638282776,1.0,0.880170822878,0.0,0.0,0.0,0,0.5,0.5,0.5,0.880170822878
