Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-04-02 14:29:00,0.413125269845,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
1,2014-04-02 14:34:00,0.399864306421,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
2,2014-04-02 14:39:00,0.420896811201,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
3,2014-04-02 14:44:00,0.388556508152,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
4,2014-04-02 14:49:00,0.389234976048,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
5,2014-04-02 14:54:00,0.413125269845,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
6,2014-04-02 14:59:00,0.384177306277,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
7,2014-04-02 15:04:00,0.412282324883,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
8,2014-04-02 15:09:00,0.439441600362,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
9,2014-04-02 15:14:00,0.3976849853,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
10,2014-04-02 15:19:00,0.41577746253,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
11,2014-04-02 15:24:00,0.42447418738,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
12,2014-04-02 15:29:00,0.370669627254,0,0.0491933599114,0.147579774261,1.0,0.404646964721,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404646964721
