Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
0,2014-02-14 14:30:00,0.063575600227,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
1,2014-02-14 14:35:00,0.0314362762576,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
2,2014-02-14 14:40:00,0.054134673811,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
3,2014-02-14 14:45:00,0.0314362762576,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
4,2014-02-14 14:50:00,0.0337462901679,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
5,2014-02-14 14:55:00,0.0530298845495,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
6,2014-02-14 15:00:00,0.0732173974178,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
7,2014-02-14 15:05:00,0.0631738586774,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
8,2014-02-14 15:10:00,0.0637764710018,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
9,2014-02-14 15:15:00,0.0323401947442,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
10,2014-02-14 15:20:00,0.0523268368377,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
11,2014-02-14 15:25:00,0.0438902642957,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
12,2014-02-14 15:30:00,0.0432876519713,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
13,2014-02-14 15:35:00,0.0323401947442,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
14,2014-02-14 15:40:00,0.0639773417766,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
15,2014-02-14 15:45:00,0.0216940436794,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
16,2014-02-14 15:50:00,0.0526281429999,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
17,2014-02-14 15:55:00,0.0436893935209,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
18,2014-02-14 16:00:00,0.0426850396469,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
19,2014-02-14 16:05:00,0.032541065519,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
20,2014-02-14 16:10:00,0.0418815565476,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
21,2014-02-14 16:15:00,0.0336458547805,0,0.00217817071825,0.00233253906481,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
