Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0752688172043,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0881720430108,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.0688172043011,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0774193548387,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.0688172043011,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0537634408602,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0709677419355,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0430107526882,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0817204301075,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0602150537634,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0602150537634,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.058064516129,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.0645161290323,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0666666666667,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.0817204301075,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0752688172043,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.0709677419355,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.0516129032258,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.0602150537634,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.0430107526882,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.0752688172043,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.0623655913978,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.0516129032258,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.0516129032258,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.0709677419355,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.0774193548387,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.0387096774194,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.0602150537634,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.0430107526882,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.12688172043,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.0881720430108,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.208602150538,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.131182795699,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.225806451613,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.111827956989,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.0645161290323,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.0494623655914,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.0559139784946,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.0924731182796,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.0516129032258,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.0881720430108,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.0516129032258,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.0709677419355,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.0430107526882,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.0451612903226,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.0731182795699,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.0838709677419,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.0881720430108,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.103225806452,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.0602150537634,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.0688172043011,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.0559139784946,0,[-0.00933568],0.00610787281767,0.5,0.5,0.5,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.0387096774194,0,[-0.00251017],0.00341338082217,0.5,0.5,0.5,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.0365591397849,0,[ 0.00428489],0.00118506641593,0.5,0.5,0.5,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.0537634408602,0,[ 0.01071876],0.000667725224048,0.5,0.5,0.5,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.0537634408602,0,[ 0.01595283],0.00142964266706,0.5,0.5,0.5,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.0688172043011,0,[ 0.02041144],0.00111235585064,0.5,0.5,0.5,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.202150537634,0,[ 0.02467335],0.00194868003018,0.5,0.5,0.5,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.0838709677419,0,[ 0.02900609],0.0299789980054,0.5,0.5,0.5,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.0494623655914,0,[ 0.03128472],0.00276531325653,0.5,0.5,0.5,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.156989247312,0,[ 0.03703739],0.000154380017193,0.5,0.5,0.5,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.0666666666667,0,[ 0.04132006],0.0133793596178,0.5,0.5,0.5,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.0645161290323,0,[ 0.04629076],0.000415177899413,0.5,0.5,0.5,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.0752688172043,0,[ 0.05102719],0.000181951327249,0.5,0.5,0.5,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.0494623655914,0,[ 0.05510709],0.000406495470088,0.5,0.5,0.5,0.0,0.0,0.0
65,2015-02-27 03:07:53,0.105376344086,0,[ 0.05932112],9.71949484665e-05,0.5,0.5,0.5,0.0,0.0,0.0
66,2015-02-27 03:12:53,0.402150537634,0,[ 0.06178882],0.00189987197518,0.5,0.5,0.5,0.0,0.0,0.0
67,2015-02-27 03:17:53,0.436559139785,0,[ 0.06663718],0.112569212914,0.5,0.5,0.5,0.0,0.0,0.0
68,2015-02-27 03:22:53,0.376344086022,0,[ 0.07163976],0.133166149259,0.5,0.5,0.5,0.0,0.0,0.0
69,2015-02-27 03:27:53,0.240860215054,0,[ 0.07998282],0.0878299996257,0.5,0.5,0.5,0.0,0.0,0.0
70,2015-02-27 03:32:53,0.047311827957,0,[ 0.09185281],0.0222032032907,0.5,0.5,0.5,0.0,0.0,0.0
71,2015-02-27 03:37:53,0.0516129032258,0,[ 0.10420102],0.00323638017289,0.5,0.5,0.5,0.0,0.0,0.0
72,2015-02-27 03:42:53,0.0258064516129,0,[ 0.10665226],0.00302933086641,0.5,0.5,0.5,0.0,0.0,0.0
73,2015-02-27 03:47:53,0.0559139784946,0,[ 0.10843438],0.00682737492025,0.5,0.5,0.5,0.0,0.0,0.0
74,2015-02-27 03:52:53,0.0344086021505,0,[ 0.1073221],0.00264279474504,0.5,0.5,0.5,0.0,0.0,0.0
75,2015-02-27 03:57:53,0.0301075268817,0,[ 0.10756147],0.00535134226084,0.5,0.5,0.5,0.0,0.0,0.0
76,2015-02-27 04:02:53,0.0408602150538,0,[ 0.10549663],0.00568351661786,0.5,0.5,0.5,0.0,0.0,0.0
77,2015-02-27 04:07:53,0.0451612903226,0,[ 0.10270348],0.00382458977401,0.5,0.5,0.5,0.0,0.0,0.0
78,2015-02-27 04:12:53,0.0387096774194,0,[ 0.1003489],0.0030456725508,0.5,0.5,0.5,0.0,0.0,0.0
