Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.012987012987,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.021645021645,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.004329004329,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.004329004329,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.034632034632,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.012987012987,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.004329004329,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.021645021645,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.025974025974,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.004329004329,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.012987012987,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.038961038961,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.004329004329,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.025974025974,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.021645021645,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.025974025974,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.004329004329,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.025974025974,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.025974025974,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.012987012987,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.012987012987,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.021645021645,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.00865800865801,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.034632034632,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.021645021645,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.025974025974,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.017316017316,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.025974025974,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.038961038961,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.030303030303,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.021645021645,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.025974025974,0,[-0.00075839],0.000501913076732,0.5,0.5,0.5,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.025974025974,0,[ 0.00338604],0.000510217214469,0.5,0.5,0.5,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.021645021645,0,[ 0.00699287],0.00036028411705,0.5,0.5,0.5,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.00865800865801,0,[ 0.01018487],0.000131335153128,0.5,0.5,0.5,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.004329004329,0,[ 0.01321124],2.07319590118e-05,0.5,0.5,0.5,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.00865800865801,0,[ 0.01545926],0.000123882549815,0.5,0.5,0.5,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.00865800865801,0,[ 0.01653393],6.20301361778e-05,0.5,0.5,0.5,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.012987012987,0,[ 0.01688608],6.77010903019e-05,0.5,0.5,0.5,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.017316017316,0,[ 0.01668957],1.37089054988e-05,0.5,0.5,0.5,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.017316017316,0,[ 0.01635322],9.26986274408e-07,0.5,0.5,0.5,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.00865800865801,0,[ 0.01621494],1.21236143968e-06,0.5,0.5,0.5,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.021645021645,0,[ 0.01619148],5.67531460547e-05,0.5,0.5,0.5,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.012987012987,0,[ 0.01549488],3.78242621082e-05,0.5,0.5,0.5,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.012987012987,0,[ 0.01579279],7.87240969657e-06,0.5,0.5,0.5,0.0,0.0,0.0
