Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.965624809265,-3.04986571728,4,13660,0,1428,15842
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.965624809265,-2.17598994507,2,3019,7,400,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.965624809265,-4.55,0,1405,5,190,1882
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.965624809265,-6.0,0,1155,0,153,1538
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTraffic/speed_7578.csv,0.965624809265,-8.0,0,842,0,116,1127
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.965624809265,0.0,0,3428,0,0,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.965624809265,-2.0,0,3025,0,403,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.965624809265,-2.0,0,3025,0,403,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.965624809265,-3.14087783683,6,13559,0,1587,15902
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.965624809265,1.67117589642,7,13553,0,1583,15893
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.965624809265,-0.783737112103,6,3082,0,340,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.965624809265,-0.44,0,3424,4,0,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.965624809265,-4.0,0,3026,0,402,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.965624809265,-2.0,0,1621,0,217,2162
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.965624809265,-1.82527061215,2,3026,0,400,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.965624809265,0.987222469107,1,3025,0,402,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.965624809265,-3.57103407912,3,3463,0,462,4621
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.965624809265,-4.0,0,1871,0,250,2495
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.965624809265,-8.0,0,13520,0,1588,15858
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.965624809265,-6.0,0,3023,0,405,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.965624809265,-10.0,0,8535,0,1035,10320
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.965624809265,-4.0,0,931,0,126,1243
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.965624809265,-2.0,0,3025,0,403,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.965624809265,0.743506766845,5,3024,1,398,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.965624809265,0.858908670438,10,3025,0,393,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.965624809265,-6.0,0,1876,0,249,2500
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.965624809265,-4.0,0,1219,0,162,1624
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.965624809265,-4.44,0,4031,4,530,5315
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.965624809265,-1.54,0,3414,14,0,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.965624809265,0.505771093421,3,3023,2,400,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.965624809265,-8.0,0,1233,0,164,1643
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.965624809265,-1.14198431717,4,3026,0,398,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.965624809265,1.62492322317,4,13501,0,1578,15833
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.965624809265,-0.44,0,3424,4,0,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.965624809265,-1.20158910644,5,3023,0,400,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.965624809265,-6.0,0,1232,0,165,1643
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.965624809265,1.00756716534,25,13531,0,1560,15866
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.965624809265,-3.21549192711,2,13514,0,1585,15851
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.965624809265,-4.0,0,1875,0,250,2500
autoencoderCnnOneEpoch21610,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.965624809265,-2.0,0,3025,0,403,4032
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.965624809265,0.255522538233,13,13562,2,1575,15902
autoencoderCnnOneEpoch21610,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.965624809265,-1.47198431717,6,3023,3,396,4032
