timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00161755084991,2.61647073785e-06,0.500404387624,0.5,0.00161755084991,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0712765306234,0.00508034368977,0.517811592543,0.5,0.0712765306234,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.0453233458102,0.00205420562997,0.511328897195,0.5,0.0453233458102,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.0227248296142,0.000516417901963,0.505680962926,0.5,0.0227248296142,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.0403819829226,0.00163070450071,0.510094124057,0.5,0.0403819829226,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00325470417738,1.05930994323e-05,0.500813675326,0.5,0.00325470417738,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00239945948124,5.7574056882e-06,0.500599864583,0.5,0.00239945948124,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.0285214036703,0.000813470454887,0.507129867596,0.5,0.0285214036703,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.0275025367737,0.000756389519665,0.506875200838,0.5,0.0275025367737,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.0264346450567,0.000698790478054,0.506608276452,0.5,0.0264346450567,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0253418236971,0.000642208033241,0.506335116889,0.5,0.0253418236971,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.0242139622569,0.000586315989494,0.50605319481,0.5,0.0242139622569,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.0230589732528,0.000531716272235,0.505764487893,0.5,0.0230589732528,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.0218844562769,0.000478929432575,0.505470895723,0.5,0.0218844562769,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.0206973329186,0.000428379600635,0.505174148523,0.5,0.0206973329186,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.019504211843,0.000380414276151,0.50487589839,0.5,0.019504211843,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.0183111429214,0.000335297954734,0.504577657824,0.5,0.0183111429214,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.0171238258481,0.000293225399218,0.504280851858,0.5,0.0171238258481,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.0159475207329,0.000254323414993,0.503986795689,0.5,0.0159475207329,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.0147870704532,0.000218657456571,0.503696700254,0.5,0.0147870704532,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.0136518552899,0.000186373159522,0.503412910816,0.5,0.0136518552899,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.0125435590744,0.000157340880833,0.503135848652,0.5,0.0125435590744,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.0114629343152,0.000131398861413,0.5028657022,0.5,0.0114629343152,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.0104132890701,0.000108436586743,0.502603298743,0.5,0.0104132890701,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.00939762592316,8.83153697941e-05,0.50234938919,0.5,0.00939762592316,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.00841861218214,7.08730294718e-05,0.502104640615,0.5,0.00841861218214,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.00747859477997,5.59293803235e-05,0.501869639981,0.5,0.00747859477997,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.0065795481205,4.32904525951e-05,0.501644881096,0.5,0.0065795481205,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.00572317838669,3.27547713823e-05,0.501430790691,0.5,0.00572317838669,0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0,0.00491084158421,2.4116365239e-05,0.501227707929,0.5,0.00491084158421,0.0,0.0,0.0
2014-04-01 05:50:00,0.0,0,0.00414355844259,1.71690771822e-05,0.501035888129,0.5,0.00414355844259,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.00342206656933,1.17105391837e-05,0.500855515807,0.5,0.00342206656933,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.00274682044983,7.54502252676e-06,0.500686704681,0.5,0.00274682044983,0.0,0.0,0.0
