Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.340618896484,-1.37099831466,4,3012,11,401,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.340618896484,-4.11,0,4034,1,530,5315
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.340618896484,-0.996006045822,2,15783,18,1497,18050
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.340618896484,-3.81473104145,18,2978,47,385,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.340618896484,0.858908670438,5,3025,0,398,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.340618896484,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.340618896484,-3.13759635579,1,3082,0,345,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.340618896484,-2.0,0,1621,0,217,2162
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTraffic/speed_6005.csv,0.340618896484,-2.0,0,1886,0,239,2500
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.340618896484,-2.64,0,3404,24,0,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.340618896484,-4.22,0,1408,2,190,1882
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.340618896484,-2.0,0,1218,0,163,1624
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.340618896484,-1.18046254556,2,3005,20,401,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.340618896484,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.340618896484,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.340618896484,-1.13844919792,2,3026,0,400,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.340618896484,-6.0,0,1232,0,165,1643
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.340618896484,-5.13931492269,1,13564,0,1587,15902
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.340618896484,-2.0,0,1155,0,153,1538
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.340618896484,0.342262761714,11,3075,10,332,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.340618896484,-1.23777472417,1,3004,21,402,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.340618896484,-1.23332079282,3,3528,20,470,4730
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.340618896484,-8.0,0,19677,0,2268,22695
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.340618896484,-5.13931492269,1,13520,0,1587,15858
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.340618896484,-2.53193223519,19,3506,41,455,4730
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.340618896484,-4.12722594781,12,2977,48,391,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.340618896484,-1.13844919792,2,3026,0,400,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.340618896484,-10.0,0,8535,0,1035,10320
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.340618896484,-0.841262131302,3,13660,0,1429,15842
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.340618896484,-4.0,0,5791,0,726,7267
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.340618896484,-1.93667875935,2,3018,8,400,4032
predictionNnOneEpochnormalizedConvergenceLoss19Nov1119110,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.340618896484,-4.0,0,1219,0,162,1624
