timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2011-07-01 00:15:01,0.0641242208743,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 01:15:01,0.029283335867,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 02:15:01,0.039287709244,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 03:15:01,0.0389742316273,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 04:15:01,0.039259058788400004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 05:15:01,0.0395335232773,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 06:15:01,0.037723586607,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 07:15:01,0.0426705921806,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 08:15:01,0.035341448921199996,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 09:15:01,0.0495120210475,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2011-07-01 10:15:01,0.0616744726541,0,,,,0.5,0.0,0.0,0.0,0
2011-07-01 11:15:01,0.10747380400499999,0,,,,0.5,0.0,0.0,0.0,0
2011-07-01 12:15:01,0.11039773441800001,0,,,,0.5,0.0,0.0,0.0,0
2011-07-01 13:15:01,0.0907988355925,0,,,,0.5,0.0,0.0,0.0,0
2011-07-01 14:15:01,0.0954615374595,0,,,,0.5,0.0,0.0,0.0,0
2011-07-01 15:15:01,0.0503197999558,0,,,,0.5,0.0,0.0,0.0,0
2011-07-01 16:15:01,0.06278276135250001,0,,,,0.5,0.0,0.0,0.0,0
2011-07-01 17:15:01,0.0460973050306,0,,,,0.5,0.0,0.0,0.0,0
2011-07-01 18:15:01,0.03845216361230001,0,,,,0.5,0.0,0.0,0.0,0
