timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:29:00,0.4131252698451859,0,0.0,0.5,0,0.0
2014-04-02 14:34:00,0.39986430642077336,0,0.0,0.5,0,0.0
2014-04-02 14:39:00,0.4208968112008882,0,0.0,0.5,0,0.0
2014-04-02 14:44:00,0.3885565081518946,0,0.0,0.5,0,0.0
2014-04-02 14:49:00,0.3892349760480273,0,0.0,0.5,0,0.0
2014-04-02 14:54:00,0.4131252698451859,0,0.0,0.5,0,0.0
2014-04-02 14:59:00,0.384177306276856,0,0.0,0.5,0,0.0
2014-04-02 15:04:00,0.4122823248833241,0,0.0,0.5,0,0.0
2014-04-02 15:09:00,0.4394416003618495,0,0.0,0.5,0,0.0
2014-04-02 15:14:00,0.39768498529986224,0,0.0,0.5,0,0.0
2014-04-02 15:19:00,0.4157774625300684,0,-0.4157774625300684,0.5,[0.17287090420722961],0.0
2014-04-02 15:24:00,0.4244741873804971,0,-0.4244741873804971,0.5,[0.18017832934856415],0.0
2014-04-02 15:29:00,0.3706696272538498,0,-0.3706696272538498,0.5,[0.13739597797393799],0.0
2014-04-02 15:34:00,0.4114393799214622,0,-0.4114393799214622,0.5,[0.16928237676620483],0.0
2014-04-02 15:39:00,0.3988980036596147,0,-0.3988980036596147,0.5,[0.1591196209192276],0.0
2014-04-02 15:44:00,0.40782088447542103,0,-0.40782088447542103,0.5,[0.16631786525249481],0.0
2014-04-02 15:49:00,0.407101297312856,0,-0.407101297312856,0.5,[0.16573147475719452],0.0
2014-04-02 15:54:00,0.4222948662595859,0,-0.4222948662595859,0.5,[0.17833293974399567],0.0
2014-04-02 15:59:00,0.36945660889409737,0,-0.36945660889409737,0.5,[0.13649819791316986],0.0
2014-04-02 16:04:00,0.4066078661156685,0,-0.4066078661156685,0.5,[0.16532996296882629],0.0
2014-04-02 16:09:00,0.4359464627151052,0,-0.4359464627151052,0.9921539470287979,[0.19004932045936584],0.0
2014-04-02 16:14:00,0.39262731552869096,0,-0.39262731552869096,0.9999999999999996,[0.15415622293949127],0.0
2014-04-02 16:19:00,0.409260058800551,0,-0.409260058800551,0.045817092543690485,[0.16749380528926849],0.0
2014-04-02 16:24:00,0.4172371964884146,0,-0.4172371964884146,0.16086780567509495,[0.17408686876296997],0.0
2014-04-02 16:29:00,0.42254158185817975,0,-0.42254158185817975,2.6691068955031483e-07,[0.1785413920879364],0.0
2014-04-02 16:34:00,0.3689631776969099,0,-0.3689631776969099,0.3651601991725675,[0.1361338347196579],0.0
2014-04-02 16:39:00,0.3836838750796686,0,-0.3836838750796686,0.9924475655366545,[0.14721331000328064],0.0
2014-04-02 16:44:00,0.40467526059335096,0,-0.40467526059335096,0.9999999999999613,[0.16376207768917084],0.0
2014-04-02 16:49:00,0.3759740126236149,0,-0.3759740126236149,0.9503268822769942,[0.1413564532995224],0.0
2014-04-02 16:54:00,0.4083143156726083,0,-0.4083143156726083,0.9805544964260922,[0.16672058403491974],0.0
2014-04-02 16:59:00,0.403955673430786,0,-0.403955673430786,1.0,[0.16318018734455109],0.0
2014-04-02 17:04:00,0.4268796644667859,0,-0.4268796644667859,0.9999985795455156,[0.18222625553607941],0.0
2014-04-02 17:09:00,0.4010362055140937,0,-0.4010362055140937,0.9999999999975452,[0.16083003580570221],0.0
2014-04-02 17:14:00,0.37800941631201296,0,-0.37800941631201296,1.0,[0.14289110898971558],0.0
2014-04-02 17:19:00,0.4043463064618927,0,-0.4043463064618927,1.0,[0.16349594295024872],0.0
2014-04-02 17:24:00,0.3830054071835359,0,-0.3830054071835359,1.0,[0.14669314026832581],0.0
2014-04-02 17:29:00,0.3921338843315035,0,-0.3921338843315035,1.0,[0.15376898646354675],0.0
2014-04-02 17:34:00,0.43123830670860813,0,-0.43123830670860813,0.999999999497543,[0.18596646189689636],0.0
2014-04-02 17:39:00,0.36945660889409737,0,-0.36945660889409737,0.9999949271170528,[0.13649819791316986],0.0
2014-04-02 17:44:00,0.4062377927177779,0,-0.4062377927177779,0.9999999858595473,[0.1650291383266449],0.0
2014-04-02 17:49:00,0.407101297312856,0,-0.407101297312856,0.9999999511591818,[0.16573147475719452],0.0
2014-04-02 17:54:00,0.4098768477970354,0,-0.4098768477970354,1.0,[0.1679990291595459],0.0
2014-04-02 17:59:00,0.39624581097473216,0,-0.39624581097473216,1.0,[0.15701073408126831],0.0
2014-04-02 18:04:00,0.4179567836509797,0,-0.4179567836509797,0.9698941263689179,[0.17468786239624023],0.0
2014-04-02 18:09:00,0.3853903246366085,0,-0.3853903246366085,0.9999999995197063,[0.14852568507194519],0.0
2014-04-02 18:14:00,0.3911675815703448,0,-0.3911675815703448,0.9976440388110367,[0.15301208198070526],0.0
2014-04-02 18:19:00,0.4413330866177347,0,-0.4413330866177347,2.220446049250313e-16,[0.19477489590644836],0.0
2014-04-02 18:24:00,0.3672361685067537,0,-0.3672361685067537,0.9999999999857032,[0.13486240804195404],0.0
2014-04-02 18:29:00,0.4119328111186497,0,-0.4119328111186497,6.271617196829116e-05,[0.1696886271238327],0.0
2014-04-02 18:34:00,0.3743703612327556,0,-0.3743703612327556,0.9969672422284618,[0.14015316963195801],0.0
2014-04-02 18:39:00,0.3937375357223627,0,-0.3937375357223627,0.9999999976785544,[0.15502923727035522],0.0
2014-04-02 18:44:00,0.3899751228438084,0,-0.3899751228438084,1.0,[0.15208059549331665],0.0
2014-04-02 18:49:00,0.4044491046279734,0,-0.4044491046279734,1.0,[0.16357907652854919],0.0
