timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:25:00,4.006651040727612e-05,0,0.0,0.5,0,0.0
2014-04-02 14:30:00,0.00038063184886912265,0,0.0,0.5,0,0.0
2014-04-02 14:35:00,0.00036059859366548467,0,0.0,0.5,0,0.0
2014-04-02 14:40:00,0.0003405653384618467,0,0.0,0.5,0,0.0
2014-04-02 14:45:00,0.00038063184886912265,0,0.0,0.5,0,0.0
2014-04-02 14:50:00,0.0013622613538473867,0,0.0,0.5,0,0.0
2014-04-02 14:55:00,0.00036059859366548467,0,0.0,0.5,0,0.0
2014-04-02 15:00:00,0.2912234308952862,0,0.0,0.5,0,0.0
2014-04-02 15:05:00,0.9244746278822844,0,0.0,0.5,0,0.0
2014-04-02 15:10:00,0.8939038804415329,0,0.0,0.5,0,0.0
2014-04-02 15:15:00,0.8989522607528498,0,-0.8989522607528498,0.5,[0.80811512470245361],0.0
2014-04-02 15:20:00,0.2020954784943005,0,-0.2020954784943005,0.5,[0.040842581540346146],0.0
2014-04-02 15:25:00,0.00036059859366548467,0,-0.00036059859366548467,0.5,[1.3003133858546789e-07],0.0
2014-04-02 15:30:00,0.00038063184886912265,0,-0.00038063184886912265,0.5,[1.4488061594875035e-07],0.0
2014-04-02 15:35:00,0.00038063184886912265,0,-0.00038063184886912265,0.5,[1.4488061594875035e-07],0.0
2014-04-02 15:40:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.5,[4.0133135703612766e-10],0.0
2014-04-02 15:45:00,0.0003405653384618467,0,-0.0003405653384618467,0.5,[1.1598475424534627e-07],0.0
2014-04-02 15:50:00,0.00036059859366548467,0,-0.00036059859366548467,0.5,[1.3003133858546789e-07],0.0
2014-04-02 15:55:00,0.00038063184886912265,0,-0.00038063184886912265,0.5,[1.4488061594875035e-07],0.0
2014-04-02 16:00:00,0.0003405653384618467,0,-0.0003405653384618467,0.5,[1.1598475424534627e-07],0.0
2014-04-02 16:05:00,0.0003405653384618467,0,-0.0003405653384618467,0.8829857668717817,[1.1598475424534627e-07],0.0
2014-04-02 16:10:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,0.9295430370317251,[4.0133135703612766e-10],0.0
2014-04-02 16:15:00,0.0003405653384618467,0,-0.0003405653384618467,0.9274934129596889,[1.1598475424534627e-07],0.0
2014-04-02 16:20:00,0.00038063184886912265,0,-0.00038063184886912265,0.9257412958705367,[1.4488061594875035e-07],0.0
2014-04-02 16:25:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9242424824378113,[1.6053254281445106e-09],0.0
2014-04-02 16:30:00,0.00036059859366548467,0,-0.00036059859366548467,0.9228177187818832,[1.3003133858546789e-07],0.0
2014-04-02 16:35:00,0.00038063184886912265,0,-0.00038063184886912265,0.9216374962794611,[1.4488061594875035e-07],0.0
2014-04-02 16:40:00,0.00036059859366548467,0,-0.00036059859366548467,0.9205965660776758,[1.3003133858546789e-07],0.0
2014-04-02 16:45:00,0.00038063184886912265,0,-0.00038063184886912265,0.9196711228337577,[1.4488061594875035e-07],0.0
2014-04-02 16:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,0.9188797724453801,[1.6053254281445106e-09],0.0
2014-04-02 16:55:00,0.00036059859366548467,0,-0.00036059859366548467,0.918123660863302,[1.3003133858546789e-07],0.0
2014-04-02 17:00:00,0.00038063184886912265,0,-0.00038063184886912265,0.9172971587832155,[1.4488061594875035e-07],0.0
2014-04-02 17:05:00,0.7322755774585813,0,-0.7322755774585813,0.5478520542398135,[0.53622758388519287],0.0
2014-04-02 17:10:00,0.8412564857663722,0,-0.8412564857663722,0.2695600812661759,[0.70771247148513794],0.0
2014-04-02 17:15:00,0.949636396418054,0,-0.949636396418054,0.1384154807127278,[0.90180927515029907],0.0
2014-04-02 17:20:00,0.6887833804114831,0,-0.6887833804114831,0.07117145614271503,[0.47442257404327393],0.0
2014-04-02 17:25:00,0.00038063184886912265,0,-0.00038063184886912265,0.05835891031495544,[1.4488061594875035e-07],0.0
