timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-10 00:04:00,0.14198473282442747,0,0.0,0.5,0,0.0
2014-04-10 00:09:00,0.08396946564885496,0,0.0,0.5,0,0.0
2014-04-10 00:14:00,0.2839694656488549,0,0.0,0.5,0,0.0
2014-04-10 00:19:00,0.1435114503816794,0,0.0,0.5,0,0.0
2014-04-10 00:24:00,0.07633587786259542,0,0.0,0.5,0,0.0
2014-04-10 00:29:00,0.013740458015267177,0,0.0,0.5,0,0.0
2014-04-10 00:34:00,0.0732824427480916,0,0.0,0.5,0,0.0
2014-04-10 00:39:00,0.11908396946564885,0,0.0,0.5,0,0.0
2014-04-10 00:44:00,0.035114503816793895,0,0.0,0.5,0,0.0
2014-04-10 00:49:00,0.1099236641221374,0,0.0,0.5,0,0.0
2014-04-10 00:54:00,0.06717557251908397,0,-0.06717557251908397,0.5,[0.0045125577598810196],0.0
2014-04-10 00:59:00,0.012213740458015269,0,-0.012213740458015269,0.5,[0.00014917545195203274],0.0
2014-04-10 01:04:00,0.04885496183206107,0,-0.04885496183206107,0.5,[0.0023868072312325239],0.0
2014-04-10 01:09:00,0.01984732824427481,0,-0.01984732824427481,0.5,[0.00039391641621477902],0.0
2014-04-10 01:14:00,0.08549618320610687,0,-0.08549618320610687,0.5,[0.007309596985578537],0.0
2014-04-10 01:19:00,0.21068702290076333,0,-0.21068702290076333,0.5,[0.044389024376869202],0.0
2014-04-10 01:24:00,0.03053435114503817,0,-0.03053435114503817,0.5,[0.00093234662199392915],0.0
2014-04-10 01:29:00,0.07022900763358779,0,-0.07022900763358779,0.5,[0.0049321134574711323],0.0
2014-04-10 01:34:00,0.18778625954198475,0,-0.18778625954198475,0.5,[0.035263679921627045],0.0
2014-04-10 01:39:00,0.050381679389312976,0,-0.050381679389312976,0.5,[0.0025383136235177517],0.0
2014-04-10 01:44:00,0.1099236641221374,0,-0.1099236641221374,0.3579677733043558,[0.012083210982382298],0.0
2014-04-10 01:49:00,0.0076335877862595426,0,-0.0076335877862595426,0.03646145529727063,[5.8271663874620572e-05],0.0
2014-04-10 01:54:00,0.17404580152671756,0,-0.17404580152671756,0.002871117007896884,[0.03029194101691246],0.0
2014-04-10 01:59:00,0.01984732824427481,0,-0.01984732824427481,6.166099944238113e-05,[0.00039391641621477902],0.0
2014-04-10 02:04:00,0.03053435114503817,0,-0.03053435114503817,0.0003203239037555816,[0.00093234662199392915],0.0
2014-04-10 02:09:00,0.13740458015267176,0,-0.13740458015267176,0.23889775932652768,[0.018880017101764679],0.0
2014-04-10 02:14:00,0.08244274809160305,0,-0.08244274809160305,0.020623302665604304,[0.0067968061193823814],0.0
2014-04-10 02:19:00,0.1282442748091603,0,-0.1282442748091603,0.001860930817063955,[0.016446596011519432],0.0
2014-04-10 02:24:00,0.15419847328244274,0,-0.15419847328244274,0.16097272229852533,[0.023777168244123459],0.0
2014-04-10 02:29:00,0.1801526717557252,0,-0.1801526717557252,0.0015476682729633762,[0.032454986125230789],0.0
2014-04-10 02:34:00,0.21068702290076333,0,-0.21068702290076333,0.0001504037641351097,[0.044389024376869202],0.0
2014-04-10 02:39:00,0.10381679389312977,0,-0.10381679389312977,1.589685938441221e-09,[0.010777926072478294],0.0
2014-04-10 02:44:00,0.2152671755725191,0,-0.2152671755725191,9.79472337681031e-08,[0.046339958906173706],0.0
2014-04-10 02:49:00,0.06717557251908397,0,-0.06717557251908397,9.16233755532403e-12,[0.0045125577598810196],0.0
2014-04-10 02:54:00,0.0717557251908397,0,-0.0717557251908397,2.220446049250313e-16,[0.005148883443325758],0.0
2014-04-10 02:59:00,0.003053435114503817,0,-0.003053435114503817,5.378350209639393e-09,[9.3234657470020466e-06],0.0
2014-04-10 03:04:00,0.04732824427480916,0,-0.04732824427480916,2.571944202056642e-08,[0.0022399628069251776],0.0
2014-04-10 03:09:00,0.004580152671755725,0,-0.004580152671755725,0.00043624980800760493,[2.0977799067622982e-05],0.0
2014-04-10 03:14:00,0.1083969465648855,0,-0.1083969465648855,0.011372673279423817,[0.011749898083508015],0.0
2014-04-10 03:19:00,0.15572519083969466,0,-0.15572519083969466,0.10485287954745992,[0.024250335991382599],0.0
2014-04-10 03:24:00,0.09618320610687024,0,-0.09618320610687024,0.9158121799851593,[0.0092512089759111404],0.0
2014-04-10 03:29:00,0.06564885496183206,0,-0.06564885496183206,0.9828297356885275,[0.0043097720481455326],0.0
