,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-10 00:02:00,0.02176032200245276,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
1,2014-04-10 00:07:00,0.011100279865413057,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
2,2014-04-10 00:12:00,0.03729442470362567,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
3,2014-04-10 00:17:00,0.02154020313826608,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
4,2014-04-10 00:22:00,0.02679161032671929,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
5,2014-04-10 00:27:00,0.03732587025565234,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
6,2014-04-10 00:32:00,0.021320084274079457,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
7,2014-04-10 00:37:00,0.032168799723279164,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
8,2014-04-10 00:42:00,0.03207446306719913,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
9,2014-04-10 00:47:00,0.01632024150183954,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
10,2014-04-10 00:52:00,0.011100279865413057,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
11,2014-04-10 00:57:00,0.03801767240023897,0,"[-0.01619737409055233, 0.025545872747898102, 0.018399562686681747, 0.004894220270216465]",0.00046341255074366927,0.5,0.00046341255074366927
