Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2015-08-31 18:22:00,0.786516853933,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2015-08-31 18:32:00,0.674157303371,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2015-08-31 18:57:00,0.719101123596,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2015-08-31 19:07:00,0.831460674157,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2015-08-31 19:12:00,0.786516853933,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2015-08-31 19:17:00,0.797752808989,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2015-08-31 19:47:00,0.47191011236,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2015-08-31 20:12:00,0.85393258427,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2015-08-31 20:27:00,0.61797752809,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2015-08-31 20:42:00,0.719101123596,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2015-08-31 20:47:00,0.741573033708,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2015-08-31 20:52:00,0.820224719101,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2015-08-31 21:22:00,0.550561797753,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2015-08-31 21:27:00,0.76404494382,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2015-08-31 21:32:00,0.573033707865,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2015-08-31 21:47:00,0.606741573034,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2015-08-31 21:57:00,0.539325842697,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2015-08-31 22:07:00,0.76404494382,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2015-08-31 22:17:00,0.573033707865,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-08-31 22:22:00,0.752808988764,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-08-31 22:27:00,0.696629213483,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-08-31 23:37:00,0.539325842697,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-08-31 23:57:00,0.595505617978,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-09-01 00:07:00,0.550561797753,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-09-01 00:12:00,0.415730337079,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-09-01 00:17:00,0.258426966292,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-09-01 00:22:00,0.303370786517,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-09-01 00:47:00,0.595505617978,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-09-01 00:57:00,0.651685393258,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-09-01 01:07:00,0.707865168539,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-09-01 01:32:00,0.752808988764,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-09-01 01:52:00,0.640449438202,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-09-01 02:22:00,0.674157303371,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-09-01 02:37:00,0.550561797753,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-09-01 02:47:00,0.483146067416,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-09-01 03:02:00,0.651685393258,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-09-01 03:27:00,0.516853932584,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-09-01 03:47:00,0.584269662921,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-09-01 03:52:00,0.38202247191,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-09-01 04:02:00,0.595505617978,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-09-01 04:07:00,0.696629213483,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-09-01 04:22:00,0.786516853933,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-09-01 04:27:00,0.808988764045,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-09-01 04:37:00,0.483146067416,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-09-01 04:52:00,0.550561797753,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-09-01 05:02:00,0.865168539326,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-09-01 05:12:00,0.730337078652,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-09-01 05:20:00,0.741573033708,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-09-01 05:25:00,0.719101123596,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-09-01 05:30:00,0.76404494382,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-09-01 05:40:00,0.651685393258,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-09-01 05:45:00,0.76404494382,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-09-01 05:50:00,0.674157303371,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-09-01 06:10:00,0.61797752809,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-09-01 06:15:00,0.76404494382,0,0.186186224222,0.507270812988,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-09-01 06:20:00,0.550561797753,0,0.257178544998,0.445352494717,0.5,0.5,0.0,0.0,0.0,0.000161477015349,0
56,2015-09-01 06:25:00,0.719101123596,0,0.300949722528,0.385668724775,0.5,0.5,0.0,0.0,0.0,8.22286677825e-05,0
57,2015-09-01 06:30:00,0.629213483146,0,0.145500168204,0.244125366211,0.5,0.5,0.0,0.0,0.0,3.80003534887e-05,0
58,2015-09-01 06:35:00,0.719101123596,0,0.233455777168,0.263512551785,0.5,0.5,0.0,0.0,0.0,0.0737099908498,0
59,2015-09-01 06:40:00,0.752808988764,0,0.208461537957,0.191163644195,0.5,0.5,0.0,0.0,0.0,3.16338401934e-05,0
60,2015-09-01 06:45:00,0.752808988764,0,0.138848975301,0.270352452993,0.5,0.5,0.0,0.0,0.0,0.250536246103,0
