Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2015-09-01 11:30:00,0.314909428704,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2015-09-01 11:35:00,0.193450998607,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2015-09-01 11:40:00,0.273571760334,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2015-09-01 11:55:00,0.354853692522,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2015-09-01 12:00:00,0.233627496516,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2015-09-01 12:05:00,0.172782164422,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2015-09-01 12:10:00,0.188341848583,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2015-09-01 12:15:00,0.248954946586,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2015-09-01 12:20:00,0.274732930794,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2015-09-01 12:25:00,0.223176962378,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2015-09-01 12:30:00,0.237343241988,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2015-09-01 12:35:00,0.248954946586,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2015-09-01 12:45:00,0.23873664654,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2015-09-01 12:50:00,0.318625174176,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2015-09-01 12:55:00,0.171620993962,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2015-09-01 13:05:00,0.0606130980028,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2015-09-01 13:10:00,0.17022758941,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2015-09-01 13:15:00,0.19739897817,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2015-09-01 13:20:00,0.245239201115,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-09-01 13:25:00,0.320018578727,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-09-01 13:35:00,0.180678123549,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-09-01 13:45:00,0.179284718997,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-09-01 13:50:00,0.234788666976,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-09-01 14:00:00,0.222015791918,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-09-01 14:05:00,0.346957733395,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-09-01 14:10:00,0.601254064097,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-09-01 14:15:00,0.236182071528,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-09-01 14:30:00,0.148397584765,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-09-01 14:35:00,0.299349744542,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-09-01 14:40:00,0.21040408732,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-09-01 14:50:00,0.271017185323,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-09-01 14:55:00,0.18439386902,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-09-01 15:00:00,0.189735253135,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-09-01 15:05:00,0.574082675337,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-09-01 15:10:00,0.21040408732,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-09-01 15:25:00,0.345796562935,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-09-01 15:30:00,0.192289828147,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-09-01 15:35:00,0.181839294008,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-09-01 15:40:00,0.285183464933,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-09-01 15:45:00,0.346957733395,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-09-01 15:55:00,0.334184858337,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-09-01 16:00:00,0.174175568974,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-09-01 16:05:00,0.267069205759,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-09-01 16:10:00,0.232234091965,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-09-01 16:15:00,0.205062703205,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-09-01 16:20:00,0.263121226196,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-09-01 16:25:00,0.259405480725,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-09-01 16:30:00,0.228286112401,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-09-01 16:40:00,0.178123548537,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-09-01 16:45:00,0.345796562935,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-09-01 16:55:00,0.16906641895,0,0.320271253586,0.0840802639723,0.5,0.5,0.0,0.0,0.0,1.0,0
