Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2015-09-01 11:25:00,0.712121212121,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2015-09-01 11:30:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2015-09-01 11:35:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2015-09-01 11:40:00,0.80303030303,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2015-09-01 11:55:00,0.712121212121,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2015-09-01 12:00:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2015-09-01 12:05:00,0.742424242424,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2015-09-01 12:10:00,0.742424242424,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2015-09-01 12:15:00,0.772727272727,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2015-09-01 12:20:00,0.772727272727,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2015-09-01 12:25:00,0.727272727273,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2015-09-01 12:30:00,0.818181818182,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2015-09-01 12:35:00,0.742424242424,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2015-09-01 12:45:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2015-09-01 12:50:00,0.636363636364,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2015-09-01 12:55:00,0.772727272727,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2015-09-01 13:05:00,0.742424242424,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2015-09-01 13:10:00,0.742424242424,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2015-09-01 13:15:00,0.757575757576,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-09-01 13:20:00,0.757575757576,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-09-01 13:25:00,0.727272727273,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-09-01 13:35:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-09-01 13:45:00,0.818181818182,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-09-01 13:50:00,0.727272727273,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-09-01 14:00:00,0.772727272727,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-09-01 14:05:00,0.712121212121,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-09-01 14:10:00,0.69696969697,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-09-01 14:15:00,0.80303030303,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-09-01 14:30:00,0.712121212121,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-09-01 14:35:00,0.772727272727,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-09-01 14:40:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-09-01 14:50:00,0.772727272727,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-09-01 14:55:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-09-01 15:00:00,0.833333333333,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-09-01 15:05:00,0.666666666667,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-09-01 15:10:00,0.727272727273,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-09-01 15:25:00,0.727272727273,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-09-01 15:30:00,0.727272727273,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-09-01 15:35:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-09-01 15:40:00,0.742424242424,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-09-01 15:45:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-09-01 15:55:00,0.712121212121,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-09-01 16:00:00,0.863636363636,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-09-01 16:05:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-09-01 16:10:00,0.742424242424,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-09-01 16:15:00,0.772727272727,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-09-01 16:20:00,0.727272727273,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-09-01 16:25:00,0.818181818182,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-09-01 16:30:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-09-01 16:40:00,0.818181818182,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-09-01 16:45:00,0.742424242424,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-09-01 16:55:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-09-01 17:05:00,0.772727272727,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-09-01 17:10:00,0.787878787879,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-09-01 17:15:00,0.409090909091,0,0.136382460594,0.571819424629,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-09-01 17:20:00,0.409090909091,0,0.199583232403,0.400826692581,0.5,0.5,0.0,0.0,0.0,5.84785978577e-05,0
56,2015-09-01 17:25:00,0.333333333333,0,0.237884104252,0.266011893749,0.5,0.5,0.0,0.0,0.0,3.26992372583e-05,0
57,2015-09-01 17:35:00,0.727272727273,0,0.311067283154,0.121061719954,0.5,0.5,0.0,0.0,0.0,2.21843754472e-05,0
58,2015-09-01 17:40:00,0.787878787879,0,0.319373309612,0.11393841356,0.5,0.5,0.0,0.0,0.0,2.18392581603e-05,0
59,2015-09-01 17:45:00,0.863636363636,0,0.33862772584,0.197222039104,0.5,0.5,0.0,0.0,0.0,0.181907099136,0
60,2015-09-01 17:50:00,0.80303030303,0,0.369949370623,0.287767678499,0.5,0.5,0.0,0.0,0.0,0.379652058539,0
61,2015-09-01 17:55:00,0.818181818182,0,0.378266125917,0.345039278269,0.5,0.5,0.0,0.0,0.0,0.504728983802,0
62,2015-09-01 17:59:00,0.818181818182,0,0.413489222527,0.34265050292,0.5,0.5,0.0,0.0,0.0,0.499512075649,0
63,2015-09-01 18:10:00,0.757575757576,0,0.420114904642,0.31932464242,0.5,0.5,0.0,0.0,0.0,0.448570126722,0
64,2015-09-01 18:15:00,0.787878787879,0,0.416116863489,0.276021003723,0.5,0.5,0.0,0.0,0.0,0.353998192244,0
65,2015-09-01 18:20:00,0.833333333333,0,0.400398015976,0.250969409943,0.5,0.5,0.0,0.0,0.0,0.299287369855,0
66,2015-09-01 18:25:00,0.833333333333,0,0.399620980024,0.240044116974,0.5,0.5,0.0,0.0,0.0,0.275427340492,0
67,2015-09-01 18:30:00,0.742424242424,0,0.451783716679,0.231659173965,0.5,0.5,0.0,0.0,0.0,0.257115246989,0
68,2015-09-01 18:35:00,0.863636363636,0,0.458941906691,0.218578845263,0.5,0.5,0.0,0.0,0.0,0.228548779454,0
69,2015-09-01 18:45:00,0.787878787879,0,0.478341281414,0.195422887802,0.5,0.5,0.0,0.0,0.0,0.177977886161,0
70,2015-09-01 18:50:00,0.787878787879,0,0.500156402588,0.195007786155,0.5,0.5,0.0,0.0,0.0,0.177071334957,0
71,2015-09-01 19:20:00,0.833333333333,0,0.543001949787,0.154897198081,0.5,0.5,0.0,0.0,0.0,0.0894727861666,0
72,2015-09-01 19:25:00,0.787878787879,0,0.567390143871,0.157370120287,0.5,0.5,0.0,0.0,0.0,0.0948734648133,0
73,2015-09-01 19:35:00,0.727272727273,0,0.614459455013,0.138551875949,0.5,0.5,0.0,0.0,0.0,0.0537758151913,0
74,2015-09-01 19:50:00,0.757575757576,0,0.605266273022,0.112245187163,0.5,0.5,0.0,0.0,0.0,2.17587967227e-05,0
75,2015-09-01 20:00:00,0.848484848485,0,0.656836032867,0.0790999159217,0.5,0.5,0.0,0.0,0.0,2.02951108535e-05,0
76,2015-09-01 20:15:00,0.727272727273,0,0.673536121845,0.0772688090801,0.5,0.5,0.0,0.0,0.0,2.0219968363e-05,0
