Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2015-09-01 13:45:00,0.137342908438,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2015-09-01 13:50:00,0.289048473968,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2015-09-01 13:55:00,0.232046678636,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2015-09-01 14:00:00,0.171903052065,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2015-09-01 14:05:00,0.20197486535,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2015-09-01 14:20:00,0.131956912029,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2015-09-01 14:25:00,0.102333931777,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2015-09-01 14:35:00,0.0749551166966,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2015-09-01 14:40:00,0.845152603232,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2015-09-01 14:45:00,0.538599640934,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2015-09-01 14:50:00,0.58842010772,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2015-09-01 14:55:00,0.57091561939,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2015-09-01 15:20:00,0.0749551166966,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2015-09-01 17:15:00,0.573608617594,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2015-09-01 17:25:00,0.336624775583,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2015-09-01 17:30:00,0.0870736086176,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2015-09-01 17:35:00,0.166965888689,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2015-09-01 17:45:00,0.122082585278,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2015-09-01 17:55:00,0.171903052065,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-09-01 18:10:00,0.171903052065,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-09-01 18:45:00,0.0821364452424,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-09-01 18:50:00,0.114901256732,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-09-01 19:00:00,0.102333931777,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-09-01 19:05:00,0.102333931777,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-09-01 19:10:00,0.354129263914,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-09-01 19:20:00,0.102333931777,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-09-01 19:25:00,0.0924596050269,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-09-01 19:30:00,0.052513464991,0,0.186274036765,0.00966288521886,0.5,0.5,0.0,0.0,0.0,1.0,0
