Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2015-09-08 11:39:00,0.808988764045,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2015-09-08 11:44:00,0.685393258427,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2015-09-08 11:59:00,0.730337078652,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2015-09-08 12:19:00,0.76404494382,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2015-09-08 12:24:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2015-09-08 12:27:00,0.842696629213,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2015-09-08 12:32:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2015-09-08 12:46:00,0.685393258427,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2015-09-08 12:51:00,0.674157303371,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2015-09-08 13:01:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2015-09-08 13:21:00,0.752808988764,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2015-09-08 13:26:00,0.730337078652,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2015-09-08 13:31:00,0.741573033708,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2015-09-08 13:36:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2015-09-08 13:41:00,0.741573033708,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2015-09-08 13:46:00,0.741573033708,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2015-09-08 13:56:00,0.76404494382,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2015-09-08 14:11:00,0.752808988764,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2015-09-08 14:16:00,0.752808988764,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-09-08 14:21:00,0.741573033708,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-09-08 14:46:00,0.730337078652,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-09-08 14:51:00,0.752808988764,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-09-08 15:16:00,0.76404494382,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-09-08 15:21:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-09-08 15:26:00,0.775280898876,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-09-08 15:29:00,0.730337078652,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-09-08 15:41:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-09-08 16:15:00,0.707865168539,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-09-08 16:31:00,0.730337078652,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-09-08 16:36:00,0.76404494382,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-09-08 16:41:00,0.707865168539,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-09-08 16:56:00,0.76404494382,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-09-08 17:11:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-09-08 17:16:00,0.752808988764,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-09-08 17:21:00,0.741573033708,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-09-08 17:26:00,0.76404494382,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-09-08 17:31:00,0.730337078652,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-09-08 17:36:00,0.76404494382,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-09-08 17:41:00,0.730337078652,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-09-08 17:46:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-09-08 17:51:00,0.730337078652,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-09-08 17:56:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-09-08 17:57:00,0.707865168539,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-09-08 18:36:00,0.775280898876,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-09-08 18:46:00,0.76404494382,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-09-08 18:51:00,0.730337078652,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-09-08 18:56:00,0.752808988764,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-09-08 19:06:00,0.786516853933,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-09-08 20:11:00,0.696629213483,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-09-08 20:31:00,0.741573033708,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-09-08 20:41:00,0.685393258427,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-09-08 20:51:00,0.707865168539,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-09-08 21:01:00,0.651685393258,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-09-08 21:06:00,0.719101123596,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-09-08 21:31:00,0.640449438202,0,0.100892879069,0.348352909088,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-09-08 21:41:00,0.707865168539,0,0.185056552291,0.237194865942,0.5,0.5,0.0,0.0,0.0,8.99539086684e-05,0
56,2015-09-08 22:31:00,0.696629213483,0,0.295678317547,0.167321309447,0.5,0.5,0.0,0.0,0.0,5.52359237867e-05,0
57,2015-09-08 22:41:00,0.730337078652,0,0.38621237874,0.113367646933,0.5,0.5,0.0,0.0,0.0,4.25540494234e-05,0
58,2015-09-08 23:16:00,0.730337078652,0,0.463706791401,0.0849146544933,0.5,0.5,0.0,0.0,0.0,3.79581182475e-05,0
59,2015-09-08 23:31:00,0.662921348315,0,0.54574495554,0.0537132583559,0.5,0.5,0.0,0.0,0.0,3.39386114158e-05,0
60,2015-09-09 00:06:00,0.629213483146,0,0.633091151714,0.0411326922476,0.5,0.5,0.0,0.0,0.0,3.25488817566e-05,0
61,2015-09-09 01:16:00,0.640449438202,0,0.759346783161,0.0282308012247,0.5,0.5,0.0,0.0,0.0,3.12371041654e-05,0
62,2015-09-09 07:34:00,0.76404494382,0,0.829695820808,0.0269198194146,0.5,0.5,0.0,0.0,0.0,3.11097059519e-05,0
63,2015-09-09 09:20:00,0.775280898876,0,0.898915886879,0.0290552545339,0.5,0.5,0.0,0.0,0.0,0.00667438557002,0
64,2015-09-09 09:58:00,0.730337078652,0,0.954572141171,0.0339093841612,0.5,0.5,0.0,0.0,0.0,0.0217754401058,0
65,2015-09-09 10:23:00,0.752808988764,0,0.949601829052,0.0348186641932,0.5,0.5,0.0,0.0,0.0,0.0246041835481,0
66,2015-09-09 10:33:00,0.719101123596,0,0.941786289215,0.0228700954467,0.5,0.5,0.0,0.0,0.0,3.07226444975e-05,0
67,2015-09-09 10:38:00,0.752808988764,0,0.943625152111,0.0148640181869,0.5,0.5,0.0,0.0,0.0,2.99851072157e-05,0
68,2015-09-09 10:43:00,0.752808988764,0,0.925471425056,0.0218147076666,0.5,0.5,0.0,0.0,0.0,0.0208717020344,0
69,2015-09-09 10:48:00,0.775280898876,0,0.952174127102,0.0180348996073,0.5,0.5,0.0,0.0,0.0,0.00953790704313,0
70,2015-09-09 10:53:00,0.741573033708,0,0.915452778339,0.0187749620527,0.5,0.5,0.0,0.0,0.0,0.0117569922203,0
71,2015-09-09 11:03:00,0.808988764045,0,0.872685015202,0.00972529500723,0.5,0.5,0.0,0.0,0.0,2.95300922998e-05,0
72,2015-09-09 11:08:00,0.85393258427,0,0.811380505562,0.013398588635,0.5,0.5,0.0,0.0,0.0,0.0108768000795,0
73,2015-09-09 11:13:00,0.831460674157,0,0.810789704323,0.0132662281394,0.5,0.5,0.0,0.0,0.0,0.0104859383144,0
