timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00600007176399,3.60008598363e-05,3.60008598363e-05,0.00600007176399,0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00529879331589,2.80772110273e-05,2.80772110273e-05,0.00529879331589,0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.00461338460445,2.12833183468e-05,2.12833183468e-05,0.00461338460445,0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.00394906103611,1.55950838234e-05,1.55950838234e-05,0.00394906103611,0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.00331021845341,1.09575457827e-05,1.09575457827e-05,0.00331021845341,0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.00270068645477,7.29370731278e-06,7.29370731278e-06,0.00270068645477,0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.00212375819683,4.51034884463e-06,4.51034884463e-06,0.00212375819683,0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.00158196687698,2.50261928159e-06,2.50261928159e-06,0.00158196687698,0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00107733905315,1.16065939437e-06,1.16065939437e-06,0.00107733905315,0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.000611439347267,3.73858085823e-07,3.73858085823e-07,0.000611439347267,0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.000185176730156,3.42904229456e-08,3.42904229456e-08,0.000185176730156,0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.000200912356377,4.03657764991e-08,4.03657764991e-08,-0.000200912356377,0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.000546842813492,2.99037054674e-07,2.99037054674e-07,-0.000546842813492,0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.000852897763252,7.27434610326e-07,7.27434610326e-07,-0.000852897763252,0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00111989676952,1.25416875107e-06,1.25416875107e-06,-0.00111989676952,0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00134886801243,1.8194449467e-06,1.8194449467e-06,-0.00134886801243,0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00154112279415,2.37505946643e-06,2.37505946643e-06,-0.00154112279415,0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00169831514359,2.88427440864e-06,2.88427440864e-06,-0.00169831514359,0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.0018222630024,3.32064246322e-06,3.32064246322e-06,-0.0018222630024,0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00191494822502,3.66702670362e-06,3.66702670362e-06,-0.00191494822502,0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.00197845697403,3.91429193769e-06,3.91429193769e-06,-0.00197845697403,0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.0020150244236,4.06032359024e-06,4.06032359024e-06,-0.0020150244236,0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00202693045139,4.10844722865e-06,4.10844722865e-06,-0.00202693045139,0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00201651453972,4.06633080274e-06,4.06633080274e-06,-0.00201651453972,0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.0019860714674,3.94447988583e-06,3.94447988583e-06,-0.0019860714674,0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00193794071674,3.75561421606e-06,3.75561421606e-06,-0.00193794071674,0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00187435746193,3.51321591552e-06,3.51321591552e-06,-0.00187435746193,0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00179754197598,3.23115705214e-06,3.23115705214e-06,-0.00179754197598,0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00170956552029,2.9226141578e-06,2.9226141578e-06,-0.00170956552029,0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00161252915859,2.60025035459e-06,2.60025035459e-06,-0.00161252915859,0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00150835514069,2.27513532991e-06,2.27513532991e-06,-0.00150835514069,0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00139878690243,1.9566048195e-06,1.9566048195e-06,-0.00139878690243,0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.00128553807735,1.65260814811e-06,1.65260814811e-06,-0.00128553807735,0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00117017328739,1.36930555072e-06,1.36930555072e-06,-0.00117017328739,0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.00105412304401,1.11117537926e-06,1.11117537926e-06,-0.00105412304401,0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.0009386241436,8.81015296272e-07,8.81015296272e-07,-0.0009386241436,0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.000824853777885,6.80383777762e-07,6.80383777762e-07,-0.000824853777885,0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.00071382522583,5.09546453031e-07,5.09546453031e-07,-0.00071382522583,0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.000606447458267,3.67778511645e-07,3.67778511645e-07,-0.000606447458267,0,0.0,0.0
2014-04-01 05:45:00,0.0,0,0.000503450632095,2.53462530964e-07,2.53462530964e-07,-0.000503450632095,0,0.0,0.0
2014-04-01 05:50:00,0.0,0,0.000405475497246,1.64410380421e-07,1.64410380421e-07,-0.000405475497246,0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.000313028693199,9.79869625439e-08,9.79869625439e-08,-0.000313028693199,0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.00022654235363,5.13214395426e-08,5.13214395426e-08,-0.00022654235363,0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.000146329402924,2.141229416e-08,2.141229416e-08,-0.000146329402924,0,0.0,0.0
2014-04-01 06:10:00,0.0,0,7.25388526917e-05,5.26188514982e-09,5.26188514982e-09,-7.25388526917e-05,0,0.0,0.0
2014-04-01 06:15:00,0.0,0,5.39422035217e-06,2.90976132078e-11,2.90976132078e-11,-5.39422035217e-06,0,0.0,0.0
2014-04-01 06:20:00,0.0,0,5.51044940948e-05,3.03650526945e-09,3.03650526945e-09,5.51044940948e-05,0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.000109016895294,1.18846834596e-08,1.18846834596e-08,0.000109016895294,0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.000156417489052,2.44664306592e-08,2.44664306592e-08,0.000156417489052,0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.00019745528698,3.89885919105e-08,3.89885919105e-08,0.00019745528698,0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.000232338905334,5.3981366932e-08,5.3981366932e-08,0.000232338905334,0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.000261336565018,6.82967993271e-08,6.82967993271e-08,0.000261336565018,0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.000284671783447,8.1038024291e-08,8.1038024291e-08,0.000284671783447,0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.000302731990814,9.16466547096e-08,9.16466547096e-08,0.000302731990814,0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.00031578540802,9.97204239184e-08,9.97204239184e-08,0.00031578540802,0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.000324264168739,1.05147250906e-07,1.05147250906e-07,0.000324264168739,0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.000328496098518,1.07909684743e-07,1.07909684743e-07,0.000328496098518,0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.000328868627548,1.08154573297e-07,1.08154573297e-07,0.000328868627548,0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.00032576918602,1.06125561672e-07,1.06125561672e-07,0.00032576918602,0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.000319540500641,1.02106127997e-07,1.02106127997e-07,0.000319540500641,0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.00031054019928,9.64352153687e-08,9.64352153687e-08,0.00031054019928,0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.00029918551445,8.95119711686e-08,8.95119711686e-08,0.00029918551445,0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.00028583407402,8.17011169829e-08,8.17011169829e-08,0.00028583407402,0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.000270798802376,7.33319893698e-08,7.33319893698e-08,0.000270798802376,0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.000254422426224,6.47307700774e-08,6.47307700774e-08,0.000254422426224,0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.000236988067627,5.61633441976e-08,5.61633441976e-08,0.000236988067627,0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.000218778848648,4.78641837276e-08,4.78641837276e-08,0.000218778848648,0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.00020007789135,4.00311641613e-08,4.00311641613e-08,0.00020007789135,0,0.0,0.0
2014-04-01 08:10:00,0.0,0,0.000181153416634,3.28165619123e-08,3.28165619123e-08,0.000181153416634,0,0.0,0.0
2014-04-01 08:15:00,0.0,0,0.000162184238434,2.63037271964e-08,2.63037271964e-08,0.000162184238434,0,0.0,0.0
2014-04-01 08:20:00,0.0,0,0.000143378973007,2.05575290124e-08,2.05575290124e-08,0.000143378973007,0,0.0,0.0
2014-04-01 08:25:00,0.0,0,0.00012494623661,1.56115618211e-08,1.56115618211e-08,0.00012494623661,0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.000107005238533,1.14501208515e-08,1.14501208515e-08,0.000107005238533,0,0.0,0.0
2014-04-01 08:35:00,0.0,0,8.97347927094e-05,8.05233302259e-09,8.05233302259e-09,8.97347927094e-05,0,0.0,0.0
2014-04-01 08:40:00,0.0,0,7.32094049454e-05,5.35961675041e-09,5.35961675041e-09,7.32094049454e-05,0,0.0,0.0
2014-04-01 08:45:00,0.0,0,5.75482845306e-05,3.31180505242e-09,3.31180505242e-09,5.75482845306e-05,0,0.0,0.0
2014-04-01 08:50:00,0.0,0,4.28706407547e-05,1.83789183872e-09,1.83789183872e-09,4.28706407547e-05,0,0.0,0.0
2014-04-01 08:55:00,0.0,0,2.91764736176e-05,8.51266612756e-10,8.51266612756e-10,2.91764736176e-05,0,0.0,0.0
2014-04-01 09:00:00,0.8000004096,0,0.799983884212,0.639974296093,0.639974296093,1.6525387764e-05,0,0.0,0.0
2014-04-01 09:05:00,0.8000004096,0,0.21314267349,0.0454298071563,0.0454298071563,0.586857736111,0,0.0,0.0
2014-04-01 09:10:00,0.8000004096,0,0.141956488606,0.0201516505331,0.0201516505331,0.658043920994,0,0.0,0.0
2014-04-01 09:15:00,0.8000004096,0,0.0772599978418,0.00596911041066,0.00596911041066,0.722740411758,0,0.0,0.0
2014-04-01 09:20:00,0.8000004096,0,0.0473828716249,0.0022451383993,0.0022451383993,0.752617537975,0,0.0,0.0
2014-04-01 09:25:00,0.8000004096,0,0.0142801208467,0.00020392240549,0.00020392240549,0.785720288754,0,0.0,0.0
2014-04-01 09:30:00,0.8000004096,0,0.0106948418588,0.000114380061859,0.000114380061859,0.789305567741,0,0.0,0.0
2014-04-01 09:35:00,0.8000004096,0,7.45849638467e-05,5.56000046004e-09,5.56000046004e-09,0.800074994564,0,0.0,0.0
2014-04-01 09:40:00,0.8000004096,0,0.0135941700964,0.000184800926945,0.000184800926945,0.813594579697,0,0.0,0.0
2014-04-01 09:45:00,0.8000004096,0,0.00298806000047,8.92838579603e-06,8.92838579603e-06,0.802988469601,0,0.0,0.0
2014-04-01 09:50:00,0.8000004096,0,0.0110238389998,0.000121524593851,0.000121524593851,0.8110242486,0,0.0,0.0
2014-04-01 09:55:00,0.8000004096,0,0.0486664967566,0.00236842595041,0.00236842595041,0.848666906357,0,0.0,0.0
2014-04-01 10:00:00,0.96000049152,0,0.10360715427,0.0107344472781,0.0107344472781,0.85639333725,0,0.0,0.0
2014-04-01 10:05:00,0.96000049152,0,0.0555457834209,0.00308533664793,0.00308533664793,0.904454708099,0,0.0,0.0
2014-04-01 10:10:00,0.96000049152,0,0.0217774275745,0.000474257365568,0.000474257365568,0.938223063946,0,0.0,0.0
2014-04-01 10:15:00,0.96000049152,0,0.00072989501604,5.32780973117e-07,5.32780973117e-07,0.959270596504,0,0.0,0.0
2014-04-01 10:20:00,0.96000049152,0,0.0361721750294,0.00130842451472,0.00130842451472,0.99617266655,0,0.0,0.0
2014-04-01 10:25:00,0.96000049152,0,0.0412485834157,0.00170144368894,0.00170144368894,1.00124907494,0,0.0,0.0
2014-04-01 10:30:00,0.96000049152,0,0.0553415056264,0.00306267966516,0.00306267966516,1.01534199715,0,0.0,0.0
2014-04-01 10:35:00,0.96000049152,0,0.0514335866963,0.00264541152865,0.00264541152865,1.01143407822,0,0.0,0.0
2014-04-01 10:40:00,0.96000049152,0,0.0582894321477,0.00339765520766,0.00339765520766,1.01828992367,0,0.0,0.0
2014-04-01 10:45:00,0.96000049152,0,0.041366481403,0.00171118380968,0.00171118380968,1.00136697292,0,0.0,0.0
2014-04-01 10:50:00,0.96000049152,0,0.0374144550358,0.00139983964618,0.00139983964618,0.997414946556,0,0.0,0.0
2014-04-01 10:55:00,0.96000049152,0,0.0235568519627,0.00055492419051,0.00055492419051,0.983557343483,0,0.0,0.0
2014-04-01 11:00:00,0.992000507904,0,0.0209880347979,0.000440498115495,0.000440498115495,0.971012473106,0,0.0,0.0
2014-04-01 11:05:00,0.992000507904,0,0.040914582802,0.00167400413193,0.00167400413193,0.951085925102,0,0.0,0.0
2014-04-01 11:10:00,0.992000507904,0,0.0266066666376,0.00070791534381,0.00070791534381,0.965393841267,0,0.0,0.0
2014-04-01 11:15:00,0.992000507904,0,0.0472490068209,0.00223246985115,0.00223246985115,0.944751501083,0,0.0,0.0
2014-04-01 11:20:00,0.992000507904,0,0.0844606633913,0.00713360588998,0.00713360588998,0.907539844513,0,0.0,0.0
2014-04-01 11:25:00,0.992000507904,0,0.120016860558,0.0144040500745,0.0144040500745,0.871983647346,0,0.0,0.0
2014-04-01 11:30:00,0.992000507904,0,0.169279384209,0.0286555141211,0.0286555141211,0.822721123695,0,0.0,0.0
2014-04-01 11:35:00,0.992000507904,0,0.157667564942,0.02485906519,0.02485906519,0.834332942963,0,0.0,0.0
2014-04-01 11:40:00,0.992000507904,0,0.139999675347,0.0195999126881,0.0195999126881,0.852000832558,0,0.0,0.0
2014-04-01 11:45:00,0.992000507904,0,0.12191598375,0.0148635096848,0.0148635096848,0.870084524155,0,0.0,0.0
2014-04-01 11:50:00,0.992000507904,0,0.0997314925921,0.00994637329131,0.00994637329131,0.892269015312,0,0.0,0.0
2014-04-01 11:55:00,0.992000507904,0,0.0783438559305,0.00613776175305,0.00613776175305,0.913656651974,0,0.0,0.0
2014-04-01 12:00:00,0.998400511181,0,0.061132075226,0.00373713043518,0.00373713043518,0.937268435955,0,0.0,0.0
2014-04-01 12:05:00,0.998400511181,0,0.0386883634684,0.00149678927846,0.00149678927846,0.959712147713,0,0.0,0.0
2014-04-01 12:10:00,0.998400511181,0,0.00721842232913,5.21055953868e-05,5.21055953868e-05,0.991182088852,0,0.0,0.0
2014-04-01 12:15:00,0.998400511181,0,0.0139412265661,0.000194357853616,0.000194357853616,1.01234173775,0,0.0,0.0
2014-04-01 12:20:00,0.998400511181,0,0.0273537021521,0.000748225138523,0.000748225138523,1.02575421333,0,0.0,0.0
2014-04-01 12:25:00,0.998400511181,0,0.0383954625967,0.00147421169095,0.00147421169095,1.03679597378,0,0.0,0.0
2014-04-01 12:30:00,0.998400511181,0,0.0413790326956,0.00171222444624,0.00171222444624,1.03977954388,0,0.0,0.0
2014-04-01 12:35:00,0.998400511181,0,0.0520545822027,0.00270967977121,0.00270967977121,1.05045509338,0,0.0,0.0
2014-04-01 12:40:00,0.998400511181,0,0.059249220455,0.00351047026925,0.00351047026925,1.05764973164,0,0.0,0.0
2014-04-01 12:45:00,0.998400511181,0,0.0617907625082,0.00381809845567,0.00381809845567,1.06019127369,0,0.0,0.0
2014-04-01 12:50:00,0.998400511181,0,0.0610976796988,0.00373292667791,0.00373292667791,1.05949819088,0,0.0,0.0
2014-04-01 12:55:00,0.998400511181,0,0.0567317586783,0.00321849272586,0.00321849272586,1.05513226986,0,0.0,0.0
2014-04-01 13:00:00,0.999680511836,0,0.0488495899397,0.00238628173247,0.00238628173247,1.04853010178,0,0.0,0.0
2014-04-01 13:05:00,0.999680511836,0,0.0400837732512,0.00160670827609,0.00160670827609,1.03976428509,0,0.0,0.0
2014-04-01 13:10:00,0.999680511836,0,0.0321768594938,0.0010353497928,0.0010353497928,1.03185737133,0,0.0,0.0
2014-04-01 13:15:00,0.999680511836,0,0.0218767000395,0.000478589674458,0.000478589674458,1.02155721188,0,0.0,0.0
2014-04-01 13:20:00,0.999680511836,0,0.0105629039961,0.000111574787297,0.000111574787297,1.01024341583,0,0.0,0.0
2014-04-01 13:25:00,0.999680511836,0,1.01255220298e-05,1.02673425317e-10,1.02673425317e-10,0.999670386314,0,0.0,0.0
2014-04-01 13:30:00,0.999680511836,0,0.0104390906137,0.0001089747675,0.0001089747675,0.989241421223,0,0.0,0.0
2014-04-01 13:35:00,0.999680511836,0,0.0172209667009,0.000296561949654,0.000296561949654,0.982459545135,0,0.0,0.0
2014-04-01 13:40:00,0.999680511836,0,0.0224418567461,0.000503637245856,0.000503637245856,0.97723865509,0,0.0,0.0
2014-04-01 13:45:00,0.999680511836,0,0.0262658523363,0.000689895357937,0.000689895357937,0.9734146595,0,0.0,0.0
2014-04-01 13:50:00,0.999680511836,0,0.0284734891695,0.000810739991721,0.000810739991721,0.971207022667,0,0.0,0.0
2014-04-01 13:55:00,0.999680511836,0,0.02931069601,0.000859117310029,0.000859117310029,0.970369815826,0,0.0,0.0
2014-04-01 14:00:00,0.999936511967,0,0.0289959816674,0.000840767461341,0.000840767461341,0.9709405303,0,0.0,0.0
2014-04-01 14:05:00,0.999936511967,0,0.0272931365708,0.000744915800169,0.000744915800169,0.972643375397,0,0.0,0.0
2014-04-01 14:10:00,0.999936511967,0,0.0241895227173,0.000585133442655,0.000585133442655,0.97574698925,0,0.0,0.0
2014-04-01 14:15:00,0.999936511967,0,0.0206422118881,0.000426101294579,0.000426101294579,0.979294300079,0,0.0,0.0
2014-04-01 14:20:00,0.999936511967,0,0.0167302398422,0.000279901229078,0.000279901229078,0.983206272125,0,0.0,0.0
2014-04-01 14:25:00,0.999936511967,0,0.0124393014649,0.000154736451805,0.000154736451805,0.987497210503,0,0.0,0.0
2014-04-01 14:30:00,0.999936511967,0,0.00819342419894,6.7132350523e-05,6.7132350523e-05,0.991743087769,0,0.0,0.0
2014-04-01 14:35:00,0.999936511967,0,0.00356190488131,1.2687230992e-05,1.2687230992e-05,0.996374607086,0,0.0,0.0
