timestamp,value,anomaly_score
2015-02-26 21:42:53,8,0.0
2015-02-26 21:47:53,8,0.0
2015-02-26 21:52:53,5,0.0
2015-02-26 21:57:53,13,0.0
2015-02-26 22:02:53,22,0.0
2015-02-26 22:07:53,17,0.0
2015-02-26 22:12:53,12,0.0
2015-02-26 22:17:53,7,0.0
2015-02-26 22:22:53,10,0.0
2015-02-26 22:27:53,13,0.0
2015-02-26 22:32:53,6,0.0
2015-02-26 22:37:53,10,-10.0
2015-02-26 22:42:53,17,-14.927141904830933
2015-02-26 22:47:53,8,-3.9565396308898926
2015-02-26 22:52:53,7,-1.039940357208252
2015-02-26 22:57:53,11,-2.196396827697754
2015-02-26 23:02:53,11,0.37676429748535156
2015-02-26 23:07:53,10,0.3431882858276367
2015-02-26 23:12:53,6,0.2669515609741211
2015-02-26 23:17:53,7,0.18606138229370117
2015-02-26 23:22:53,16,-1.4427099227905273
2015-02-26 23:27:53,5,2.620694160461426
2015-02-26 23:32:53,11,-1.6777524948120117
2015-02-26 23:37:53,9,1.135396957397461
2015-02-26 23:42:53,22,-3.341796875
2015-02-26 23:47:53,4,6.182888984680176
2015-02-26 23:52:53,14,-0.9408378601074219
2015-02-26 23:57:53,21,-7.013978958129883
2015-02-27 00:02:53,9,7.0924072265625
2015-02-27 00:07:53,9,-0.4474449157714844
2015-02-27 00:12:53,6,1.2547111511230469
2015-02-27 00:17:53,7,1.4503192901611328
2015-02-27 00:22:53,7,-1.8556313514709473
2015-02-27 00:27:53,6,-4.1515984535217285
2015-02-27 00:32:53,15,-9.829824924468994
2015-02-27 00:37:53,10,1.7380523681640625
2015-02-27 00:42:53,7,1.6644821166992188
2015-02-27 00:47:53,6,2.4407958984375
2015-02-27 00:52:53,9,0.08539390563964844
2015-02-27 00:57:53,8,-1.7071971893310547
2015-02-27 01:02:53,13,-0.42319774627685547
2015-02-27 01:07:53,7,0.5700011253356934
2015-02-27 01:12:53,5,3.249844551086426
2015-02-27 01:17:53,7,-0.37697744369506836
2015-02-27 01:22:53,16,-9.07499885559082
2015-02-27 01:27:53,7,0.5102739334106445
2015-02-27 01:32:53,12,-0.6816673278808594
2015-02-27 01:37:53,10,0.17341136932373047
2015-02-27 01:42:53,7,3.858438491821289
2015-02-27 01:47:53,9,-1.0515661239624023
2015-02-27 01:52:53,11,-3.5756173133850098
2015-02-27 01:57:53,26,-11.54358959197998
2015-02-27 02:02:53,13,3.756807327270508
2015-02-27 02:07:53,7,5.7673139572143555
2015-02-27 02:12:53,9,1.1896448135375977
2015-02-27 02:17:53,10,0.12200546264648438
2015-02-27 02:22:53,14,-6.661809921264648
2015-02-27 02:27:53,22,-1.336446762084961
2015-02-27 02:32:53,6,3.802410125732422
2015-02-27 02:37:53,8,2.989039421081543
2015-02-27 02:42:53,6,1.4608569145202637
2015-02-27 02:47:53,14,-5.627287864685059
2015-02-27 02:52:53,26,3.2581100463867188
2015-02-27 02:57:53,5,5.488274574279785
2015-02-27 03:02:53,4,2.306637763977051
2015-02-27 03:07:53,19,-8.027961730957031
2015-02-27 03:12:53,18,-4.436701774597168
2015-02-27 03:17:53,14,0.8617916107177734
2015-02-27 03:22:53,15,-0.6084976196289062
2015-02-27 03:27:53,31,-6.769533157348633
2015-02-27 03:32:53,12,8.086917877197266
2015-02-27 03:37:53,8,2.7877044677734375
2015-02-27 03:42:53,12,-0.8814601898193359
2015-02-27 03:47:53,10,2.521432876586914
2015-02-27 03:52:53,8,-2.3086953163146973
2015-02-27 03:57:53,14,-9.037490844726562
2015-02-27 04:02:53,10,-0.8452606201171875
2015-02-27 04:07:53,9,1.7523345947265625
2015-02-27 04:12:53,6,1.6656227111816406
2015-02-27 04:17:53,9,-0.5691490173339844
2015-02-27 04:22:53,14,-3.376223564147949
2015-02-27 04:27:53,8,-0.44174909591674805
2015-02-27 04:32:53,10,-2.0483741760253906
2015-02-27 04:37:53,10,0.27684879302978516
2015-02-27 04:42:53,8,1.7456474304199219
2015-02-27 04:47:53,8,0.25834178924560547
2015-02-27 04:52:53,8,0.27475833892822266
2015-02-27 04:57:53,5,2.377836227416992
2015-02-27 05:02:53,10,-2.71456241607666
2015-02-27 05:07:53,4,1.7707443237304688
2015-02-27 05:12:53,24,-14.551727294921875
2015-02-27 05:17:53,54,-32.597116470336914
2015-02-27 05:22:53,82,-22.735565185546875
2015-02-27 05:27:53,25,31.61267852783203
2015-02-27 05:32:53,19,24.56924819946289
2015-02-27 05:37:53,26,1.9370689392089844
2015-02-27 05:42:53,7,8.232498168945312
2015-02-27 05:47:53,11,-0.7055482864379883
2015-02-27 05:52:53,8,-0.4593625068664551
2015-02-27 05:57:53,18,-4.869487762451172
2015-02-27 06:02:53,8,4.437280654907227
2015-02-27 06:07:53,7,4.4938812255859375
2015-02-27 06:12:53,12,2.569472312927246
2015-02-27 06:17:53,8,-0.3525562286376953
2015-02-27 06:22:53,8,-1.1775574684143066
2015-02-27 06:27:53,9,-2.561410427093506
2015-02-27 06:32:53,4,0.36278390884399414
2015-02-27 06:37:53,6,-3.0269107818603516
2015-02-27 06:42:53,7,-2.209031105041504
2015-02-27 06:47:53,5,-0.2224903106689453
2015-02-27 06:52:53,11,-5.428534984588623
2015-02-27 06:57:53,4,0.3607969284057617
2015-02-27 07:02:53,10,-4.837169170379639
2015-02-27 07:07:53,6,-0.627295970916748
2015-02-27 07:12:53,5,0.31448936462402344
2015-02-27 07:17:53,2,2.6725053787231445
2015-02-27 07:22:53,10,-5.004302978515625
2015-02-27 07:27:53,9,-5.237634181976318
2015-02-27 07:32:53,6,-1.4844722747802734
2015-02-27 07:37:53,3,1.388944149017334
2015-02-27 07:42:53,3,2.6517748832702637
2015-02-27 07:47:53,2,1.89666748046875
2015-02-27 07:52:53,4,-0.4832742214202881
2015-02-27 07:57:53,6,-2.609785318374634
2015-02-27 08:02:53,6,-2.423724412918091
2015-02-27 08:07:53,5,-1.422562599182129
2015-02-27 08:12:53,12,-8.071303844451904
2015-02-27 08:17:53,7,-1.895167350769043
2015-02-27 08:22:53,6,-0.6444716453552246
2015-02-27 08:27:53,6,-1.1627144813537598
2015-02-27 08:32:53,7,-2.289076805114746
2015-02-27 08:37:53,4,0.45685386657714844
2015-02-27 08:42:53,3,1.1607465744018555
2015-02-27 08:47:53,3,1.4026737213134766
2015-02-27 08:52:53,4,0.9271674156188965
2015-02-27 08:57:53,13,-8.90822982788086
2015-02-27 09:02:53,8,-3.8270325660705566
2015-02-27 09:07:53,5,0.9189996719360352
2015-02-27 09:12:53,9,-3.010706901550293
2015-02-27 09:17:53,10,-3.371816635131836
2015-02-27 09:22:53,7,-1.0741515159606934
2015-02-27 09:27:53,3,2.5084824562072754
2015-02-27 09:32:53,5,0.7892842292785645
2015-02-27 09:37:53,6,-0.22779464721679688
2015-02-27 09:42:53,4,0.7869625091552734
2015-02-27 09:47:53,3,1.5469589233398438
2015-02-27 09:52:53,5,1.1202797889709473
2015-02-27 09:57:53,7,-1.588139533996582
2015-02-27 10:02:53,6,-1.361917495727539
2015-02-27 10:07:53,7,-1.8679356575012207
2015-02-27 10:12:53,2,3.7128100395202637
2015-02-27 10:17:53,15,-9.214421272277832
2015-02-27 10:22:53,12,-7.178743362426758
2015-02-27 10:27:53,6,0.03618574142456055
2015-02-27 10:32:53,5,1.4771733283996582
2015-02-27 10:37:53,4,3.630335807800293
2015-02-27 10:42:53,7,-0.4532346725463867
2015-02-27 10:47:53,6,-0.7819480895996094
2015-02-27 10:52:53,3,2.0310163497924805
2015-02-27 10:57:53,9,-2.750868797302246
2015-02-27 11:02:53,7,-0.7377052307128906
2015-02-27 11:07:53,10,-4.048807144165039
2015-02-27 11:12:53,6,1.3857946395874023
2015-02-27 11:17:53,8,-0.2993745803833008
2015-02-27 11:22:53,8,-1.1941919326782227
2015-02-27 11:27:53,15,-7.985296726226807
2015-02-27 11:32:53,9,-2.375199317932129
2015-02-27 11:37:53,6,2.51932430267334
2015-02-27 11:42:53,10,-1.4666767120361328
2015-02-27 11:47:53,11,-1.7777986526489258
2015-02-27 11:52:53,10,-1.0667400360107422
2015-02-27 11:57:53,3,5.146195411682129
2015-02-27 12:02:53,6,2.993806838989258
2015-02-27 12:07:53,10,-1.379960060119629
2015-02-27 12:12:53,10,-2.144327163696289
2015-02-27 12:17:53,6,1.122734546661377
2015-02-27 12:22:53,4,4.689370155334473
2015-02-27 12:27:53,11,-2.5298328399658203
2015-02-27 12:32:53,5,2.3977279663085938
2015-02-27 12:37:53,5,1.7331867218017578
2015-02-27 12:42:53,6,0.5797929763793945
2015-02-27 12:47:53,7,0.24954509735107422
2015-02-27 12:52:53,9,-3.255743980407715
2015-02-27 12:57:53,6,-0.09735298156738281
2015-02-27 13:02:53,7,-0.0030260086059570312
2015-02-27 13:07:53,9,-1.3902363777160645
2015-02-27 13:12:53,10,-3.151552200317383
2015-02-27 13:17:53,14,-6.994785785675049
2015-02-27 13:22:53,11,-2.280797004699707
2015-02-27 13:27:53,15,-5.389580726623535
2015-02-27 13:32:53,21,-9.280202865600586
2015-02-27 13:37:53,15,-1.1934833526611328
2015-02-27 13:42:53,5,8.6715726852417
2015-02-27 13:47:53,14,0.07066917419433594
2015-02-27 13:52:53,19,-4.493332862854004
2015-02-27 13:57:53,14,0.2276449203491211
2015-02-27 14:02:53,7,5.155787467956543
2015-02-27 14:07:53,7,5.858576774597168
2015-02-27 14:12:53,8,4.305080413818359
2015-02-27 14:17:53,9,0.027925491333007812
2015-02-27 14:22:53,15,-6.797867774963379
2015-02-27 14:27:53,19,-7.488533973693848
2015-02-27 14:32:53,11,1.335892677307129
2015-02-27 14:37:53,11,0.9611339569091797
2015-02-27 14:42:53,18,-3.190053939819336
2015-02-27 14:47:53,9,5.271100044250488
2015-02-27 14:52:53,6,4.440580368041992
2015-02-27 14:57:53,7,1.4358282089233398
2015-02-27 15:02:53,14,-4.090008735656738
2015-02-27 15:07:53,5,3.496562957763672
2015-02-27 15:12:53,6,1.6381173133850098
2015-02-27 15:17:53,12,-2.7211523056030273
2015-02-27 15:22:53,17,-5.191274642944336
2015-02-27 15:27:53,14,-4.222682952880859
2015-02-27 15:32:53,20,-7.4463348388671875
2015-02-27 15:37:53,9,5.832518577575684
2015-02-27 15:42:53,20,-4.364299774169922
2015-02-27 15:47:53,15,-1.0284090042114258
2015-02-27 15:52:53,3,10.016427993774414
2015-02-27 15:57:53,11,0.32588863372802734
2015-02-27 16:02:53,10,0.3591194152832031
2015-02-27 16:07:53,20,-8.199991226196289
2015-02-27 16:12:53,15,-1.8501348495483398
2015-02-27 16:17:53,10,4.3253936767578125
2015-02-27 16:22:53,19,-2.465839385986328
2015-02-27 16:27:53,15,1.7341461181640625
2015-02-27 16:32:53,17,-2.6564464569091797
2015-02-27 16:37:53,8,5.568880081176758
2015-02-27 16:42:53,9,2.879288673400879
2015-02-27 16:47:53,15,-3.64913272857666
2015-02-27 16:52:53,18,-4.885364532470703
2015-02-27 16:57:53,19,-4.337305068969727
2015-02-27 17:02:53,18,0.5886611938476562
2015-02-27 17:07:53,13,4.240520477294922
2015-02-27 17:12:53,6,7.318597793579102
2015-02-27 17:17:53,9,1.4815864562988281
2015-02-27 17:22:53,8,0.38675785064697266
2015-02-27 17:27:53,14,-5.535967826843262
2015-02-27 17:32:53,10,-2.099142074584961
2015-02-27 17:37:53,14,-3.5191545486450195
2015-02-27 17:42:53,10,1.7559442520141602
2015-02-27 17:47:53,15,-2.147951126098633
2015-02-27 17:52:53,9,2.2974395751953125
2015-02-27 17:57:53,22,-8.729440689086914
2015-02-27 18:02:53,22,-7.257203102111816
2015-02-27 18:07:53,16,1.2330265045166016
2015-02-27 18:12:53,7,7.875321388244629
2015-02-27 18:17:53,13,1.4999399185180664
2015-02-27 18:22:53,16,-1.7307071685791016
2015-02-27 18:27:53,14,-0.9089698791503906
2015-02-27 18:32:53,20,-5.5636186599731445
2015-02-27 18:37:53,9,5.9338788986206055
2015-02-27 18:42:53,14,0.9345827102661133
2015-02-27 18:47:53,14,-0.7315301895141602
2015-02-27 18:52:53,20,-3.356710433959961
2015-02-27 18:57:53,14,1.463484764099121
2015-02-27 19:02:53,20,-3.461200714111328
2015-02-27 19:07:53,17,0.04797172546386719
2015-02-27 19:12:53,20,0.2452259063720703
2015-02-27 19:17:53,24,-2.5394840240478516
2015-02-27 19:22:53,8,8.402328491210938
2015-02-27 19:27:53,16,-1.329641342163086
2015-02-27 19:32:53,7,4.1813764572143555
2015-02-27 19:37:53,11,-0.14596176147460938
2015-02-27 19:42:53,7,1.578268051147461
2015-02-27 19:47:53,10,-0.892552375793457
2015-02-27 19:52:53,6,1.9349899291992188
2015-02-27 19:57:53,9,-0.4753236770629883
2015-02-27 20:02:53,9,-1.3172988891601562
2015-02-27 20:07:53,10,-1.3967475891113281
2015-02-27 20:12:53,6,1.8426804542541504
2015-02-27 20:17:53,10,-3.2238945960998535
2015-02-27 20:22:53,21,-11.843213081359863
2015-02-27 20:27:53,11,-1.654001235961914
2015-02-27 20:32:53,12,-1.1422452926635742
2015-02-27 20:37:53,9,1.846200942993164
2015-02-27 20:42:53,17,-3.2301998138427734
2015-02-27 20:47:53,15,-2.2409658432006836
2015-02-27 20:52:53,4,7.115879058837891
2015-02-27 20:57:53,16,-3.9626407623291016
2015-02-27 21:02:53,11,2.0474987030029297
2015-02-27 21:07:53,6,4.627374649047852
2015-02-27 21:12:53,15,-4.6903228759765625
2015-02-27 21:17:53,6,4.98758602142334
2015-02-27 21:22:53,8,1.3615341186523438
2015-02-27 21:27:53,10,-1.8529653549194336
2015-02-27 21:32:53,7,1.056640625
2015-02-27 21:37:53,11,-1.6492071151733398
2015-02-27 21:42:53,13,-4.122664451599121
2015-02-27 21:47:53,14,-4.573570251464844
2015-02-27 21:52:53,6,4.905935287475586
2015-02-27 21:57:53,7,2.079580307006836
2015-02-27 22:02:53,8,0.41044044494628906
2015-02-27 22:07:53,6,2.270730972290039
2015-02-27 22:12:53,2,3.594402313232422
2015-02-27 22:17:53,8,-2.171138286590576
2015-02-27 22:22:53,7,-0.6016230583190918
2015-02-27 22:27:53,11,-4.2746477127075195
2015-02-27 22:32:53,18,-9.788976669311523
2015-02-27 22:37:53,13,-2.1957778930664062
2015-02-27 22:42:53,9,2.494858741760254
2015-02-27 22:47:53,11,-0.5408620834350586
2015-02-27 22:52:53,11,0.031592369079589844
2015-02-27 22:57:53,50,-29.882417678833008
2015-02-27 23:02:53,11,9.235410690307617
2015-02-27 23:07:53,8,8.800081253051758
2015-02-27 23:12:53,9,4.558010101318359
2015-02-27 23:17:53,8,-0.7084054946899414
2015-02-27 23:22:53,12,-0.09302425384521484
2015-02-27 23:27:53,13,1.025731086730957
2015-02-27 23:32:53,5,2.5225658416748047
2015-02-27 23:37:53,9,0.5261144638061523
2015-02-27 23:42:53,4,3.692715644836426
2015-02-27 23:47:53,1,6.318543434143066
2015-02-27 23:52:53,12,0.1672048568725586
2015-02-27 23:57:53,15,-10.15056848526001
2015-02-28 00:02:53,8,-2.6300387382507324
2015-02-28 00:07:53,16,-9.586888790130615
2015-02-28 00:12:53,11,-2.9356985092163086
2015-02-28 00:17:53,10,0.6921072006225586
2015-02-28 00:22:53,11,-0.1847524642944336
2015-02-28 00:27:53,6,1.6998333930969238
2015-02-28 00:32:53,4,4.116593360900879
2015-02-28 00:37:53,7,-0.5117812156677246
2015-02-28 00:42:53,8,-1.908365249633789
2015-02-28 00:47:53,9,0.027228355407714844
2015-02-28 00:52:53,8,0.13284873962402344
2015-02-28 00:57:53,12,-4.202120304107666
2015-02-28 01:02:53,5,3.976165771484375
2015-02-28 01:07:53,5,2.3565258979797363
2015-02-28 01:12:53,4,2.388829231262207
2015-02-28 01:17:53,2,3.906454086303711
2015-02-28 01:22:53,8,-3.243361473083496
2015-02-28 01:27:53,4,0.2402639389038086
2015-02-28 01:32:53,4,0.678767204284668
2015-02-28 01:37:53,8,-2.8324828147888184
2015-02-28 01:42:53,3,2.217588424682617
2015-02-28 01:47:53,10,-4.4469451904296875
2015-02-28 01:52:53,12,-2.519768714904785
2015-02-28 01:57:53,10,-1.4076051712036133
2015-02-28 02:02:53,3,3.8730154037475586
2015-02-28 02:07:53,6,-0.47899913787841797
2015-02-28 02:12:53,4,0.808131217956543
2015-02-28 02:17:53,3,1.0157995223999023
2015-02-28 02:22:53,3,0.9727528095245361
2015-02-28 02:27:53,3,0.15704846382141113
2015-02-28 02:32:53,7,-3.366617202758789
2015-02-28 02:37:53,4,0.4908299446105957
2015-02-28 02:42:53,8,-2.6381001472473145
2015-02-28 02:47:53,2,1.7711350917816162
2015-02-28 02:52:53,2,1.1059205532073975
2015-02-28 02:57:53,2,0.29555463790893555
2015-02-28 03:02:53,10,-6.519781589508057
2015-02-28 03:07:53,12,-7.775778770446777
2015-02-28 03:12:53,7,-1.50111722946167
2015-02-28 03:17:53,4,0.9354777336120605
2015-02-28 03:22:53,2,2.0498714447021484
2015-02-28 03:27:53,7,-2.2224931716918945
2015-02-28 03:32:53,7,0.027610301971435547
2015-02-28 03:37:53,8,-0.6149148941040039
2015-02-28 03:42:53,9,-4.008968353271484
2015-02-28 03:47:53,7,-0.7016382217407227
2015-02-28 03:52:53,6,0.9876627922058105
2015-02-28 03:57:53,3,4.173098564147949
2015-02-28 04:02:53,0,4.119553565979004
2015-02-28 04:07:53,11,-6.9510626792907715
2015-02-28 04:12:53,3,0.861086368560791
2015-02-28 04:17:53,10,-5.146871566772461
2015-02-28 04:22:53,4,0.46543359756469727
2015-02-28 04:27:53,2,2.808352470397949
2015-02-28 04:32:53,6,-1.2186627388000488
2015-02-28 04:37:53,3,1.567976474761963
2015-02-28 04:42:53,3,1.1313962936401367
2015-02-28 04:47:53,3,0.44188880920410156
