timestamp,value,anomaly_score
2015-02-26 21:42:53,104,0.0
2015-02-26 21:47:53,100,0.0
2015-02-26 21:52:53,99,0.0
2015-02-26 21:57:53,154,0.0
2015-02-26 22:02:53,120,0.0
2015-02-26 22:07:53,90,0.0
2015-02-26 22:12:53,92,0.0
2015-02-26 22:17:53,71,0.0
2015-02-26 22:22:53,339,0.0
2015-02-26 22:27:53,178,0.0
2015-02-26 22:32:53,144,0.0
2015-02-26 22:37:53,143,-126.4467544555664
2015-02-26 22:42:53,179,-84.68171691894531
2015-02-26 22:47:53,245,-166.216552734375
2015-02-26 22:52:53,166,6.7286224365234375
2015-02-26 22:57:53,139,17.7757568359375
2015-02-26 23:02:53,112,45.2442626953125
2015-02-26 23:07:53,95,5.588493347167969
2015-02-26 23:12:53,70,5.5657501220703125
2015-02-26 23:17:53,74,-1.0377349853515625
2015-02-26 23:22:53,88,-6.074394226074219
2015-02-26 23:27:53,75,5.266151428222656
2015-02-26 23:32:53,77,-27.31534194946289
2015-02-26 23:37:53,110,-60.825679779052734
2015-02-26 23:42:53,83,-1.8295440673828125
2015-02-26 23:47:53,66,4.7855072021484375
2015-02-26 23:52:53,59,0.15255355834960938
2015-02-26 23:57:53,64,-1.2783775329589844
2015-02-27 00:02:53,72,-2.4676971435546875
2015-02-27 00:07:53,71,0.7534332275390625
2015-02-27 00:12:53,53,5.319324493408203
2015-02-27 00:17:53,61,-0.6413154602050781
2015-02-27 00:22:53,73,-10.351341247558594
2015-02-27 00:27:53,71,-2.3833541870117188
2015-02-27 00:32:53,66,2.6749496459960938
2015-02-27 00:37:53,42,12.257488250732422
2015-02-27 00:42:53,59,-6.9219512939453125
2015-02-27 00:47:53,39,11.264633178710938
2015-02-27 00:52:53,49,-2.6795730590820312
2015-02-27 00:57:53,51,-5.331798553466797
2015-02-27 01:02:53,44,5.5977630615234375
2015-02-27 01:07:53,45,-5.6493377685546875
2015-02-27 01:12:53,36,4.793666839599609
2015-02-27 01:17:53,36,-4.5570220947265625
2015-02-27 01:22:53,34,2.6389122009277344
2015-02-27 01:27:53,45,-8.939144134521484
2015-02-27 01:32:53,45,-8.463310241699219
2015-02-27 01:37:53,42,-2.3313941955566406
2015-02-27 01:42:53,61,-20.879348754882812
2015-02-27 01:47:53,50,-2.0776596069335938
2015-02-27 01:52:53,43,2.9010047912597656
2015-02-27 01:57:53,46,1.202850341796875
2015-02-27 02:02:53,41,6.074230194091797
2015-02-27 02:07:53,61,-9.376018524169922
2015-02-27 02:12:53,171,-65.2768783569336
2015-02-27 02:17:53,95,18.791786193847656
2015-02-27 02:22:53,60,17.168045043945312
2015-02-27 02:27:53,65,0.8564682006835938
2015-02-27 02:32:53,55,12.273414611816406
2015-02-27 02:37:53,58,4.5632476806640625
2015-02-27 02:42:53,51,13.299873352050781
2015-02-27 02:47:53,48,3.2387008666992188
2015-02-27 02:52:53,42,7.192863464355469
