timestamp,value,anomaly_score
2015-02-26 21:42:53,53,0.0
2015-02-26 21:47:53,64,0.0
2015-02-26 21:52:53,49,0.0
2015-02-26 21:57:53,48,0.0
2015-02-26 22:02:53,22,0.0
2015-02-26 22:07:53,23,0.0
2015-02-26 22:12:53,17,0.0
2015-02-26 22:17:53,35,0.0
2015-02-26 22:22:53,23,0.0
2015-02-26 22:27:53,39,0.0
2015-02-26 22:32:53,26,0.0
2015-02-26 22:37:53,33,-17.440919876098633
2015-02-26 22:42:53,51,-24.95184898376465
2015-02-26 22:47:53,41,-5.011272430419922
2015-02-26 22:52:53,34,0.7837448120117188
2015-02-26 22:57:53,38,-3.1172256469726562
2015-02-26 23:02:53,45,-1.6456298828125
2015-02-26 23:07:53,42,-0.021327972412109375
2015-02-26 23:12:53,39,0.7464981079101562
2015-02-26 23:17:53,40,-3.0162429809570312
2015-02-26 23:22:53,24,-3.5248165130615234
2015-02-26 23:27:53,36,1.6293830871582031
2015-02-26 23:32:53,18,-0.6243343353271484
2015-02-26 23:37:53,25,-0.2868614196777344
2015-02-26 23:42:53,21,2.6115589141845703
2015-02-26 23:47:53,13,1.6619043350219727
2015-02-26 23:52:53,7,0.20486831665039062
2015-02-26 23:57:53,18,-5.235774993896484
2015-02-27 00:02:53,18,-0.6316165924072266
2015-02-27 00:07:53,28,-6.081624984741211
2015-02-27 00:12:53,14,4.593053817749023
2015-02-27 00:17:53,25,-3.602588653564453
2015-02-27 00:22:53,26,-3.6396732330322266
2015-02-27 00:27:53,15,4.012111663818359
2015-02-27 00:32:53,16,-1.6370058059692383
2015-02-27 00:37:53,20,-3.7646427154541016
2015-02-27 00:42:53,13,3.4452247619628906
2015-02-27 00:47:53,19,-0.44828033447265625
2015-02-27 00:52:53,13,3.518312454223633
2015-02-27 00:57:53,17,-0.18038558959960938
2015-02-27 01:02:53,14,0.5868425369262695
2015-02-27 01:07:53,24,-5.099802017211914
2015-02-27 01:12:53,19,0.43207740783691406
2015-02-27 01:17:53,8,5.219095230102539
2015-02-27 01:22:53,10,1.1310091018676758
2015-02-27 01:27:53,9,1.5715408325195312
2015-02-27 01:32:53,17,-6.34691047668457
2015-02-27 01:37:53,9,1.4482126235961914
2015-02-27 01:42:53,16,-3.079160690307617
2015-02-27 01:47:53,17,-0.5895404815673828
2015-02-27 01:52:53,17,0.2136516571044922
2015-02-27 01:57:53,22,-3.501893997192383
2015-02-27 02:02:53,13,2.441875457763672
2015-02-27 02:07:53,13,-0.010898590087890625
2015-02-27 02:12:53,15,-1.7457695007324219
2015-02-27 02:17:53,7,4.87814998626709
2015-02-27 02:22:53,29,-11.53805160522461
2015-02-27 02:27:53,62,-19.15945053100586
2015-02-27 02:32:53,26,9.796382904052734
2015-02-27 02:37:53,28,-1.4752655029296875
2015-02-27 02:42:53,85,-9.1285400390625
2015-02-27 02:47:53,70,-2.8514328002929688
2015-02-27 02:52:53,36,-5.691493988037109
2015-02-27 02:57:53,39,-7.595909118652344
2015-02-27 03:02:53,28,2.7441139221191406
2015-02-27 03:07:53,40,3.508411407470703
2015-02-27 03:12:53,176,-4.1298675537109375
2015-02-27 03:17:53,205,-10.601455688476562
2015-02-27 03:22:53,164,3.8942108154296875
2015-02-27 03:27:53,116,-36.80464172363281
2015-02-27 03:32:53,14,-14.0
2015-02-27 03:37:53,23,-23.0
2015-02-27 03:42:53,18,-18.0
2015-02-27 03:47:53,17,-17.0
2015-02-27 03:52:53,18,-18.0
2015-02-27 03:57:53,19,-8.186980247497559
2015-02-27 04:02:53,18,-6.352010726928711
2015-02-27 04:07:53,21,-21.0
2015-02-27 04:12:53,21,-21.0
2015-02-27 04:17:53,15,-15.0
2015-02-27 04:22:53,11,-11.0
2015-02-27 04:27:53,22,-22.0
2015-02-27 04:32:53,13,-13.0
2015-02-27 04:37:53,5,-5.0
2015-02-27 04:42:53,18,-18.0
2015-02-27 04:47:53,16,-16.0
2015-02-27 04:52:53,14,-14.0
2015-02-27 04:57:53,19,-19.0
2015-02-27 05:02:53,14,-14.0
2015-02-27 05:07:53,7,-7.0
2015-02-27 05:12:53,17,-17.0
2015-02-27 05:17:53,10,-10.0
2015-02-27 05:22:53,12,-12.0
2015-02-27 05:27:53,23,-23.0
2015-02-27 05:32:53,11,-11.0
2015-02-27 05:37:53,16,-16.0
2015-02-27 05:42:53,8,-8.0
2015-02-27 05:47:53,14,-14.0
2015-02-27 05:52:53,11,-11.0
2015-02-27 05:57:53,9,-9.0
2015-02-27 06:02:53,6,-6.0
2015-02-27 06:07:53,12,-12.0
2015-02-27 06:12:53,20,-20.0
2015-02-27 06:17:53,5,-5.0
2015-02-27 06:22:53,8,-8.0
2015-02-27 06:27:53,11,-11.0
2015-02-27 06:32:53,14,-14.0
2015-02-27 06:37:53,8,-8.0
2015-02-27 06:42:53,8,-8.0
2015-02-27 06:47:53,13,-13.0
2015-02-27 06:52:53,13,-13.0
2015-02-27 06:57:53,12,-12.0
2015-02-27 07:02:53,7,-7.0
2015-02-27 07:07:53,17,-17.0
2015-02-27 07:12:53,18,-18.0
2015-02-27 07:17:53,16,-16.0
2015-02-27 07:22:53,11,-11.0
2015-02-27 07:27:53,10,-10.0
2015-02-27 07:32:53,7,-7.0
2015-02-27 07:37:53,11,-11.0
2015-02-27 07:42:53,6,-6.0
2015-02-27 07:47:53,12,-12.0
2015-02-27 07:52:53,6,-6.0
