timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.965967049872,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.0,0.0,0.0,0.0,0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.0894731745714,0.00800545141101,0.00800545141101,0.74406170845,0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.586556506994,0.344048529863,0.344048529863,0.83655756712,0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.127718186427,0.0163119416684,0.0163119416684,0.737425327301,0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.289175199913,0.0836223065853,0.0836223065853,0.874539375305,0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.457591042311,0.209389582276,0.209389582276,0.827416419983,0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.294462524824,0.0867081806064,0.0867081806064,0.780651807785,0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.514243161343,0.264445990324,0.264445990324,0.828091621399,0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.569997833903,0.324897557497,0.324897557497,0.711843252182,0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.352351565191,0.124151609838,0.124151609838,0.566181123257,0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.450823492873,0.203241810203,0.203241810203,0.556324362755,0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.137719529834,0.0189666636288,0.0189666636288,0.545556604862,0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.152812441197,0.0233516357839,0.0233516357839,0.508113026619,0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.299648374801,0.0897891670465,0.0897891670465,0.651266157627,0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.0398381463348,0.00158707704395,0.00158707704395,0.769740819931,0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.669291123226,0.44795063138,0.44795063138,0.721303880215,0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.373697492264,0.139649838209,0.139649838209,0.510830640793,0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.24510153422,0.060074750334,0.060074750334,0.617848396301,0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.244681314795,0.0598689541221,0.0598689541221,0.688117146492,0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.0274663624498,0.000754400738515,0.000754400738515,0.558566331863,0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.415408217329,0.172563970089,0.172563970089,0.560987949371,0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.0895417215907,0.00801772158593,0.00801772158593,0.621995389462,0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.449298406758,0.201869040728,0.201869040728,0.456314384937,0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.469621501868,0.220544368029,0.220544368029,0.552638947964,0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.308471136478,0.0951544493437,0.0951544493437,0.499542713165,0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.057620346791,0.00332010444254,0.00332010444254,0.498489826918,0,0,0
