timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.021756529808,0.000473346590297,0.000473346590297,0.021756529808,0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0217024087906,0.000470994535135,0.000470994535135,0.0217024087906,0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0214459896088,0.000459930481156,0.000459930481156,0.0214459896088,0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0210097432137,0.000441409298219,0.000441409298219,0.0210097432137,0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0204152464867,0.000416782277171,0.000416782277171,0.0204152464867,0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0196834802628,0.00038743938785,0.00038743938785,0.0196834802628,0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0188346505165,0.000354744057404,0.000354744057404,0.0188346505165,0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0178881287575,0.000319985148963,0.000319985148963,0.0178881287575,0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0168622136116,0.000284334237222,0.000284334237222,0.0168622136116,0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0157743096352,0.000248828844633,0.000248828844633,0.0157743096352,0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0146405696869,0.000214346277062,0.000214346277062,0.0146405696869,0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0134761929512,0.000181607771083,0.000181607771083,0.0134761929512,0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.012295126915,0.00015117014118,0.00015117014118,0.012295126915,0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0111102461815,0.000123437566799,0.000123437566799,0.0111102461815,0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.00993341207504,9.86726736301e-05,9.86726736301e-05,0.00993341207504,0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0087748169899,7.69974139985e-05,7.69974139985e-05,0.0087748169899,0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00764417648315,5.84334338782e-05,5.84334338782e-05,0.00764417648315,0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.00654953718185,4.28964376624e-05,4.28964376624e-05,0.00654953718185,0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.00549811124802,3.02292264678e-05,3.02292264678e-05,0.00549811124802,0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00449585914612,2.02127503144e-05,2.02127503144e-05,0.00449585914612,0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00354790687561,1.25876431412e-05,1.25876431412e-05,0.00354790687561,0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00265836715698,7.06691571395e-06,7.06691571395e-06,0.00265836715698,0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.00183016061783,3.34948799718e-06,3.34948799718e-06,0.00183016061783,0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.00106561183929,1.13552857783e-06,1.13552857783e-06,0.00106561183929,0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.000366032123566,1.33979511929e-07,1.33979511929e-07,0.000366032123566,0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.000267922878265,7.17826651453e-08,7.17826651453e-08,-0.000267922878265,0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.000836372375488,6.9951875048e-07,6.9951875048e-07,-0.000836372375488,0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.00134009122849,1.79584446869e-06,1.79584446869e-06,-0.00134009122849,0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00178027153015,3.16936666422e-06,3.16936666422e-06,-0.00178027153015,0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00215882062912,4.6605064199e-06,4.6605064199e-06,-0.00215882062912,0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00247800350189,6.14050122749e-06,6.14050122749e-06,-0.00247800350189,0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.00274050235748,7.51035304347e-06,7.51035304347e-06,-0.00274050235748,0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00294899940491,8.6965974333e-06,8.6965974333e-06,-0.00294899940491,0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00310689210892,9.6527783171e-06,9.6527783171e-06,-0.00310689210892,0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00321757793427,1.03528082036e-05,1.03528082036e-05,-0.00321757793427,0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00328463315964,1.07888154162e-05,1.07888154162e-05,-0.00328463315964,0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00331163406372,1.09669199446e-05,1.09669199446e-05,-0.00331163406372,0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00330227613449,1.09050279207e-05,1.09050279207e-05,-0.00330227613449,0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00326031446457,1.06296502054e-05,1.06296502054e-05,-0.00326031446457,0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00318938493729,1.01721761894e-05,1.01721761894e-05,-0.00318938493729,0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.00309300422668,9.56667554419e-06,9.56667554419e-06,-0.00309300422668,0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.00297480821609,8.84948349267e-06,8.84948349267e-06,-0.00297480821609,0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00283801555634,8.05433228379e-06,8.05433228379e-06,-0.00283801555634,0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00268614292145,7.21536389392e-06,7.21536389392e-06,-0.00268614292145,0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00252187252045,6.35984088149e-06,6.35984088149e-06,-0.00252187252045,0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00234842300415,5.51509037905e-06,5.51509037905e-06,-0.00234842300415,0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00216823816299,4.70125678476e-06,4.70125678476e-06,-0.00216823816299,0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00198405981064,3.93649315811e-06,3.93649315811e-06,-0.00198405981064,0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00179785490036,3.23228232446e-06,3.23228232446e-06,-0.00179785490036,0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00161194801331,2.59837634076e-06,2.59837634076e-06,-0.00161194801331,0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00142818689346,2.03971785595e-06,2.03971785595e-06,-0.00142818689346,0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00124806165695,1.55765792442e-06,1.55765792442e-06,-0.00124806165695,0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.00107330083847,1.15197474315e-06,1.15197474315e-06,-0.00107330083847,0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00090491771698,8.18876060293e-07,8.18876060293e-07,-0.00090491771698,0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.000744223594666,5.53868744646e-07,5.53868744646e-07,-0.000744223594666,0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.00059187412262,3.50314962816e-07,3.50314962816e-07,-0.00059187412262,0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.00044858455658,2.01228104402e-07,2.01228104402e-07,-0.00044858455658,0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.000315189361572,9.93443336483e-08,9.93443336483e-08,-0.000315189361572,0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.000191688537598,3.67444954463e-08,3.67444954463e-08,-0.000191688537598,0,0.0,0.0
2014-04-01 05:45:00,0.0,0,7.8558921814e-05,6.17150419657e-09,6.17150419657e-09,-7.8558921814e-05,0,0.0,0.0
2014-04-01 05:50:00,0.0,0,2.40802764893e-05,5.79859715799e-10,5.79859715799e-10,2.40802764893e-05,0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.000116229057312,1.35091937636e-08,1.35091937636e-08,0.000116229057312,0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.000198006629944,3.92066255017e-08,3.92066255017e-08,0.000198006629944,0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.000269651412964,7.27118845134e-08,7.27118845134e-08,0.000269651412964,0,0.0,0.0
2014-04-01 06:10:00,0.0,0,0.000331521034241,1.09906196144e-07,1.09906196144e-07,0.000331521034241,0,0.0,0.0
2014-04-01 06:15:00,0.0,0,0.00038355588913,1.47115116533e-07,1.47115116533e-07,0.00038355588913,0,0.0,0.0
2014-04-01 06:20:00,0.0,0,0.000426650047302,1.82030262863e-07,1.82030262863e-07,0.000426650047302,0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.000461101531982,2.12614622797e-07,2.12614622797e-07,0.000461101531982,0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.000487267971039,2.37430072048e-07,2.37430072048e-07,0.000487267971039,0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.000505924224854,2.55959321294e-07,2.55959321294e-07,0.000505924224854,0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.00051748752594,2.67793325293e-07,2.67793325293e-07,0.00051748752594,0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.000522613525391,2.73124896921e-07,2.73124896921e-07,0.000522613525391,0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.000521779060364,2.72253373623e-07,2.72253373623e-07,0.000521779060364,0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.000515818595886,2.66068809651e-07,2.66068809651e-07,0.000515818595886,0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.000505089759827,2.55115651271e-07,2.55115651271e-07,0.000505089759827,0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.000490128993988,2.40226427195e-07,2.40226427195e-07,0.000490128993988,0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.000471830368042,2.22623896207e-07,2.22623896207e-07,0.000471830368042,0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.000450313091278,2.02781876624e-07,2.02781876624e-07,0.000450313091278,0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.000426411628723,1.8182687711e-07,1.8182687711e-07,0.000426411628723,0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.000400364398956,1.60291648399e-07,1.60291648399e-07,0.000400364398956,0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.000372886657715,1.39044459502e-07,1.39044459502e-07,0.000372886657715,0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.000344336032867,1.18567299978e-07,1.18567299978e-07,0.000344336032867,0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.000315010547638,9.92316415704e-08,9.92316415704e-08,0.000315010547638,0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.000285387039185,8.14457621345e-08,8.14457621345e-08,0.000285387039185,0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.000255644321442,6.53540155326e-08,6.53540155326e-08,0.000255644321442,0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.000226318836212,5.12202156244e-08,5.12202156244e-08,0.000226318836212,0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.000197529792786,3.90180190379e-08,3.90180190379e-08,0.000197529792786,0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.000169575214386,2.87557533341e-08,2.87557533341e-08,0.000169575214386,0,0.0,0.0
2014-04-01 08:10:00,0.0,0,0.000142633914948,2.03444336933e-08,2.03444336933e-08,0.000142633914948,0,0.0,0.0
2014-04-01 08:15:00,0.0,0,0.000116884708405,1.36620350588e-08,1.36620350588e-08,0.000116884708405,0,0.0,0.0
2014-04-01 08:20:00,0.0,0,9.25064086914e-05,8.55743564898e-09,8.55743564898e-09,9.25064086914e-05,0,0.0,0.0
2014-04-01 08:25:00,0.0,0,6.96182250977e-05,4.84669726575e-09,4.84669726575e-09,6.96182250977e-05,0,0.0,0.0
2014-04-01 08:30:00,0.0,0,4.81605529785e-05,2.3194388632e-09,2.3194388632e-09,4.81605529785e-05,0,0.0,0.0
2014-04-01 08:35:00,0.0,0,2.84314155579e-05,8.08345390624e-10,8.08345390624e-10,2.84314155579e-05,0,0.0,0.0
2014-04-01 08:40:00,0.0,0,1.04308128357e-05,1.08801856413e-10,1.08801856413e-10,1.04308128357e-05,0,0.0,0.0
2014-04-01 08:45:00,0.0,0,5.96046447754e-06,3.5527136788e-11,3.5527136788e-11,-5.96046447754e-06,0,0.0,0.0
2014-04-01 08:50:00,0.0,0,2.06828117371e-05,4.27778701351e-10,4.27778701351e-10,-2.06828117371e-05,0,0.0,0.0
2014-04-01 08:55:00,0.0,0,3.36766242981e-05,1.13411502412e-09,1.13411502412e-09,-3.36766242981e-05,0,0.0,0.0
2014-04-01 09:00:00,0.8000004096,0,0.800045411107,0.640072703362,0.640072703362,-4.50015068054e-05,0,0.0,0.0
2014-04-01 09:05:00,0.8000004096,0,0.146490435121,0.0214594528079,0.0214594528079,0.65350997448,0,0.0,0.0
2014-04-01 09:10:00,0.8000004096,0,0.0576847596139,0.00332753383555,0.00332753383555,0.742315649986,0,0.0,0.0
2014-04-01 09:15:00,0.8000004096,0,0.0757817430467,0.00574287539348,0.00574287539348,0.724218666553,0,0.0,0.0
2014-04-01 09:20:00,0.8000004096,0,0.108752231118,0.0118270516396,0.0118270516396,0.691248178482,0,0.0,0.0
2014-04-01 09:25:00,0.8000004096,0,0.172884742734,0.0298891402781,0.0298891402781,0.627115666866,0,0.0,0.0
2014-04-01 09:30:00,0.8000004096,0,0.0571964578658,0.00327143259346,0.00327143259346,0.857196867466,0,0.0,0.0
2014-04-01 09:35:00,0.8000004096,0,0.057459850791,0.00330163212493,0.00330163212493,0.857460260391,0,0.0,0.0
2014-04-01 09:40:00,0.8000004096,0,0.0585667686491,0.00343006406911,0.00343006406911,0.858567178249,0,0.0,0.0
2014-04-01 09:45:00,0.8000004096,0,0.0593427019148,0.00352155393921,0.00352155393921,0.859343111515,0,0.0,0.0
2014-04-01 09:50:00,0.8000004096,0,0.059817870143,0.00357817532495,0.00357817532495,0.859818279743,0,0.0,0.0
2014-04-01 09:55:00,0.8000004096,0,0.0600209431677,0.00360251124948,0.00360251124948,0.860021352768,0,0.0,0.0
2014-04-01 10:00:00,0.96000049152,0,0.100021577259,0.0100043201819,0.0100043201819,0.859978914261,0,0.0,0.0
2014-04-01 10:05:00,0.96000049152,0,0.0996838573421,0.0099368756637,0.0099368756637,0.860316634178,0,0.0,0.0
2014-04-01 10:10:00,0.96000049152,0,0.0990060333217,0.00980219896883,0.00980219896883,0.860994458199,0,0.0,0.0
2014-04-01 10:15:00,0.96000049152,0,0.0980250004733,0.00960890576243,0.00960890576243,0.861975491047,0,0.0,0.0
2014-04-01 10:20:00,0.96000049152,0,0.0967750910724,0.00936542265117,0.00936542265117,0.863225400448,0,0.0,0.0
2014-04-01 10:25:00,0.96000049152,0,0.0952877763713,0.00907976459712,0.00907976459712,0.864712715149,0,0.0,0.0
2014-04-01 10:30:00,0.96000049152,0,0.09359244146,0.00875954981893,0.00875954981893,0.86640805006,0,0.0,0.0
2014-04-01 10:35:00,0.96000049152,0,0.0917160276378,0.00841183401644,0.00841183401644,0.868284463882,0,0.0,0.0
2014-04-01 10:40:00,0.96000049152,0,0.0896832708324,0.00804309360683,0.00804309360683,0.870317220688,0,0.0,0.0
2014-04-01 10:45:00,0.96000049152,0,0.0875172976459,0.00765928160399,0.00765928160399,0.872483193874,0,0.0,0.0
2014-04-01 10:50:00,0.96000049152,0,0.0852390293086,0.00726569630206,0.00726569630206,0.874761462212,0,0.0,0.0
2014-04-01 10:55:00,0.96000049152,0,0.0828677777255,0.00686707254499,0.00686707254499,0.877132713795,0,0.0,0.0
2014-04-01 11:00:00,0.992000507904,0,0.112421321465,0.0126385558397,0.0126385558397,0.87957918644,0,0.0,0.0
2014-04-01 11:05:00,0.992000507904,0,0.109796690537,0.0120553160086,0.0120553160086,0.882203817368,0,0.0,0.0
2014-04-01 11:10:00,0.992000507904,0,0.107021259857,0.0114535531029,0.0114535531029,0.884979248047,0,0.0,0.0
2014-04-01 11:15:00,0.992000507904,0,0.104119824959,0.0108409402892,0.0108409402892,0.887880682945,0,0.0,0.0
2014-04-01 11:20:00,0.992000507904,0,0.101115393234,0.0102243255824,0.0102243255824,0.89088511467,0,0.0,0.0
2014-04-01 11:25:00,0.992000507904,0,0.0980289455187,0.00960967689753,0.00960967689753,0.893971562386,0,0.0,0.0
2014-04-01 11:30:00,0.992000507904,0,0.0948795552981,0.00900213234127,0.00900213234127,0.897120952606,0,0.0,0.0
2014-04-01 11:35:00,0.992000507904,0,0.0916847463381,0.00840609520674,0.00840609520674,0.900315761566,0,0.0,0.0
2014-04-01 11:40:00,0.992000507904,0,0.0884604926836,0.00782526098192,0.00782526098192,0.903540015221,0,0.0,0.0
2014-04-01 11:45:00,0.992000507904,0,0.0852212782633,0.00726266857237,0.00726266857237,0.906779229641,0,0.0,0.0
2014-04-01 11:50:00,0.992000507904,0,0.081980216099,0.00672075804323,0.00672075804323,0.910020291805,0,0.0,0.0
2014-04-01 11:55:00,0.992000507904,0,0.078749167515,0.00620143348351,0.00620143348351,0.913251340389,0,0.0,0.0
2014-04-01 12:00:00,0.998400511181,0,0.0819388050196,0.00671396730468,0.00671396730468,0.916461706161,0,0.0,0.0
2014-04-01 12:05:00,0.998400511181,0,0.0787345189211,0.00619912426919,0.00619912426919,0.91966599226,0,0.0,0.0
2014-04-01 12:10:00,0.998400511181,0,0.0755473989603,0.00570740923285,0.00570740923285,0.922853112221,0,0.0,0.0
2014-04-01 12:15:00,0.998400511181,0,0.072387220299,0.00523990951478,0.00523990951478,0.926013290882,0,0.0,0.0
2014-04-01 12:20:00,0.998400511181,0,0.0692629236338,0.00479735247791,0.00479735247791,0.929137587547,0,0.0,0.0
2014-04-01 12:25:00,0.998400511181,0,0.0661824363825,0.00438011484221,0.00438011484221,0.932218074799,0,0.0,0.0
2014-04-01 12:30:00,0.998400511181,0,0.0631526130793,0.00398825248703,0.00398825248703,0.935247898102,0,0.0,0.0
2014-04-01 12:35:00,0.998400511181,0,0.0601796526071,0.00362159032375,0.00362159032375,0.938220858574,0,0.0,0.0
2014-04-01 12:40:00,0.998400511181,0,0.0572689193842,0.00327972881496,0.00327972881496,0.941131591797,0,0.0,0.0
2014-04-01 12:45:00,0.998400511181,0,0.0544251221773,0.00296209380031,0.00296209380031,0.943975389004,0,0.0,0.0
2014-04-01 12:50:00,0.998400511181,0,0.0516522544977,0.00266795512289,0.00266795512289,0.946748256683,0,0.0,0.0
2014-04-01 12:55:00,0.998400511181,0,0.0489534753916,0.00239644246176,0.00239644246176,0.949447035789,0,0.0,0.0
2014-04-01 13:00:00,0.999680511836,0,0.0476117061418,0.00226687523536,0.00226687523536,0.952068805695,0,0.0,0.0
2014-04-01 13:05:00,0.999680511836,0,0.0450642632288,0.00203078845516,0.00203078845516,0.954616248608,0,0.0,0.0
2014-04-01 13:10:00,0.999680511836,0,0.042593293075,0.00181418925058,0.00181418925058,0.957087218761,0,0.0,0.0
2014-04-01 13:15:00,0.999680511836,0,0.040200703029,0.00161609705538,0.00161609705538,0.959479808807,0,0.0,0.0
2014-04-01 13:20:00,0.999680511836,0,0.0378878043932,0.00143548625056,0.00143548625056,0.961792707443,0,0.0,0.0
2014-04-01 13:25:00,0.999680511836,0,0.0356554912371,0.00127131456975,0.00127131456975,0.964025020599,0,0.0,0.0
2014-04-01 13:30:00,0.999680511836,0,0.0335043596071,0.00112254265696,0.00112254265696,0.966176152229,0,0.0,0.0
2014-04-01 13:35:00,0.999680511836,0,0.0314345287126,0.000988130108453,0.000988130108453,0.968245983124,0,0.0,0.0
2014-04-01 13:40:00,0.999680511836,0,0.0294461177629,0.000867074297275,0.000867074297275,0.970234394073,0,0.0,0.0
2014-04-01 13:45:00,0.999680511836,0,0.0275385307115,0.000758371083066,0.000758371083066,0.972141981125,0,0.0,0.0
2014-04-01 13:50:00,0.999680511836,0,0.025711171512,0.000661064696033,0.000661064696033,0.973969340324,0,0.0,0.0
2014-04-01 13:55:00,0.999680511836,0,0.0239632056993,0.000574235571548,0.000574235571548,0.975717306137,0,0.0,0.0
2014-04-01 14:00:00,0.999936511967,0,0.022549560521,0.000508483091835,0.000508483091835,0.977386951447,0,0.0,0.0
2014-04-01 14:05:00,0.999936511967,0,0.0209560303429,0.0004391555849,0.0004391555849,0.978980481625,0,0.0,0.0
2014-04-01 14:10:00,0.999936511967,0,0.0194372443894,0.000377806834877,0.000377806834877,0.980499267578,0,0.0,0.0
