timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00462956427048,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:05:00,0.0567253139392,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:10:00,0.00891519182801,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:15:00,0.0564874694659,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:20:00,0.0558506114314,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:25:00,0.0453633575327,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:30:00,0.0376809094439,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:35:00,0.0330154877828,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:40:00,0.0494953058998,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:45:00,0.0165314948417,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:50:00,0.0267203492796,0,0.331515129122,0.109902285039,0.109902285039,0.358235478401,0,0.0,0.0
2014-04-01 00:55:00,0.0353924979427,0,0.322059119775,0.103722080588,0.103722080588,0.357451617718,0,0.0,0.0
2014-04-01 01:00:00,0.0234911614865,0,0.332917345145,0.110833950341,0.110833950341,0.356408506632,0,0.0,0.0
2014-04-01 01:05:00,0.0244226907447,0,0.33063830388,0.109321676195,0.109321676195,0.355060994625,0,0.0,0.0
2014-04-01 01:10:00,0.0188663315672,0,0.334585576068,0.111947506666,0.111947506666,0.353451907635,0,0.0,0.0
2014-04-01 01:15:00,0.0322394848275,0,0.31933851238,0.101977080107,0.101977080107,0.351577997208,0,0.0,0.0
2014-04-01 01:20:00,0.0486077328585,0,0.301546726618,0.0909304246306,0.0909304246306,0.350154459476,0,0.0,0.0
2014-04-01 01:25:00,0.0115062179741,0,0.337110203249,0.113643281162,0.113643281162,0.348616421223,0,0.0,0.0
2014-04-01 01:30:00,0.0534013485109,0,0.292390885433,0.0854924321175,0.0854924321175,0.345792233944,0,0.0,0.0
2014-04-01 01:35:00,0.0393766363189,0,0.305286953874,0.0932001173496,0.0932001173496,0.344663590193,0,0.0,0.0
2014-04-01 01:40:00,0.0470471039914,0,0.295090053926,0.0870781391859,0.0870781391859,0.342137157917,0,0.0,0.0
2014-04-01 01:45:00,0.0317798289408,0,0.308518168057,0.0951834619045,0.0951834619045,0.340297996998,0,0.0,0.0
2014-04-01 01:50:00,0.0445458444841,0,0.292870059323,0.0857728645205,0.0857728645205,0.337415903807,0,0.0,0.0
2014-04-01 01:55:00,0.000912288971831,0,0.334427078418,0.111841477454,0.111841477454,0.33533936739,0,0.0,0.0
2014-04-01 02:00:00,0.0467674168796,0,0.284864332989,0.0811476930976,0.0811476930976,0.331631749868,0,0.0,0.0
2014-04-01 02:05:00,0.00228068657186,0,0.328079308793,0.107636034489,0.107636034489,0.330359995365,0,0.0,0.0
2014-04-01 02:10:00,0.0508564648902,0,0.275342560026,0.075813524425,0.075813524425,0.326199024916,0,0.0,0.0
2014-04-01 02:15:00,0.0566899271984,0,0.268752625368,0.0722279772162,0.0722279772162,0.325442552567,0,0.0,0.0
2014-04-01 02:20:00,0.0167960424477,0,0.306231896157,0.0937779694796,0.0937779694796,0.323027938604,0,0.0,0.0
2014-04-01 02:25:00,0.0120086921512,0,0.307251845473,0.0944036915898,0.0944036915898,0.319260537624,0,0.0,0.0
2014-04-01 02:30:00,0.0437367952899,0,0.272662898199,0.0743450596929,0.0743450596929,0.316399693489,0,0.0,0.0
2014-04-01 02:35:00,0.0144500031547,0,0.300160060875,0.0900960564613,0.0900960564613,0.31461006403,0,0.0,0.0
2014-04-01 02:40:00,0.0494644856964,0,0.261678256937,0.0684755071998,0.0684755071998,0.311142742634,0,0.0,0.0
2014-04-01 02:45:00,0.00586502874213,0,0.303731032964,0.0922525376081,0.0922525376081,0.309596061707,0,0.0,0.0
2014-04-01 02:50:00,0.00718621773561,0,0.297357873489,0.0884217098355,0.0884217098355,0.304544091225,0,0.0,0.0
2014-04-01 02:55:00,0.0559575992488,0,0.246208803091,0.0606187731028,0.0606187731028,0.30216640234,0,0.0,0.0
2014-04-01 03:00:00,0.0385049695997,0,0.262974012372,0.0691553354263,0.0691553354263,0.301478981972,0,0.0,0.0
2014-04-01 03:05:00,0.0483969550126,0,0.249625613213,0.0623129457235,0.0623129457235,0.298022568226,0,0.0,0.0
2014-04-01 03:10:00,0.0185259084923,0,0.277568747498,0.0770444124937,0.0770444124937,0.296094655991,0,0.0,0.0
2014-04-01 03:15:00,0.0386561575977,0,0.252561944381,0.0637875422835,0.0637875422835,0.291218101978,0,0.0,0.0
2014-04-01 03:20:00,0.0339549512174,0,0.255810376951,0.0654389485717,0.0654389485717,0.289765328169,0,0.0,0.0
2014-04-01 03:25:00,0.0344641771929,0,0.252189103065,0.0635993406177,0.0635993406177,0.286653280258,0,0.0,0.0
2014-04-01 03:30:00,0.0390019208458,0,0.244574657056,0.0598167665303,0.0598167665303,0.283576577902,0,0.0,0.0
2014-04-01 03:35:00,0.032875559444,0,0.248007156735,0.0615075454116,0.0615075454116,0.280882716179,0,0.0,0.0
2014-04-01 03:40:00,0.0245127750034,0,0.252963535727,0.0639905557036,0.0639905557036,0.27747631073,0,0.0,0.0
2014-04-01 03:45:00,0.0157588305752,0,0.25862167451,0.0668851658702,0.0668851658702,0.274380505085,0,0.0,0.0
2014-04-01 03:50:00,0.043920744387,0,0.226690780195,0.0513887107372,0.0513887107372,0.270611524582,0,0.0,0.0
2014-04-01 03:55:00,0.0129206656425,0,0.256576728919,0.0658316090703,0.0658316090703,0.269497394562,0,0.0,0.0
2014-04-01 04:00:00,0.0395633684221,0,0.225091089147,0.0506659969687,0.0506659969687,0.264654457569,0,0.0,0.0
2014-04-01 04:05:00,0.0133242598445,0,0.250140787038,0.0625704154372,0.0625704154372,0.263465046883,0,0.0,0.0
2014-04-01 04:10:00,0.0357320584501,0,0.222794266776,0.0496372841299,0.0496372841299,0.258526325226,0,0.0,0.0
2014-04-01 04:15:00,0.0426915617756,0,0.214864846868,0.0461669042706,0.0461669042706,0.257556408644,0,0.0,0.0
2014-04-01 04:20:00,0.0124885957117,0,0.242604978812,0.0588571727276,0.0588571727276,0.255093574524,0,0.0,0.0
2014-04-01 04:25:00,0.00341277061744,0,0.246663284909,0.0608427785337,0.0608427785337,0.250076055527,0,0.0,0.0
2014-04-01 04:30:00,0.00747309361076,0,0.238840135592,0.0570446103811,0.0570446103811,0.246313229203,0,0.0,0.0
2014-04-01 04:35:00,0.0346269119104,0,0.208299134342,0.0433885268867,0.0433885268867,0.242926046252,0,0.0,0.0
2014-04-01 04:40:00,0.048543245876,0,0.193890391505,0.0375934839249,0.0375934839249,0.242433637381,0,0.0,0.0
2014-04-01 04:45:00,0.00255838293445,0,0.238126588279,0.0567042715847,0.0567042715847,0.240684971213,0,0.0,0.0
2014-04-01 04:50:00,0.0419526134243,0,0.19242642479,0.0370279289782,0.0370279289782,0.234379038215,0,0.0,0.0
2014-04-01 04:55:00,0.0194970684042,0,0.21493328941,0.0461963191628,0.0461963191628,0.234430357814,0,0.0,0.0
2014-04-01 05:00:00,0.0273404068419,0,0.202270602517,0.0409133955836,0.0409133955836,0.229611009359,0,0.0,0.0
2014-04-01 05:05:00,0.0530827503936,0,0.174866973208,0.0305784586817,0.0305784586817,0.227949723601,0,0.0,0.0
2014-04-01 05:10:00,0.0189627564769,0,0.207566186108,0.0430837236345,0.0430837236345,0.226528942585,0,0.0,0.0
2014-04-01 05:15:00,0.0265863429619,0,0.194148923843,0.0376938059926,0.0376938059926,0.220735266805,0,0.0,0.0
2014-04-01 05:20:00,0.000768353184047,0,0.217673177878,0.0473816134036,0.0473816134036,0.218441531062,0,0.0,0.0
2014-04-01 05:25:00,0.00465066233884,0,0.206840669119,0.0427830591798,0.0427830591798,0.211491331458,0,0.0,0.0
2014-04-01 05:30:00,0.014768130322,0,0.194894396524,0.0379838272929,0.0379838272929,0.209662526846,0,0.0,0.0
2014-04-01 05:35:00,0.00157834491269,0,0.205562547831,0.0422559604049,0.0422559604049,0.207140892744,0,0.0,0.0
2014-04-01 05:40:00,0.0360776185448,0,0.166423752958,0.0276968646795,0.0276968646795,0.202501371503,0,0.0,0.0
2014-04-01 05:45:00,0.0243604916882,0,0.179039077108,0.03205499053,0.03205499053,0.203399568796,0,0.0,0.0
2014-04-01 05:50:00,0.0313199234883,0,0.168208189519,0.028293993324,0.028293993324,0.199528113008,0,0.0,0.0
2014-04-01 05:55:00,0.00996960467048,0,0.188729735554,0.0356189124286,0.0356189124286,0.198699340224,0,0.0,0.0
2014-04-01 06:00:00,0.0169026269635,0,0.176565824536,0.0311754904687,0.0311754904687,0.1934684515,0,0.0,0.0
2014-04-01 06:05:00,0.0379325137277,0,0.15333023809,0.0235101617873,0.0235101617873,0.191262751818,0,0.0,0.0
2014-04-01 06:10:00,0.0551659565789,0,0.134970610179,0.0182170644403,0.0182170644403,0.190136566758,0,0.0,0.0
2014-04-01 06:15:00,0.00286820442204,0,0.185865790539,0.0345460921526,0.0345460921526,0.188733994961,0,0.0,0.0
2014-04-01 06:20:00,0.0508833855544,0,0.129740205392,0.0168325211853,0.0168325211853,0.180623590946,0,0.0,0.0
2014-04-01 06:25:00,0.0329625633512,0,0.149041530773,0.0222133789212,0.0222133789212,0.182004094124,0,0.0,0.0
2014-04-01 06:30:00,0.0322216356418,0,0.144661227403,0.0209268722683,0.0209268722683,0.176882863045,0,0.0,0.0
2014-04-01 06:35:00,0.0285837145491,0,0.14613126796,0.0213543456048,0.0213543456048,0.17471498251,0,0.0,0.0
2014-04-01 06:40:00,0.00395300715099,0,0.16618728907,0.027618214488,0.027618214488,0.170140296221,0,0.0,0.0
2014-04-01 06:45:00,0.00512386632811,0,0.158981101981,0.0252749901265,0.0252749901265,0.164104968309,0,0.0,0.0
2014-04-01 06:50:00,0.0343362395454,0,0.126529961378,0.0160098318011,0.0160098318011,0.160866200924,0,0.0,0.0
2014-04-01 06:55:00,0.0194764854143,0,0.141261595326,0.0199548378587,0.0199548378587,0.16073808074,0,0.0,0.0
2014-04-01 07:00:00,0.0524201448312,0,0.105128431762,0.0110519882292,0.0110519882292,0.157548576593,0,0.0,0.0
2014-04-01 07:05:00,0.0232282145641,0,0.136064751563,0.0185136161745,0.0185136161745,0.159292966127,0,0.0,0.0
2014-04-01 07:10:00,0.00817664126638,0,0.144615991313,0.0209137853235,0.0209137853235,0.15279263258,0,0.0,0.0
2014-04-01 07:15:00,0.0408417949936,0,0.108458452437,0.0117632355541,0.0117632355541,0.149300247431,0,0.0,0.0
2014-04-01 07:20:00,0.016755225639,0,0.133141545077,0.0177266709507,0.0177266709507,0.149896770716,0,0.0,0.0
2014-04-01 07:25:00,0.0300237553064,0,0.114548085457,0.0131212640554,0.0131212640554,0.144571840763,0,0.0,0.0
2014-04-01 07:30:00,0.0398765354952,0,0.103858724276,0.0107866348699,0.0107866348699,0.143735259771,0,0.0,0.0
