timestamp,value,anomaly_score
2015-09-01 13:45:00,3.06,0.0
2015-09-01 13:50:00,6.44,0.0
2015-09-01 13:55:00,5.17,0.0
2015-09-01 14:00:00,3.83,0.0
2015-09-01 14:05:00,4.5,0.0
2015-09-01 14:20:00,2.94,0.0
2015-09-01 14:25:00,2.28,0.0
2015-09-01 14:35:00,1.67,0.0
2015-09-01 14:40:00,18.83,0.0
2015-09-01 14:45:00,12.0,0.0
2015-09-01 14:50:00,13.11,0.0
2015-09-01 14:55:00,12.72,-12.72
2015-09-01 15:20:00,1.67,-1.67
2015-09-01 17:15:00,12.78,-12.78
2015-09-01 17:25:00,7.5,-3.4365997314453125
2015-09-01 17:30:00,1.94,0.5625167465209961
2015-09-01 17:35:00,3.72,-0.11034366607666035
2015-09-01 17:45:00,2.72,0.6845712947845457
2015-09-01 17:55:00,3.83,-0.4827180671691895
2015-09-01 18:10:00,3.83,-0.10329564094543464
2015-09-01 18:45:00,1.83,-0.08063514709472663
2015-09-01 18:50:00,2.56,-0.4431975460052491
2015-09-01 19:00:00,2.28,-0.043438463211059375
2015-09-01 19:05:00,2.28,-0.041833429336547656
2015-09-01 19:10:00,7.89,-3.5379716300964352
2015-09-01 19:20:00,2.28,0.9614674758911135
2015-09-01 19:25:00,2.06,0.0380002880096435
2015-09-01 19:30:00,1.17,1.7524860668182374
2015-09-01 19:40:00,1.17,1.1581769752502442
2015-09-01 19:55:00,1.56,0.47680133819580073
2015-09-01 20:00:00,3.61,-1.665745244026184
2015-09-01 20:05:00,2.72,-0.5906526756286623
2015-09-01 20:10:00,1.17,0.25243719100952156
2015-09-01 20:20:00,3.44,0.24932867050170904
2015-09-01 20:25:00,3.5,-0.5027108192443848
2015-09-01 20:30:00,4.5,0.24097394943237305
2015-09-01 20:45:00,1.44,0.5091367340087891
2015-09-01 20:55:00,5.44,-0.5792145156860355
2015-09-01 21:05:00,1.67,1.2884579467773438
2015-09-01 21:25:00,5.17,-0.5291489791870116
2015-09-01 21:40:00,2.06,0.6104747676849365
2015-09-01 22:30:00,2.56,0.17664569854736323
2015-09-01 22:35:00,2.94,-0.2688357257843017
2015-09-01 22:40:00,1.44,0.4514847373962403
2015-09-01 22:45:00,2.94,-0.13470357894897456
2015-09-01 23:01:00,1.83,0.2166110706329345
2015-09-01 23:05:00,1.94,0.37305122375488287
2015-09-01 23:10:00,2.17,-0.635455412864685
2015-09-01 23:20:00,1.0,0.5390429496765137
2015-09-01 23:40:00,0.89,0.36494444370269774
2015-09-02 00:00:00,1.39,-0.003008856773376367
2015-09-02 00:05:00,0.28,0.6684031200408935
2015-09-02 00:15:00,0.39,0.4599554991722107
2015-09-02 00:20:00,1.0,-0.2157057523727417
2015-09-02 00:35:00,1.0,-0.31348949670791626
2015-09-02 01:00:00,0.5,0.13063651323318481
2015-09-02 01:35:00,0.22,0.32804676771163943
2015-09-02 02:10:00,5.0,-4.131294250488281
2015-09-02 02:25:00,0.5,0.4076014757156372
2015-09-02 02:40:00,0.0,0.4985148310661316
2015-09-02 03:05:00,0.5,0.5536565780639648
2015-09-02 03:10:00,0.0,0.5827736258506775
2015-09-02 03:35:00,1.67,-1.0581468176841735
2015-09-02 04:15:00,2.17,-1.2155639362335204
2015-09-02 04:20:00,0.5,0.008016228675842285
2015-09-02 04:25:00,1.44,-0.838922324180603
2015-09-02 04:30:00,1.39,-0.1349345588684081
2015-09-02 04:35:00,3.5,-1.6568855047225952
2015-09-02 04:45:00,2.56,-0.4662278270721436
2015-09-02 04:50:00,2.56,-0.8549005365371705
2015-09-02 05:00:00,6.06,-2.9821847057342525
2015-09-02 05:05:00,2.06,1.1329798126220703
2015-09-02 05:15:00,4.39,-0.2814690017700192
