timestamp,value,anomaly_score
2015-08-31 18:22:00,90,0.0
2015-08-31 18:32:00,80,0.0
2015-08-31 18:57:00,84,0.0
2015-08-31 19:07:00,94,0.0
2015-08-31 19:12:00,90,0.0
2015-08-31 19:17:00,91,0.0
2015-08-31 19:47:00,62,0.0
2015-08-31 20:12:00,96,0.0
2015-08-31 20:27:00,75,0.0
2015-08-31 20:42:00,84,0.0
2015-08-31 20:47:00,86,0.0
2015-08-31 20:52:00,93,-83.07405757904053
2015-08-31 21:22:00,69,-55.3481559753418
2015-08-31 21:27:00,88,-56.16411590576172
2015-08-31 21:32:00,71,-20.512866973876953
2015-08-31 21:47:00,74,-12.537899017333984
2015-08-31 21:57:00,68,-0.545257568359375
2015-08-31 22:07:00,88,-8.5831298828125
2015-08-31 22:17:00,71,6.896888732910156
2015-08-31 22:22:00,87,-6.79986572265625
2015-08-31 22:27:00,82,2.5300521850585938
2015-08-31 23:37:00,68,5.4935302734375
2015-08-31 23:57:00,73,-4.347694396972656
2015-09-01 00:07:00,69,1.3922271728515625
2015-09-01 00:12:00,57,4.9467010498046875
2015-09-01 00:17:00,43,5.096343994140625
2015-09-01 00:22:00,47,0.7771492004394531
2015-09-01 00:47:00,73,-16.505531311035156
2015-09-01 00:57:00,78,-3.5400543212890625
2015-09-01 01:07:00,83,-2.187286376953125
2015-09-01 01:32:00,87,1.0652923583984375
2015-09-01 01:52:00,77,2.2555999755859375
2015-09-01 02:22:00,80,-3.4805679321289062
2015-09-01 02:37:00,69,4.7673797607421875
2015-09-01 02:47:00,63,0.6739120483398438
2015-09-01 03:02:00,78,-7.893928527832031
2015-09-01 03:27:00,66,5.290580749511719
2015-09-01 03:47:00,72,-1.56732177734375
2015-09-01 03:52:00,54,6.823307037353516
2015-09-01 04:02:00,73,-7.446159362792969
2015-09-01 04:07:00,82,-3.3444671630859375
2015-09-01 04:22:00,90,1.5606689453125
2015-09-01 04:27:00,92,-0.381866455078125
2015-09-01 04:37:00,63,6.816001892089844
2015-09-01 04:52:00,69,-6.599758148193359
2015-09-01 05:02:00,97,-6.479011535644531
2015-09-01 05:12:00,85,5.9795379638671875
2015-09-01 05:20:00,86,-3.6503448486328125
2015-09-01 05:25:00,84,1.7950363159179688
2015-09-01 05:30:00,88,-1.5242767333984375
2015-09-01 05:40:00,78,1.66217041015625
2015-09-01 05:45:00,88,-1.6127853393554688
2015-09-01 05:50:00,80,0.807220458984375
2015-09-01 06:10:00,75,-0.781097412109375
2015-09-01 06:15:00,88,-2.58966064453125
2015-09-01 06:20:00,69,4.6750640869140625
2015-09-01 06:25:00,84,-5.555641174316406
2015-09-01 06:30:00,76,2.4091033935546875
2015-09-01 06:35:00,84,-1.107696533203125
2015-09-01 06:40:00,87,-0.13409423828125
2015-09-01 06:45:00,87,1.2775726318359375
2015-09-01 06:50:00,67,0.9466323852539062
2015-09-01 06:55:00,62,-0.21360015869140625
2015-09-01 07:00:00,84,-5.7797088623046875
2015-09-01 07:05:00,89,2.7685394287109375
2015-09-01 07:10:00,81,1.1830825805664062
2015-09-01 07:15:00,84,-2.0150604248046875
2015-09-01 07:20:00,85,1.0592269897460938
2015-09-01 07:25:00,89,-0.8645172119140625
2015-09-01 07:30:00,81,1.0952682495117188
2015-09-01 07:40:00,91,-1.717681884765625
2015-09-01 07:45:00,82,1.3084182739257812
2015-09-01 07:50:00,94,-0.834320068359375
2015-09-01 07:55:00,85,1.1967620849609375
2015-09-01 08:00:00,102,-0.7130203247070312
2015-09-01 08:05:00,76,0.2218170166015625
2015-09-01 08:10:00,86,-3.3999710083007812
2015-09-01 08:15:00,87,2.0198287963867188
2015-09-01 08:30:00,83,-0.5604171752929688
2015-09-01 08:35:00,93,-0.6247406005859375
2015-09-01 08:40:00,87,1.0265731811523438
2015-09-01 08:45:00,80,-1.7417221069335938
2015-09-01 08:50:00,87,-0.32720947265625
2015-09-01 08:55:00,75,0.7879791259765625
2015-09-01 09:00:00,75,-3.1125564575195312
2015-09-01 09:05:00,68,1.7196807861328125
2015-09-01 09:10:00,94,-3.4010162353515625
2015-09-01 09:15:00,77,3.9231338500976562
2015-09-01 09:20:00,82,-2.8090286254882812
2015-09-01 09:25:00,94,0.7034912109375
2015-09-01 09:30:00,78,1.3874588012695312
2015-09-01 09:50:00,84,-4.4897308349609375
2015-09-01 10:05:00,82,2.4139251708984375
2015-09-01 10:10:00,100,-0.3810272216796875
2015-09-01 10:20:00,68,3.08087158203125
2015-09-01 10:35:00,81,-4.154998779296875
2015-09-01 10:45:00,93,1.2058029174804688
2015-09-01 10:50:00,91,0.7442550659179688
2015-09-01 10:55:00,78,-1.3778839111328125
2015-09-01 10:59:00,77,-0.09975433349609375
2015-09-01 11:05:00,85,-1.12591552734375
2015-09-01 11:10:00,84,1.1484603881835938
2015-09-01 11:15:00,72,0.7263641357421875
2015-09-01 11:25:00,58,-0.09101486206054688
2015-09-01 11:30:00,80,-5.543891906738281
2015-09-01 11:45:00,66,4.0736846923828125
