timestamp,value,anomaly_score
2015-07-28 11:56:00,248,0.0
2015-07-28 12:06:00,178,0.0
2015-07-28 12:25:00,155,0.0
2015-07-28 13:56:00,121,0.0
2015-07-28 14:06:00,103,0.0
2015-07-28 14:16:00,96,0.0
2015-07-28 17:23:00,170,0.0
2015-07-28 22:03:00,168,0.0
2015-07-28 22:13:00,177,0.0
2015-07-28 22:22:00,211,0.0
2015-07-28 22:33:00,258,0.0
2015-07-28 22:43:00,191,-128.2267074584961
2015-07-29 06:49:00,4416,-4277.201385498047
2015-07-29 07:23:00,200,-6.5998077392578125
2015-07-29 07:53:00,210,158.359130859375
2015-07-29 08:13:00,197,38.7115478515625
2015-07-29 08:23:00,238,156.99307250976562
2015-07-29 08:51:00,264,12.573028564453125
2015-07-29 09:03:00,263,462.41400146484375
2015-07-29 09:13:00,237,46.8514404296875
2015-07-29 09:43:00,218,13.306854248046875
2015-07-29 10:03:00,218,-218.0
2015-07-29 10:13:00,286,15.431549072265625
2015-07-29 10:17:00,287,33.0379638671875
2015-07-30 08:58:00,312,-273.459774017334
2015-07-30 09:07:00,296,-244.68178939819336
2015-07-30 09:18:00,213,-147.8736801147461
2015-07-30 09:28:00,189,-111.93356323242188
2015-07-30 09:37:00,174,-81.22509765625
2015-07-30 09:48:00,210,-105.58353424072266
2015-07-30 09:57:00,229,-110.84387969970703
2015-07-30 10:18:00,226,-102.33436584472656
2015-07-30 11:07:00,348,-211.55860900878906
2015-07-30 12:35:00,58,76.56228637695312
2015-07-30 13:14:00,118,4.802925109863281
2015-07-30 13:38:00,121,10.122604370117188
2015-07-30 14:14:00,530,-398.2469787597656
2015-07-30 14:38:00,185,-45.31074523925781
2015-07-30 14:48:00,189,-38.81507873535156
2015-07-30 14:52:00,221,-55.001129150390625
2015-07-30 15:08:00,392,-248.86148071289062
2015-07-30 15:18:00,418,-234.84451293945312
2015-07-30 15:27:00,603,-313.8780822753906
2015-07-30 15:37:00,705,-270.376953125
2015-07-30 15:48:00,798,-278.1209716796875
2015-07-30 15:58:00,729,14.3134765625
2015-07-30 16:08:00,863,15.84307861328125
2015-07-30 16:34:00,916,26.318115234375
2015-07-30 16:55:00,652,51.03692626953125
2015-07-30 17:26:00,881,-50.61114501953125
2015-07-30 18:07:00,383,164.4991455078125
2015-07-30 19:00:00,393,2.173980712890625
2015-07-30 20:48:00,29,216.08641052246094
2015-07-30 21:39:00,69,78.45175170898438
2015-07-30 21:41:00,99,46.68324279785156
2015-07-30 21:59:00,73,67.76457214355469
2015-07-30 22:01:00,106,-1.7458343505859375
2015-07-30 22:59:00,159,-27.609161376953125
2015-07-30 23:48:00,110,-43.788909912109375
2015-07-31 06:07:00,96,-12.160423278808594
2015-07-31 08:59:00,611,-520.714599609375
2015-07-31 09:09:00,1144,-1044.532974243164
2015-07-31 09:19:00,1321,-1156.6168365478516
2015-07-31 09:28:00,1510,-1086.784423828125
2015-07-31 09:39:00,1623,-176.13720703125
2015-07-31 09:49:00,1932,83.0184326171875
2015-07-31 09:59:00,2051,-25.59033203125
2015-07-31 10:09:00,1978,-152.08251953125
2015-07-31 10:19:00,2942,156.039794921875
2015-07-31 10:29:00,3036,-41.8291015625
2015-07-31 10:39:00,3182,-135.193603515625
2015-07-31 10:49:00,2869,-211.576171875
2015-07-31 10:59:00,3058,-41.64990234375
2015-07-31 11:09:00,4290,19.6572265625
2015-07-31 11:29:00,3922,59.185302734375
2015-07-31 11:39:00,4295,-79.91748046875
