timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 00:00:00,0.276506162444,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 00:30:00,0.207175482916,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 01:00:00,0.158258695042,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 01:30:00,0.118604710505,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 02:00:00,0.0972721937278,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 02:30:00,0.0731072494833,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 03:00:00,0.0602464977417,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 03:30:00,0.0524637015489,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 04:00:00,0.0564699277859,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 04:30:00,0.0548623338182,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 05:00:00,0.0639720329684,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 05:30:00,0.111153640052,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 06:00:00,0.166322182245,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 06:30:00,0.281482048534,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 07:00:00,0.353389981883,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 07:30:00,0.404628849932,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 08:00:00,0.457067034117,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 08:30:00,0.518972160555,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 09:00:00,0.49837964735,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 09:30:00,0.512873510424,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 10:00:00,0.484217510016,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 10:30:00,0.451963561203,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 11:00:00,0.439944882493,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 11:30:00,0.470922963076,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 12:00:00,0.482278190309,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 12:30:00,0.481716808288,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 13:00:00,0.463650514175,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 13:30:00,0.496338258185,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 14:00:00,0.498558268902,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 14:30:00,0.525223914874,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 15:00:00,0.494322386384,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 15:30:00,0.472989869606,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 16:00:00,0.41389165327,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 16:30:00,0.382888055322,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 17:00:00,0.438771083722,0,0.00487778382376,0.5,[0],0.0,0.0,0.0,0
2014-07-01 17:30:00,0.498022404246,0,0.224813506007,0.5,[[ 0.90925443  0.90384412  0.91625178  0.92265999  0.91051698]],0.0,0.0,0.0,0
2014-07-01 18:00:00,0.58582765572,0,0.217822939157,0.5,[[ 0.90238285  0.89604717  0.91031522  0.91767168  0.90390062]],0.0,0.0,0.0,0
2014-07-01 18:30:00,0.704024088392,0,0.187948450446,0.5,[[ 0.88763887  0.88122904  0.89605558  0.90409756  0.89071441]],0.0,0.0,0.0,0
