timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.00363368821892,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:15:00,0.00641215482672,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0045033246338,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:25:00,0.00552779125331,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:40:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:50:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:55:00,0.00312171064329,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:20:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:25:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:30:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:35:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:40:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:45:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:50:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:55:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:00:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:05:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:10:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:15:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:20:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:25:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:30:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:35:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:40:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:45:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:50:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:55:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 23:00:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 23:05:00,0.0,0,0.000524758477695,0.5,[0],0.0,0.0,0.0,0
2014-07-06 23:10:00,0.0,0,0.00552098173648,0.5,[[ 0.07447411  0.07440578  0.07426524  0.07420257  0.07416838]],0.0,0.0,0.0,0
2014-07-06 23:15:00,0.0,0,0.0054959715344,0.5,[[ 0.07428134  0.07426408  0.07406688  0.07404175  0.0740196 ]],0.0,0.0,0.0,0
2014-07-06 23:20:00,0.0,0,0.00546050257981,0.5,[[ 0.07401206  0.07404366  0.07380443  0.0738155   0.07380001]],0.0,0.0,0.0,0
2014-07-06 23:25:00,0.0,0,0.00541576463729,0.5,[[ 0.07367427  0.07375266  0.07348458  0.07353057  0.07351694]],0.0,0.0,0.0,0
2014-07-06 23:30:00,0.0,0,0.00536285620183,0.5,[[ 0.07327523  0.07339847  0.07311342  0.07319313  0.07317704]],0.0,0.0,0.0,0
2014-07-06 23:35:00,0.0,0,0.0053027914837,0.5,[[ 0.07282158  0.07298786  0.07269647  0.07280876  0.07278636]],0.0,0.0,0.0,0
2014-07-06 23:40:00,0.0,0,0.00523650180548,0.5,[[ 0.07231936  0.07252697  0.07223876  0.07238257  0.07235042]],0.0,0.0,0.0,0
2014-07-06 23:45:00,0.0,0,0.00516483839601,0.5,[[ 0.07177405  0.07202138  0.07174487  0.07191918  0.07187422]],0.0,0.0,0.0,0
2014-07-06 23:50:00,0.0,0,0.00508857890964,0.5,[[ 0.07119066  0.07147619  0.07121895  0.07142281  0.07136233]],0.0,0.0,0.0,0
2014-07-06 23:55:00,0.0,0,0.00500842928886,0.5,[[ 0.07057374  0.07089602  0.07066478  0.07089727  0.07081889]],0.0,0.0,0.0,0
2014-07-07 00:00:00,0.0,0,0.00492503028363,0.5,[[ 0.06992742  0.07028508  0.07008579  0.07034604  0.07024765]],0.0,0.0,0.0,0
2014-07-07 00:05:00,0.0,0,0.00483896117657,0.5,[[ 0.06925546  0.06964719  0.06948511  0.06977227  0.06965205]],0.0,0.0,0.0,0
2014-07-07 00:10:00,0.0,0,0.00475074490532,0.5,[[ 0.06856127  0.06898583  0.06886555  0.06917883  0.06903519]],0.0,0.0,0.0,0
2014-07-07 00:15:00,0.0,0,0.00466085085645,0.5,[[ 0.06784796  0.06830417  0.0682297   0.06856831  0.06839988]],0.0,0.0,0.0,0
2014-07-07 00:20:00,0.0,0,0.00456970045343,0.5,[[ 0.06711834  0.06760506  0.06757987  0.06794308  0.06774869]],0.0,0.0,0.0,0
2014-07-07 00:25:00,0.0,0,0.0044776708819,0.5,[[ 0.06637497  0.0668911   0.06691819  0.06730527  0.06708394]],0.0,0.0,0.0,0
2014-07-07 00:30:00,0.0,0,0.0043850983493,0.5,[[ 0.06562015  0.06616465  0.06624655  0.06665684  0.06640773]],0.0,0.0,0.0,0
2014-07-07 00:35:00,0.0,0,0.00429228320718,0.5,[[ 0.06485601  0.06542786  0.06556672  0.06599952  0.06572198]],0.0,0.0,0.0,0
2014-07-07 00:40:00,0.0,0,0.00419948995113,0.5,[[ 0.06408442  0.06468266  0.06488024  0.06533491  0.06502841]],0.0,0.0,0.0,0
2014-07-07 00:45:00,0.0,0,0.00410695374012,0.5,[[ 0.06330711  0.06393081  0.06418855  0.06466445  0.06432859]],0.0,0.0,0.0,0
2014-07-07 00:50:00,0.0,0,0.00401488086209,0.5,[[ 0.06252565  0.06317389  0.06349294  0.06398945  0.06362393]],0.0,0.0,0.0,0
2014-07-07 00:55:00,0.0,0,0.0039234533906,0.5,[[ 0.06174143  0.06241334  0.06279456  0.06331109  0.06291571]],0.0,0.0,0.0,0
2014-07-07 01:00:00,0.0,0,0.003832828952,0.5,[[ 0.06095572  0.06165045  0.06209446  0.06263043  0.0622051 ]],0.0,0.0,0.0,0
2014-07-07 01:05:00,0.0,0,0.00374314561486,0.5,[[ 0.06016967  0.0608864   0.06139359  0.06194843  0.06149313]],0.0,0.0,0.0,0
2014-07-07 01:10:00,0.0,0,0.00365452165715,0.5,[[ 0.0593843   0.06012223  0.06069279  0.06126595  0.06078074]],0.0,0.0,0.0,0
2014-07-07 01:15:00,0.0,0,0.00356705975719,0.5,[[ 0.05860054  0.05935889  0.05999285  0.06058378  0.06006879]],0.0,0.0,0.0,0
2014-07-07 01:20:00,0.0,0,0.00348084652796,0.5,[[ 0.05781923  0.05859725  0.05929445  0.05990262  0.05935803]],0.0,0.0,0.0,0
2014-07-07 01:25:00,0.0,0,0.00339595554397,0.5,[[ 0.0570411   0.05783806  0.05859821  0.0592231   0.05864916]],0.0,0.0,0.0,0
2014-07-07 01:30:00,0.0,0,0.00331244734116,0.5,[[ 0.05626683  0.05708201  0.05790468  0.05854579  0.05794278]],0.0,0.0,0.0,0
2014-07-07 01:35:00,0.0,0,0.00323037314229,0.5,[[ 0.055497    0.05632971  0.05721436  0.05787119  0.05723944]],0.0,0.0,0.0,0
2014-07-07 01:40:00,0.0,0,0.0031497720629,0.5,[[ 0.05473215  0.05558172  0.05652769  0.05719977  0.05653965]],0.0,0.0,0.0,0
2014-07-07 01:45:00,0.0,0,0.00307067716494,0.5,[[ 0.05397275  0.05483852  0.05584508  0.05653192  0.05584383]],0.0,0.0,0.0,0
2014-07-07 01:50:00,0.0,0,0.00299311126582,0.5,[[ 0.05321921  0.05410054  0.05516687  0.05586801  0.05515238]],0.0,0.0,0.0,0
2014-07-07 01:55:00,0.0,0,0.0029170922935,0.5,[[ 0.05247191  0.05336816  0.05449338  0.05520836  0.05446566]],0.0,0.0,0.0,0
2014-07-07 02:00:00,0.0,0,0.00284263072535,0.5,[[ 0.05173117  0.05264173  0.05382488  0.05455325  0.05378395]],0.0,0.0,0.0,0
2014-07-07 02:05:00,0.0,0,0.00276973331347,0.5,[[ 0.05099727  0.05192155  0.05316162  0.05390294  0.05310754]],0.0,0.0,0.0,0
2014-07-07 02:10:00,0.0,0,0.00269839912653,0.5,[[ 0.05027045  0.05120788  0.0525038   0.05325764  0.05243667]],0.0,0.0,0.0,0
2014-07-07 02:15:00,0.0,0,0.00262862583622,0.5,[[ 0.04955094  0.05050093  0.05185162  0.05261756  0.05177154]],0.0,0.0,0.0,0
2014-07-07 02:20:00,0.0,0,0.00256040669046,0.5,[[ 0.0488389   0.04980091  0.05120523  0.05198286  0.05111233]],0.0,0.0,0.0,0
2014-07-07 02:25:00,0.0,0,0.00249373097904,0.5,[[ 0.04813451  0.04910799  0.05056477  0.05135368  0.0504592 ]],0.0,0.0,0.0,0
2014-07-07 02:30:00,0.0,0,0.00242858543061,0.5,[[ 0.04743787  0.04842231  0.04993037  0.05073016  0.04981229]],0.0,0.0,0.0,0
2014-07-07 02:35:00,0.0,0,0.002364955144,0.5,[[ 0.04674911  0.04774398  0.04930212  0.0501124   0.0491717 ]],0.0,0.0,0.0,0
2014-07-07 02:40:00,0.0,0,0.0023028224241,0.5,[[ 0.04606832  0.04707311  0.04868011  0.0495005   0.04853754]],0.0,0.0,0.0,0
2014-07-07 02:45:00,0.0,0,0.00224216794595,0.5,[[ 0.04539555  0.04640977  0.0480644   0.04889452  0.04790988]],0.0,0.0,0.0,0
2014-07-07 02:50:00,0.0,0,0.00218297098763,0.5,[[ 0.04473086  0.04575403  0.04745505  0.04829454  0.04728878]],0.0,0.0,0.0,0
2014-07-07 02:55:00,0.0,0,0.0021252091974,0.5,[[ 0.04407429  0.04510595  0.04685211  0.0477006   0.0466743 ]],0.0,0.0,0.0,0
2014-07-07 03:00:00,0.0,0,0.00206885975786,0.5,[[ 0.04342585  0.04446553  0.04625559  0.04711273  0.04606648]],0.0,0.0,0.0,0
2014-07-07 03:05:00,0.0,0,0.00201389798895,0.5,[[ 0.04278556  0.04383282  0.04566553  0.04653098  0.04546534]],0.0,0.0,0.0,0
2014-07-07 03:10:00,0.0,0,0.00196029967628,0.5,[[ 0.04215342  0.04320782  0.04508194  0.04595535  0.04487089]],0.0,0.0,0.0,0
2014-07-07 03:15:00,0.0,0,0.00190803932492,0.5,[[ 0.04152942  0.04259054  0.04450481  0.04538585  0.04428314]],0.0,0.0,0.0,0
2014-07-07 03:20:00,0.0,0,0.00185709132347,0.5,[[ 0.04091353  0.04198094  0.04393416  0.04482249  0.04370211]],0.0,0.0,0.0,0
2014-07-07 03:25:00,0.0,0,0.00180742924567,0.5,[[ 0.04030572  0.04137903  0.04336995  0.04426527  0.04312776]],0.0,0.0,0.0,0
2014-07-07 03:30:00,0.0,0,0.00175902748015,0.5,[[ 0.03970597  0.04078478  0.04281219  0.04371417  0.0425601 ]],0.0,0.0,0.0,0
2014-07-07 03:35:00,0.0,0,0.00171185913496,0.5,[[ 0.03911423  0.04019815  0.04226084  0.04316919  0.0419991 ]],0.0,0.0,0.0,0
2014-07-07 03:40:00,0.0,0,0.0016658983659,0.5,[[ 0.03853045  0.03961911  0.04171589  0.04263029  0.04144473]],0.0,0.0,0.0,0
2014-07-07 03:45:00,0.0,0,0.00162111851387,0.5,[[ 0.03795458  0.0390476   0.0411773   0.04209746  0.04089696]],0.0,0.0,0.0,0
2014-07-07 03:50:00,0.0,0,0.00157749373466,0.5,[[ 0.03738657  0.03848359  0.04064503  0.04157066  0.04035576]],0.0,0.0,0.0,0
2014-07-07 03:55:00,0.0,0,0.00153499760199,0.5,[[ 0.03682634  0.03792702  0.04011906  0.04104987  0.0398211 ]],0.0,0.0,0.0,0
2014-07-07 04:00:00,0.0,0,0.00149360462092,0.5,[[ 0.03627383  0.03737783  0.03959933  0.04053504  0.03929291]],0.0,0.0,0.0,0
2014-07-07 04:05:00,0.0,0,0.00145328906365,0.5,[[ 0.03572899  0.03683597  0.0390858   0.04002615  0.03877117]],0.0,0.0,0.0,0
2014-07-07 04:10:00,0.0,0,0.00141402590089,0.5,[[ 0.03519173  0.03630137  0.03857843  0.03952315  0.03825582]],0.0,0.0,0.0,0
2014-07-07 04:15:00,0.0,0,0.00137578998692,0.5,[[ 0.03466198  0.03577396  0.03807716  0.03902599  0.03774682]],0.0,0.0,0.0,0
2014-07-07 04:20:00,0.0,0,0.00133855699096,0.5,[[ 0.03413967  0.03525369  0.03758196  0.03853464  0.0372441 ]],0.0,0.0,0.0,0
2014-07-07 04:25:00,0.0,0,0.00130230258219,0.5,[[ 0.03362472  0.03474047  0.03709276  0.03804905  0.03674763]],0.0,0.0,0.0,0
2014-07-07 04:30:00,0.0,0,0.00126700324472,0.5,[[ 0.03311705  0.03423425  0.03660952  0.03756916  0.03625733]],0.0,0.0,0.0,0
2014-07-07 04:35:00,0.0,0,0.00123263522983,0.5,[[ 0.03261658  0.03373494  0.03613218  0.03709494  0.03577317]],0.0,0.0,0.0,0
2014-07-07 04:40:00,0.0,0,0.00119917560369,0.5,[[ 0.03212324  0.03324248  0.03566069  0.03662632  0.03529506]],0.0,0.0,0.0,0
2014-07-07 04:45:00,0.0,0,0.00116660201456,0.5,[[ 0.03163693  0.03275679  0.03519498  0.03616327  0.03482297]],0.0,0.0,0.0,0
2014-07-07 04:50:00,0.0,0,0.0011348919943,0.5,[[ 0.03115758  0.03227779  0.034735    0.03570572  0.03435682]],0.0,0.0,0.0,0
2014-07-07 04:55:00,0.0,0,0.00110402423888,0.5,[[ 0.03068511  0.03180541  0.0342807   0.03525363  0.03389656]],0.0,0.0,0.0,0
2014-07-07 05:00:00,0.0,0,0.00107397732791,0.5,[[ 0.03021943  0.03133958  0.03383201  0.03480694  0.03344212]],0.0,0.0,0.0,0
2014-07-07 05:05:00,0.0,0,0.00104473065585,0.5,[[ 0.02976046  0.03088021  0.03338889  0.0343656   0.03299345]],0.0,0.0,0.0,0
2014-07-07 05:10:00,0.0,0,0.00101626350079,0.5,[[ 0.02930811  0.03042724  0.03295127  0.03392956  0.03255049]],0.0,0.0,0.0,0
2014-07-07 05:15:00,0.0,0,0.000988556072116,0.5,[[ 0.02886231  0.02998058  0.03251908  0.03349875  0.03211316]],0.0,0.0,0.0,0
2014-07-07 05:20:00,0.0,0,0.000961589044891,0.5,[[ 0.02842296  0.02954016  0.03209228  0.03307314  0.03168142]],0.0,0.0,0.0,0
2014-07-07 05:25:00,0.0,0,0.000935343268793,0.5,[[ 0.02799     0.0291059   0.03167081  0.03265266  0.03125519]],0.0,0.0,0.0,0
2014-07-07 05:30:00,0.0,0,0.000909800059162,0.5,[[ 0.02756333  0.02867772  0.0312546   0.03223725  0.03083442]],0.0,0.0,0.0,0
2014-07-07 05:35:00,0.0,0,0.000884941488039,0.5,[[ 0.02714287  0.02825556  0.0308436   0.03182688  0.03041904]],0.0,0.0,0.0,0
2014-07-07 05:40:00,0.0,0,0.000860749569256,0.5,[[ 0.02672854  0.02783933  0.03043775  0.03142147  0.03000899]],0.0,0.0,0.0,0
2014-07-07 05:45:00,0.0,0,0.000837207131553,0.5,[[ 0.02632026  0.02742895  0.03003699  0.03102098  0.02960422]],0.0,0.0,0.0,0
2014-07-07 05:50:00,0.0,0,0.000814297061879,0.5,[[ 0.02591795  0.02702437  0.02964127  0.03062535  0.02920465]],0.0,0.0,0.0,0
2014-07-07 05:55:00,0.0,0,0.000792002887465,0.5,[[ 0.02552153  0.02662549  0.02925052  0.03023454  0.02881024]],0.0,0.0,0.0,0
2014-07-07 06:00:00,0.0,0,0.00077030871762,0.5,[[ 0.02513092  0.02623224  0.02886469  0.02984848  0.02842091]],0.0,0.0,0.0,0
2014-07-07 06:05:00,0.0,0,0.000749198487028,0.5,[[ 0.02474604  0.02584456  0.02848372  0.02946712  0.02803661]],0.0,0.0,0.0,0
2014-07-07 06:10:00,0.0,0,0.000728657178115,0.5,[[ 0.02436681  0.02546237  0.02810756  0.02909042  0.02765728]],0.0,0.0,0.0,0
2014-07-07 06:15:00,0.0,0,0.000708669540472,0.5,[[ 0.02399316  0.02508559  0.02773614  0.02871831  0.02728285]],0.0,0.0,0.0,0
2014-07-07 06:20:00,0.0,0,0.000689221255016,0.5,[[ 0.02362501  0.02471417  0.02736942  0.02835075  0.02691328]],0.0,0.0,0.0,0
2014-07-07 06:25:00,0.0,0,0.000670297886245,0.5,[[ 0.02326229  0.02434801  0.02700734  0.02798769  0.0265485 ]],0.0,0.0,0.0,0
2014-07-07 06:30:00,0.0,0,0.000651885871775,0.5,[[ 0.02290491  0.02398707  0.02664984  0.02762907  0.02618845]],0.0,0.0,0.0,0
2014-07-07 06:35:00,0.0,0,0.000633971183561,0.5,[[ 0.02255281  0.02363125  0.02629688  0.02727485  0.02583308]],0.0,0.0,0.0,0
2014-07-07 06:40:00,0.0,0,0.000616541132331,0.5,[[ 0.02220591  0.02328051  0.02594838  0.02692496  0.02548232]],0.0,0.0,0.0,0
2014-07-07 06:45:00,0.0,0,0.00059958267957,0.5,[[ 0.02186414  0.02293477  0.02560432  0.02657937  0.02513614]],0.0,0.0,0.0,0
2014-07-07 06:50:00,0.0,0,0.000583083252423,0.5,[[ 0.02152742  0.02259395  0.02526462  0.02623803  0.02479445]],0.0,0.0,0.0,0
2014-07-07 06:55:00,0.0,0,0.000567030801903,0.5,[[ 0.02119569  0.02225801  0.02492923  0.02590088  0.02445722]],0.0,0.0,0.0,0
2014-07-07 07:00:00,0.0,0,0.000551413395442,0.5,[[ 0.02086888  0.02192686  0.02459812  0.02556787  0.02412439]],0.0,0.0,0.0,0
2014-07-07 07:05:00,0.0,0,0.000536219391506,0.5,[[ 0.02054692  0.02160045  0.02427121  0.02523896  0.0237959 ]],0.0,0.0,0.0,0
2014-07-07 07:10:00,0.0,0,0.000521437614225,0.5,[[ 0.02022973  0.02127871  0.02394847  0.02491411  0.0234717 ]],0.0,0.0,0.0,0
2014-07-07 07:15:00,0.0,0,0.000507057004143,0.5,[[ 0.01991726  0.02096157  0.02362985  0.02459325  0.02315173]],0.0,0.0,0.0,0
2014-07-07 07:20:00,0.0,0,0.00049306685105,0.5,[[ 0.01960943  0.02064898  0.02331528  0.02427636  0.02283595]],0.0,0.0,0.0,0
2014-07-07 07:25:00,0.0,0,0.000479456823086,0.5,[[ 0.01930618  0.02034087  0.02300473  0.02396337  0.02252429]],0.0,0.0,0.0,0
2014-07-07 07:30:00,0.0,0,0.000466216733912,0.5,[[ 0.01900744  0.02003718  0.02269815  0.02365425  0.02221672]],0.0,0.0,0.0,0
2014-07-07 07:35:00,0.0,0,0.000453336630017,0.5,[[ 0.01871316  0.01973785  0.02239548  0.02334894  0.02191318]],0.0,0.0,0.0,0
2014-07-07 07:40:00,0.0,0,0.000440806994447,0.5,[[ 0.01842326  0.01944283  0.02209668  0.02304741  0.02161362]],0.0,0.0,0.0,0
2014-07-07 07:45:00,0.0,0,0.000428618339356,0.5,[[ 0.01813768  0.01915204  0.02180171  0.02274961  0.02131798]],0.0,0.0,0.0,0
2014-07-07 07:50:00,0.0,0,0.000416761642555,0.5,[[ 0.01785637  0.01886544  0.02151051  0.02245549  0.02102623]],0.0,0.0,0.0,0
2014-07-07 07:55:00,0.0,0,0.00040522791096,0.5,[[ 0.01757925  0.01858297  0.02122304  0.02216502  0.02073831]],0.0,0.0,0.0,0
2014-07-07 08:00:00,0.0,0,0.000394008500734,0.5,[[ 0.01730628  0.01830456  0.02093925  0.02187815  0.02045417]],0.0,0.0,0.0,0
2014-07-07 08:05:00,0.0,0,0.000383095059078,0.5,[[ 0.01703739  0.01803016  0.0206591   0.02159483  0.02017376]],0.0,0.0,0.0,0
2014-07-07 08:10:00,0.0,0,0.000372479320504,0.5,[[ 0.01677252  0.01775973  0.02038255  0.02131503  0.01989705]],0.0,0.0,0.0,0
2014-07-07 08:15:00,0.0,0,0.000362153252354,0.5,[[ 0.01651162  0.01749319  0.02010954  0.02103869  0.01962398]],0.0,0.0,0.0,0
2014-07-07 08:20:00,0.0,0,0.000352109171217,0.5,[[ 0.01625463  0.01723051  0.01984005  0.0207658   0.0193545 ]],0.0,0.0,0.0,0
2014-07-07 08:25:00,0.0,0,0.000342339422787,0.5,[[ 0.01600149  0.01697162  0.01957401  0.02049629  0.01908858]],0.0,0.0,0.0,0
2014-07-07 08:30:00,0.0,0,0.000332836614689,0.5,[[ 0.01575215  0.01671647  0.0193114   0.02023013  0.01882616]],0.0,0.0,0.0,0
2014-07-07 08:35:00,0.0,0,0.000323593616486,0.5,[[ 0.01550654  0.01646502  0.01905217  0.01996729  0.0185672 ]],0.0,0.0,0.0,0
2014-07-07 08:40:00,0.0,0,0.000314603414154,0.5,[[ 0.01526463  0.0162172   0.01879627  0.01970771  0.01831166]],0.0,0.0,0.0,0
2014-07-07 08:45:00,0.0,0,0.000305859226501,0.5,[[ 0.01502635  0.01597297  0.01854367  0.01945137  0.0180595 ]],0.0,0.0,0.0,0
2014-07-07 08:50:00,0.0,0,0.000297354388749,0.5,[[ 0.01479166  0.01573228  0.01829432  0.01919822  0.01781067]],0.0,0.0,0.0,0
2014-07-07 08:55:00,0.0,0,0.000289082439849,0.5,[[ 0.01456049  0.01549509  0.01804819  0.01894823  0.01756513]],0.0,0.0,0.0,0
2014-07-07 09:00:00,0.0,0,0.000281037122477,0.5,[[ 0.01433281  0.01526133  0.01780524  0.01870136  0.01732284]],0.0,0.0,0.0,0
2014-07-07 09:05:00,0.0,0,0.000273212324828,0.5,[[ 0.01410855  0.01503097  0.01756542  0.01845756  0.01708376]],0.0,0.0,0.0,0
2014-07-07 09:10:00,0.0,0,0.000265602109721,0.5,[[ 0.01388767  0.01480395  0.0173287   0.01821682  0.01684785]],0.0,0.0,0.0,0
2014-07-07 09:15:00,0.0,0,0.000258200627286,0.5,[[ 0.01367013  0.01458023  0.01709504  0.01797908  0.01661506]],0.0,0.0,0.0,0
2014-07-07 09:20:00,0.0,0,0.000251002289588,0.5,[[ 0.01345586  0.01435977  0.0168644   0.01774431  0.01638535]],0.0,0.0,0.0,0
2014-07-07 09:25:00,0.0,0,0.000244001596002,0.5,[[ 0.01324484  0.01414251  0.01663674  0.01751248  0.0161587 ]],0.0,0.0,0.0,0
