timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,0.675424439176,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 21:20:00,0.684525237418,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 21:25:00,0.695690571189,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 21:30:00,0.714638468136,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 21:35:00,0.725811775536,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 21:40:00,0.719991595238,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 21:45:00,0.734643734321,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 21:50:00,0.734672333677,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 21:55:00,0.735429638237,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:00:00,0.727284044273,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:05:00,0.73946862101,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:10:00,0.727487335069,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:15:00,0.725550533578,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:20:00,0.739650412701,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:25:00,0.735658573374,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:30:00,0.736611801251,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:35:00,0.745484863407,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:40:00,0.745015194212,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:45:00,0.747997241193,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:50:00,0.7338118457,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 22:55:00,0.74871357299,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:00:00,0.743945954639,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:05:00,0.734955240678,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:10:00,0.742581714854,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:15:00,0.748534391098,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:20:00,0.750850546109,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:25:00,0.743929718448,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:30:00,0.761406548621,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:35:00,0.743826064186,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:40:00,0.757815603357,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:45:00,0.748301527028,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:50:00,0.746789014861,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-02 23:55:00,0.745597373133,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-03 00:00:00,0.750038228678,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-03 00:05:00,0.755183550103,0,1.51229996845e-05,1.51229996845e-05,[0],0.0,0.0,0.0
2013-12-03 00:10:00,0.760556604137,0,0.0734695568681,0.0734695568681,[[ 0.5153411   0.51136589  0.46812484  0.44225395  0.4620437 ]],0.0,0.0,0.0
2013-12-03 00:15:00,0.763702210955,0,0.0753558129072,0.0753558129072,[[ 0.51352912  0.50665736  0.46894985  0.44575223  0.4596943 ]],0.0,0.0,0.0
2013-12-03 00:20:00,0.749839590231,0,0.0755455121398,0.0755455121398,[[ 0.515733    0.50515717  0.4740088   0.45391729  0.46065709]],0.0,0.0,0.0
2013-12-03 00:25:00,0.759187661545,0,0.0729946345091,0.0729946345091,[[ 0.51958466  0.50373375  0.48188162  0.46618381  0.46268046]],0.0,0.0,0.0
2013-12-03 00:30:00,0.765743980769,0,0.0675560310483,0.0675560310483,[[ 0.53077883  0.50894833  0.49684852  0.48565623  0.47089577]],0.0,0.0,0.0
2013-12-03 00:35:00,0.767451832184,0,0.0603789389133,0.0603789389133,[[ 0.54873306  0.52673686  0.51299     0.50071526  0.48651788]],0.0,0.0,0.0
2013-12-03 00:40:00,0.753813281894,0,0.0533410236239,0.0533410236239,[[ 0.56711233  0.5462355   0.52846658  0.51400632  0.50287884]],0.0,0.0,0.0
2013-12-03 00:45:00,0.760780105911,0,0.0434245169163,0.0434245169163,[[ 0.59046263  0.5709784   0.54810315  0.53087068  0.5236814 ]],0.0,0.0,0.0
2013-12-03 00:50:00,0.762771796902,0,0.0367881320417,0.0367881320417,[[ 0.61098683  0.59310514  0.56522536  0.54530436  0.54214454]],0.0,0.0,0.0
2013-12-03 00:55:00,0.770605146624,0,0.0285016540438,0.0285016540438,[[ 0.63756323  0.62127244  0.58781111  0.56480402  0.5659312 ]],0.0,0.0,0.0
2013-12-03 01:00:00,0.765431925955,0,0.0221864394844,0.0221864394844,[[ 0.66263992  0.6485734   0.60862952  0.5821678   0.58866107]],0.0,0.0,0.0
2013-12-03 01:05:00,0.764901483162,0,0.0154462354258,0.0154462354258,[[ 0.69211513  0.67963833  0.63392425  0.60428107  0.61518168]],0.0,0.0,0.0
2013-12-03 01:10:00,0.76438800862,0,0.0113089736551,0.0113089736551,[[ 0.71554619  0.7055819   0.65333259  0.62024623  0.63685328]],0.0,0.0,0.0
2013-12-03 01:15:00,0.780812813746,0,0.00760600622743,0.00760600622743,[[ 0.73867625  0.73015642  0.67356902  0.63806456  0.65814799]],0.0,0.0,0.0
2013-12-03 01:20:00,0.782328028076,0,0.00512726884335,0.00512726884335,[[ 0.76512361  0.75841326  0.69665778  0.65829849  0.68260461]],0.0,0.0,0.0
2013-12-03 01:25:00,0.776007544758,0,0.00368161429651,0.00368161429651,[[ 0.7933352   0.78776288  0.72204024  0.68137556  0.70866841]],0.0,0.0,0.0
2013-12-03 01:30:00,0.781934676168,0,0.00292964978144,0.00292964978144,[[ 0.81523842  0.80949992  0.74314177  0.70191646  0.7291649 ]],0.0,0.0,0.0
2013-12-03 01:35:00,0.772974907329,0,0.00235698325559,0.00235698325559,[[ 0.8364864   0.83001006  0.76444441  0.72331846  0.74921757]],0.0,0.0,0.0
2013-12-03 01:40:00,0.77491647599,0,0.00221826555207,0.00221826555207,[[ 0.85467362  0.8465026   0.78420722  0.74438441  0.76662898]],0.0,0.0,0.0
2013-12-03 01:45:00,0.767543197417,0,0.00359591725282,0.00359591725282,[[ 0.87703162  0.86614102  0.80877876  0.77104306  0.78766119]],0.0,0.0,0.0
2013-12-03 01:50:00,0.781893136249,0,0.00508567271754,0.00508567271754,[[ 0.88912201  0.87515277  0.82468444  0.79007947  0.79979336]],0.0,0.0,0.0
2013-12-03 01:55:00,0.782849720642,0,0.00626180553809,0.00626180553809,[[ 0.89786041  0.88028526  0.83825874  0.80762243  0.80902529]],0.0,0.0,0.0
2013-12-03 02:00:00,0.780098101199,0,0.00750920828432,0.00750920828432,[[ 0.90286052  0.88083816  0.84929293  0.82363987  0.81495202]],0.0,0.0,0.0
2013-12-03 02:05:00,0.778846094233,0,0.00694973254576,0.00694973254576,[[ 0.89875901  0.87300742  0.85165751  0.83108664  0.8131907 ]],0.0,0.0,0.0
2013-12-03 02:10:00,0.783203921432,0,0.00655786227435,0.00655786227435,[[ 0.89478761  0.8651638   0.85436594  0.83903444  0.81165016]],0.0,0.0,0.0
2013-12-03 02:15:00,0.777537985468,0,0.00519434642047,0.00519434642047,[[ 0.88646162  0.85278141  0.85347009  0.84389579  0.80626488]],0.0,0.0,0.0
2013-12-03 02:20:00,0.778593350964,0,0.00516294455156,0.00516294455156,[[ 0.88288641  0.8457768   0.85640025  0.85180557  0.80533826]],0.0,0.0,0.0
2013-12-03 02:25:00,0.790070459825,0,0.00451447535306,0.00451447535306,[[ 0.87302649  0.8332032   0.85294324  0.8530708   0.79892099]],0.0,0.0,0.0
2013-12-03 02:30:00,0.792021110211,0,0.00420067366213,0.00420067366213,[[ 0.86629331  0.82393402  0.85217905  0.85668552  0.79533696]],0.0,0.0,0.0
2013-12-03 02:35:00,0.791701168307,0,0.00277008791454,0.00277008791454,[[ 0.85217428  0.80822122  0.84375668  0.85220116  0.78526932]],0.0,0.0,0.0
2013-12-03 02:40:00,0.794304063505,0,0.0022713271901,0.0022713271901,[[ 0.844437    0.79883713  0.84113121  0.85324287  0.78092873]],0.0,0.0,0.0
2013-12-03 02:45:00,0.791319138651,0,0.00159834860824,0.00159834860824,[[ 0.83087778  0.78464931  0.83219415  0.84731793  0.77146554]],0.0,0.0,0.0
2013-12-03 02:50:00,0.793858248295,0,0.00104917830322,0.00104917830322,[[ 0.81840926  0.77208167  0.82377464  0.8413744   0.76301891]],0.0,0.0,0.0
2013-12-03 02:55:00,0.793059730053,0,0.001006564009,0.001006564009,[[ 0.80972117  0.76407027  0.81808162  0.8372581   0.75807697]],0.0,0.0,0.0
2013-12-03 03:00:00,0.802770084124,0,0.000972919748165,0.000972919748165,[[ 0.80179429  0.75772434  0.81218278  0.83202213  0.75390774]],0.0,0.0,0.0
2013-12-03 03:05:00,0.797967651478,0,0.00110748654697,0.00110748654697,[[ 0.79446906  0.75241345  0.80631673  0.82635498  0.75023472]],0.0,0.0,0.0
2013-12-03 03:10:00,0.797566700568,0,0.000949546229094,0.000949546229094,[[ 0.7892198   0.7501086   0.80144757  0.82069427  0.748595  ]],0.0,0.0,0.0
2013-12-03 03:15:00,0.813138568891,0,0.000911162351258,0.000911162351258,[[ 0.78643143  0.75062835  0.79845792  0.81647384  0.74920183]],0.0,0.0,0.0
2013-12-03 03:20:00,0.812910876686,0,0.001521211816,0.001521211816,[[ 0.78084338  0.74859267  0.7924661   0.8090179   0.74710649]],0.0,0.0,0.0
2013-12-03 03:25:00,0.820836615923,0,0.00145202991553,0.00145202991553,[[ 0.77855378  0.74980998  0.78953511  0.80450279  0.74798417]],0.0,0.0,0.0
2013-12-03 03:30:00,0.807143699973,0,0.00142235460225,0.00142235460225,[[ 0.78112489  0.75652283  0.79051811  0.80315232  0.75348246]],0.0,0.0,0.0
2013-12-03 03:35:00,0.82377440466,0,0.0011678126175,0.0011678126175,[[ 0.78365725  0.7636646   0.79099637  0.8008011   0.75901622]],0.0,0.0,0.0
2013-12-03 03:40:00,0.814819661386,0,0.00168749759905,0.00168749759905,[[ 0.78193122  0.76598799  0.78782314  0.7954036   0.76025969]],0.0,0.0,0.0
