timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-05-14 01:14:00,0.839891037741,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 01:19:00,0.866249957613,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 01:24:00,0.373749590261,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 01:29:00,0.505849374371,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 01:34:00,0.282634987736,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 01:39:00,0.286704117733,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 01:44:00,0.285720744651,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 01:49:00,0.28522340654,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 01:54:00,0.278486735767,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 01:59:00,0.310418103107,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:04:00,0.431723389585,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:09:00,0.321122175628,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:14:00,0.28855783251,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:19:00,0.2779441851,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:24:00,0.280430875654,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:29:00,0.292310474619,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:34:00,0.278362401239,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:39:00,0.283267963513,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:44:00,0.283652270235,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:49:00,0.275355766296,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:54:00,0.281097760848,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 02:59:00,0.325134789931,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:04:00,0.431734692724,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:09:00,0.290999310509,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:14:00,0.395349888664,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:19:00,0.306823704943,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:24:00,0.284680855874,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:29:00,0.442450068384,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:34:00,0.300493947169,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:39:00,0.282940172486,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:44:00,0.325439974681,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:49:00,0.29270608448,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:54:00,0.262662341332,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 03:59:00,0.292513931119,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 04:04:00,0.673407105153,0,0.00214789900929,0.5,[0],0.0,0.0,0.0,0
2014-05-14 04:09:00,0.247550044647,0,0.0251040495932,0.5,[[ 0.37845242  0.37078297  0.36217156  0.35473472  0.35271966]],0.0,0.0,0.0,0
2014-05-14 04:14:00,0.248363870647,0,0.0271840281785,0.5,[[ 0.37177229  0.37722078  0.37245253  0.3711395   0.38462365]],0.0,0.0,0.0,0
2014-05-14 04:19:00,0.230018876242,0,0.0327298268676,0.5,[[ 0.45480877  0.4406932   0.40093759  0.36996305  0.37305242]],0.0,0.0,0.0,0
2014-05-14 04:24:00,0.227034847577,0,0.0225315261632,0.5,[[ 0.41284037  0.39437306  0.34587342  0.30821955  0.31409627]],0.0,0.0,0.0,0
2014-05-14 04:29:00,0.247075312814,0,0.0281662736088,0.5,[[ 0.46550953  0.44956607  0.39763638  0.35672659  0.36291116]],0.0,0.0,0.0,0
2014-05-14 04:34:00,0.231533496852,0,0.141108587384,0.5,[[ 0.60916793  0.61421078  0.62044895  0.62093765  0.6122278 ]],0.0,0.0,0.0,0
2014-05-14 04:39:00,0.231420465463,0,0.0810279399157,0.5,[[ 0.55443269  0.54747534  0.51678687  0.49053514  0.4912526 ]],0.0,0.0,0.0,0
2014-05-14 04:44:00,0.231499587435,0,0.0420547910035,0.5,[[ 0.484963    0.47133827  0.42725214  0.39208567  0.39680663]],0.0,0.0,0.0,0
2014-05-14 04:49:00,0.222016253914,0,0.00819786451757,0.5,[[ 0.37776434  0.35608417  0.29948175  0.25649852  0.26528046]],0.0,0.0,0.0,0
2014-05-14 04:54:00,0.218218399249,0,0.004436399322,0.5,[[ 0.34205428  0.32692838  0.28015089  0.24634911  0.26030004]],0.0,0.0,0.0,0
2014-05-14 04:59:00,0.254060652643,0,0.00447794375941,0.5,[[ 0.32790723  0.31753191  0.27888906  0.25213861  0.26855251]],0.0,0.0,0.0,0
2014-05-14 05:04:00,0.379751557007,0,0.00713128503412,0.5,[[ 0.35714686  0.34032276  0.29649276  0.26388937  0.27340573]],0.0,0.0,0.0,0
2014-05-14 05:09:00,0.233217664545,0,0.00875623337924,0.5,[[ 0.34599119  0.32721892  0.27985111  0.24457741  0.25438523]],0.0,0.0,0.0,0
2014-05-14 05:14:00,0.237196369432,0,0.00804556533694,0.5,[[ 0.3281149   0.31328735  0.27137995  0.24122784  0.25428951]],0.0,0.0,0.0,0
2014-05-14 05:19:00,0.220162539137,0,0.00585116166621,0.5,[[ 0.32850617  0.3092669   0.26144427  0.22628534  0.23707771]],0.0,0.0,0.0,0
2014-05-14 05:24:00,0.221202427914,0,0.00232671317644,0.5,[[ 0.32159585  0.30540705  0.26354629  0.23306715  0.24483198]],0.0,0.0,0.0,0
2014-05-14 05:29:00,0.238959659097,0,0.00304086878896,0.5,[[ 0.29783756  0.29385823  0.26932445  0.25407439  0.27253404]],0.0,0.0,0.0,0
