timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,0.30116254713,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 03:46:00,0.323916003351,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 03:51:00,0.258116883117,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 03:56:00,0.303283410138,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:01:00,0.289694176791,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:06:00,0.292914746544,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:11:00,0.299643904483,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:16:00,0.309122329284,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:21:00,0.260368663594,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:26:00,0.304932970256,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:31:00,0.268197528278,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:36:00,0.306713447842,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:41:00,0.269218684541,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:46:00,0.307001466276,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:51:00,0.272622538752,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 04:56:00,0.295035609552,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:01:00,0.301031629661,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:06:00,0.265422077922,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:11:00,0.303204859656,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:16:00,0.309462714705,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:21:00,0.258457268538,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:26:00,0.295952031839,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:31:00,0.259059488898,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:36:00,0.309174696271,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:41:00,0.295952031839,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:46:00,0.288254084625,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:51:00,0.257095726854,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 05:56:00,0.304252199413,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 06:01:00,0.275188521156,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 06:06:00,0.275974025974,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 06:11:00,0.303623795559,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 06:16:00,0.298413280268,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 06:21:00,0.272282153331,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 06:26:00,0.277675953079,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 06:31:00,0.262437159615,0,0.0521648824215,0.0521648824215,[0],0.0,0.0,0.0
2014-03-07 06:36:00,0.280896522832,0,0.0738040953875,0.0738040953875,[[ 0.56826818  0.60139287  0.60924673  0.52737856  0.43932879]],0.0,0.0,0.0
2014-03-07 06:41:00,0.286107038123,0,0.0652305185795,0.0652305185795,[[ 0.54996812  0.57418454  0.57595122  0.50628424  0.43353403]],0.0,0.0,0.0
2014-03-07 06:46:00,0.298413280268,0,0.0633705034852,0.0633705034852,[[ 0.53136688  0.56324804  0.57616419  0.50456488  0.4265492 ]],0.0,0.0,0.0
2014-03-07 06:51:00,0.258771470465,0,0.0501372627914,0.0501372627914,[[ 0.52404147  0.53643143  0.53082687  0.47694248  0.42503923]],0.0,0.0,0.0
2014-03-07 06:56:00,0.309148512778,0,0.0457401759923,0.0457401759923,[[ 0.5122      0.52245927  0.51686502  0.46721557  0.42070785]],0.0,0.0,0.0
2014-03-07 07:01:00,0.308546292417,0,0.034546546638,0.034546546638,[[ 0.49708998  0.49798405  0.48504582  0.44632941  0.4144651 ]],0.0,0.0,0.0
2014-03-07 07:06:00,0.247460201089,0,0.0246624387801,0.0246624387801,[[ 0.48048547  0.46854097  0.44464621  0.41998404  0.40729785]],0.0,0.0,0.0
2014-03-07 07:11:00,0.316087138668,0,0.0211111512035,0.0211111512035,[[ 0.46350992  0.44537181  0.41724265  0.40139127  0.39969242]],0.0,0.0,0.0
2014-03-07 07:16:00,0.289091956431,0,0.0166809633374,0.0166809633374,[[ 0.44881988  0.42706209  0.39726454  0.38751101  0.39288339]],0.0,0.0,0.0
2014-03-07 07:21:00,0.251989945538,0,0.0100093157962,0.0100093157962,[[ 0.44273269  0.40207252  0.35337487  0.36064622  0.39034048]],0.0,0.0,0.0
2014-03-07 07:26:00,0.27474340176,0,0.0120617011562,0.0120617011562,[[ 0.42996585  0.3949728   0.35376775  0.35903466  0.38425487]],0.0,0.0,0.0
2014-03-07 07:31:00,0.273826979472,0,0.0111108142883,0.0111108142883,[[ 0.42143911  0.37878755  0.33076698  0.34424439  0.3801302 ]],0.0,0.0,0.0
2014-03-07 07:36:00,0.304330749895,0,0.00664871325716,0.00664871325716,[[ 0.40682769  0.36702964  0.32363236  0.3378644   0.37291551]],0.0,0.0,0.0
2014-03-07 07:41:00,0.272282153331,0,0.00514476047829,0.00514476047829,[[ 0.3830519   0.34836131  0.31275392  0.32807258  0.36108023]],0.0,0.0,0.0
2014-03-07 07:46:00,0.313468789275,0,0.00431440211833,0.00431440211833,[[ 0.35954404  0.32998973  0.30219766  0.31853467  0.34938806]],0.0,0.0,0.0
2014-03-07 07:51:00,0.232011939673,0,0.00192709546536,0.00192709546536,[[ 0.34567231  0.31909519  0.29584482  0.31282631  0.34244323]],0.0,0.0,0.0
2014-03-07 07:56:00,0.301188730624,0,0.00339830899611,0.00339830899611,[[ 0.34183663  0.31588835  0.29379553  0.31095225  0.3404716 ]],0.0,0.0,0.0
2014-03-07 08:01:00,0.271706116464,0,0.00204297457822,0.00204297457822,[[ 0.33618218  0.31139261  0.29106167  0.30848944  0.33751839]],0.0,0.0,0.0
2014-03-07 08:06:00,0.271967951403,0,0.00187485176139,0.00187485176139,[[ 0.3246001   0.30243331  0.28600311  0.30380002  0.33165145]],0.0,0.0,0.0
2014-03-07 08:11:00,0.334467951403,0,0.00136038078927,0.00136038078927,[[ 0.30504307  0.28756887  0.27772158  0.29627496  0.32186788]],0.0,0.0,0.0
2014-03-07 08:16:00,0.2323261416,0,0.00124553253409,0.00124553253409,[[ 0.30451947  0.28700918  0.27727148  0.29578239  0.32138515]],0.0,0.0,0.0
2014-03-07 08:21:00,0.26887829912,0,0.0017434603069,0.0017434603069,[[ 0.28676778  0.27359077  0.26990062  0.28904092  0.31256264]],0.0,0.0,0.0
2014-03-07 08:26:00,0.254765395894,0,0.00197043735534,0.00197043735534,[[ 0.29149541  0.27707347  0.27165037  0.2905781   0.31465128]],0.0,0.0,0.0
2014-03-07 08:31:00,0.284090909091,0,0.00176790799014,0.00176790799014,[[ 0.27702162  0.26615953  0.26575273  0.28511778  0.30736676]],0.0,0.0,0.0
2014-03-07 08:36:00,0.261756388773,0,0.00117263605352,0.00117263605352,[[ 0.27877575  0.2675086   0.26637003  0.2855477   0.30796373]],0.0,0.0,0.0
2014-03-07 08:41:00,0.298151445329,0,0.000589796691202,0.000589796691202,[[ 0.26668468  0.25839978  0.26142326  0.28096724  0.30181372]],0.0,0.0,0.0
2014-03-07 08:46:00,0.280896522832,0,0.000307208916638,0.000307208916638,[[ 0.24938777  0.24544762  0.25442892  0.27458879  0.29316759]],0.0,0.0,0.0
2014-03-07 08:51:00,0.236332216171,0,0.0005093603977,0.0005093603977,[[ 0.24634318  0.24316871  0.25317618  0.27333134  0.29145992]],0.0,0.0,0.0
2014-03-07 08:56:00,0.297470674487,0,0.00127028243151,0.00127028243151,[[ 0.25298268  0.2481667   0.25579613  0.27556342  0.29444072]],0.0,0.0,0.0
2014-03-07 09:01:00,0.272727272727,0,0.000897279765923,0.000897279765923,[[ 0.25615403  0.25055522  0.25705916  0.2765595   0.29569334]],0.0,0.0,0.0
2014-03-07 09:06:00,0.275502723083,0,0.00114956579637,0.00114956579637,[[ 0.24346359  0.24113268  0.2520307   0.27190238  0.28933227]],0.0,0.0,0.0
2014-03-07 09:11:00,0.316532258065,0,0.000658529403154,0.000658529403154,[[ 0.24815759  0.24469353  0.25388235  0.27343145  0.29132861]],0.0,0.0,0.0
2014-03-07 09:16:00,0.270135106829,0,0.000993566703983,0.000993566703983,[[ 0.23913062  0.23797074  0.25031379  0.27011356  0.28672704]],0.0,0.0,0.0
2014-03-07 09:21:00,0.273722245496,0,0.00121944560669,0.00121944560669,[[ 0.24750051  0.24429455  0.25367236  0.2729536   0.29053426]],0.0,0.0,0.0
2014-03-07 09:26:00,0.258928571429,0,0.00113562797196,0.00113562797196,[[ 0.24875085  0.24528682  0.25420201  0.27331597  0.2909005 ]],0.0,0.0,0.0
2014-03-07 09:31:00,0.279246962715,0,0.00142419803888,0.00142419803888,[[ 0.2481921   0.24493535  0.25406137  0.27303815  0.29039556]],0.0,0.0,0.0
2014-03-07 09:36:00,0.298099078341,0,0.00145583879203,0.00145583879203,[[ 0.2412245   0.23984662  0.25137964  0.27051207  0.28680837]],0.0,0.0,0.0
2014-03-07 09:41:00,0.265841013825,0,0.000713853922207,0.000713853922207,[[ 0.23238379  0.23332648  0.24794358  0.26730755  0.28231707]],0.0,0.0,0.0
2014-03-07 09:46:00,0.273198575618,0,0.000791681173723,0.000791681173723,[[ 0.23655015  0.2365142   0.24964726  0.26867142  0.28406489]],0.0,0.0,0.0
2014-03-07 09:51:00,0.270135106829,0,0.000910072703846,0.000910072703846,[[ 0.23832586  0.23790571  0.25041255  0.26922137  0.28465995]],0.0,0.0,0.0
2014-03-07 09:56:00,0.296240050272,0,0.000799160741735,0.000799160741735,[[ 0.25008139  0.24675864  0.25515571  0.27325347  0.29001361]],0.0,0.0,0.0
2014-03-07 10:01:00,0.28642124005,0,0.000602270942181,0.000602270942181,[[ 0.25028044  0.24701324  0.25531688  0.2732428   0.28984976]],0.0,0.0,0.0
2014-03-07 10:06:00,0.266443234185,0,0.000359051453415,0.000359051453415,[[ 0.24913788  0.24624066  0.2549383   0.272753    0.28905731]],0.0,0.0,0.0
2014-03-07 10:11:00,0.300900712191,0,0.00101945258211,0.00101945258211,[[ 0.23706393  0.23732199  0.25023958  0.26848015  0.28308421]],0.0,0.0,0.0
