timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0514129750204,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0188772101117,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00238661608422,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0288066191975,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0224295491808,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0137972385099,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0477172956928,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0110758022962,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0419167839318,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0286835909594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.00730758246915,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0295998730306,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0260447955808,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0296951983208,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0543217838499,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.037115862635,0,0.00227070738486,0.000253450183664,0.500567676602,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0158536919907,0,0.00363172661306,0.000522180984262,0.500907930655,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0303781789309,0,0.00388393553876,0.000783115043305,0.500970982664,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0358481197199,0,0.00458443092995,0.000840512453578,0.501146105725,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0365654347794,0,0.00588169022822,0.00138147012331,0.501470418318,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.03344893896,0,0.00414334766735,0.000749022001401,0.501035835435,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0101531442472,0,0.00348792808036,0.000517522625159,0.500871981136,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.00191320308005,0,0.0017472924184,0.000166355777765,0.500436822993,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0193056645446,0,0.00262034060533,0.000295840727631,0.500655084777,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0244321757345,0,0.00249587359886,0.000255478604231,0.500623968076,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.00352588945359,0,0.00205439933087,0.000192095758393,0.500513599652,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0465805026068,0,0.00226125949496,0.00026588831679,0.500565314633,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0196620535397,0,0.00217409054112,0.000249491567956,0.500543522421,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0522207165103,0,0.00181049956329,0.000191618149984,0.500452624767,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.00881970940108,0,0.00248124456534,0.000292139360681,0.500620310823,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00324753662236,0,0.00307726723962,0.00039423405542,0.500769316203,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0275644751232,0,0.00329407171784,0.000471679726616,0.500823517185,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0108044361828,0,0.0023431871587,0.000327920628479,0.500585796522,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0535793315718,0,0.00283860127822,0.00038306452916,0.500709649843,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.000581840818885,0,0.00251111541058,0.000281802087557,0.500627778523,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0235802746108,0,0.00304999641063,0.000409087951994,0.500762498512,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0529704377016,0,0.00256798553279,0.000338935176842,0.50064199603,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0219681360029,0,0.00307283596132,0.000455085042631,0.500768208386,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.00531544397883,0,0.00293042005634,0.00046484550694,0.50073260449,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0173078537926,0,0.00255102905475,0.000352624017978,0.500637756918,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0284616401096,0,0.00219915397562,0.000295163481496,0.500549788272,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0105770536149,0,0.00200250733412,0.000289853196591,0.500500626666,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0266638739579,0,0.00147663044222,0.000122900630231,0.500369157543,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0478024547817,0,0.00133946230175,0.000100384626421,0.500334865525,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0498761044112,0,0.00150746900809,0.000131384585984,0.500376867181,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.00280883925412,0,0.00224588542855,0.000245379982516,0.500561471121,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.00919089643354,0,0.00293419956997,0.000381362682674,0.500733549366,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.0157298233604,0,0.00327230918182,0.000442027579993,0.500818076565,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0339983880527,0,0.00343532354268,0.000465739925858,0.500858830041,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0206291332143,0,0.00264062730019,0.000311959534883,0.500660156441,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0482424952687,0,0.00179805391669,0.000134398826049,0.500449513358,0.5,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.0409614362538,0,0.00180840317821,0.00015291388263,0.500452100671,0.5,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.00573542095062,0,0.00192288740819,0.000184291435289,0.500480721704,0.5,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0356957130758,0,0.00253062331626,0.000294521130854,0.500632655491,0.5,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.00645321986088,0,0.00240891568766,0.00028881416074,0.500602228631,0.5,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0145719756027,0,0.00316636670353,0.000388899730751,0.500791591015,0.5,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0101608317415,0,0.00263023426954,0.000259604828898,0.500657558188,0.5,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.00988594301711,0,0.00244057970058,0.000220288085984,0.500610144622,0.5,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0352291331355,0,0.00236072279033,0.000207527220482,0.500590180423,0.5,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0322113552311,0,0.00199323853631,0.000153039509314,0.500498309469,0.5,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0100555062217,0,0.0016214376574,0.00010393744742,0.500405359326,0.5,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0565961335328,0,0.00195837309286,0.000146322578075,0.500489593117,0.5,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.024107168239,0,0.00260766082016,0.000302297441522,0.500651914836,0.5,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.00554182033168,0,0.00238249656599,0.000298327824567,0.50059562386,0.5,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.00688518143446,0,0.00258112910858,0.000357156386599,0.500645281919,0.5,0.0,0.0,0.0,0
2014-04-01 07:05:00,0.0333711651809,0,0.00283263888559,0.000412712484831,0.500708159248,0.5,0.0,0.0,0.0,0
2014-04-01 07:10:00,0.0559614068967,0,0.00267512347159,0.000388116692193,0.500668780469,0.5,0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0326884650525,0,0.00248104197713,0.000305176072288,0.500620260176,0.5,0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0542448586847,0,0.00262866471681,0.000320824183291,0.500657165801,0.5,0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0253817271671,0,0.0031407060477,0.000448003876954,0.500785175867,0.5,0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0249077289528,0,0.00283151748455,0.000446000543889,0.500707878898,0.5,0.0,0.0,0.0,0
2014-04-01 07:35:00,0.0285757967607,0,0.00257665783223,0.000446135178208,0.500644164102,0.5,0.0,0.0,0.0,0
2014-04-01 07:40:00,0.0398612140785,0,0.00156728321296,0.000229767087149,0.500391820723,0.5,0.0,0.0,0.0,0
2014-04-01 07:45:00,0.0210076349419,0,0.00179648028986,0.000253364967648,0.500449119952,0.5,0.0,0.0,0.0,0
