Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.0289727831431,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.0,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.0289727831431,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
10,2014-02-14 15:20:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
11,2014-02-14 15:25:00,0.0,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
12,2014-02-14 15:30:00,0.0289727831431,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
13,2014-02-14 15:35:00,0.0597014925373,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
14,2014-02-14 15:40:00,0.000877963125549,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
15,2014-02-14 15:45:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
16,2014-02-14 15:50:00,0.0289727831431,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
17,2014-02-14 15:55:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
18,2014-02-14 16:00:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
19,2014-02-14 16:05:00,0.0307287093942,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
20,2014-02-14 16:10:00,0.0289727831431,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
21,2014-02-14 16:15:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
22,2014-02-14 16:20:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
23,2014-02-14 16:25:00,0.0,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
24,2014-02-14 16:30:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
25,2014-02-14 16:35:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
26,2014-02-14 16:40:00,0.0,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
27,2014-02-14 16:45:00,0.0298507462687,0,-0.00215449440293,0.000735310313758,1.0,1.0,0.0,0.0,0.0
28,2014-02-14 16:50:00,0.0298507462687,0,0.00115287397057,0.000623704283498,0.0822327641045,0.0822327641045,0.0,0.0,0.0
29,2014-02-14 16:55:00,0.0298507462687,0,0.00414174422622,0.000539964879863,0.0486984288394,0.0486984288394,0.0,0.0,0.0
30,2014-02-14 17:00:00,0.0289727831431,0,0.00654753856361,0.00050171854673,0.041052290568,0.041052290568,0.0,0.0,0.0
31,2014-02-14 17:05:00,0.0307287093942,0,0.00777478283271,0.000516083615366,0.100024187739,0.100024187739,0.0,0.0,0.0
32,2014-02-14 17:10:00,0.0298507462687,0,0.00950331799686,0.000462393014459,0.0353460181643,0.0353460181643,0.0,0.0,0.0
33,2014-02-14 17:15:00,0.0298507462687,0,0.011186032556,0.000422538403654,0.0309816303309,0.0309816303309,0.0,0.0,0.0
34,2014-02-14 17:20:00,0.0289727831431,0,0.0119389379397,0.000385899504181,0.0278233145291,0.0278233145291,0.0,0.0,0.0
35,2014-02-14 17:25:00,0.0289727831431,0,0.013628769666,0.000322428473737,0.0236472675193,0.0236472675193,0.0,0.0,0.0
