Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-10 00:02:00,0.0217603220025,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
1,2014-04-10 00:07:00,0.0111002798654,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
2,2014-04-10 00:12:00,0.0372944247036,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
3,2014-04-10 00:17:00,0.0215402031383,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
4,2014-04-10 00:22:00,0.0267916103267,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
5,2014-04-10 00:27:00,0.0373258702557,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
6,2014-04-10 00:32:00,0.0213200842741,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
7,2014-04-10 00:37:00,0.0321687997233,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
8,2014-04-10 00:42:00,0.0320744630672,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
9,2014-04-10 00:47:00,0.0163202415018,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
10,2014-04-10 00:52:00,0.0111002798654,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
11,2014-04-10 00:57:00,0.0380176724002,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
12,2014-04-10 01:02:00,0.0110688343134,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
13,2014-04-10 01:07:00,0.0372944247036,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
14,2014-04-10 01:12:00,0.0372944247036,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
15,2014-04-10 01:17:00,0.0273576302632,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
16,2014-04-10 01:22:00,0.0163202415018,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
17,2014-04-10 01:27:00,0.0425143863401,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
18,2014-04-10 01:32:00,0.0268230558787,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
19,2014-04-10 01:37:00,0.0268545014308,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
20,2014-04-10 01:42:00,0.0215716486903,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
21,2014-04-10 01:47:00,0.0267916103267,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
22,2014-04-10 01:52:00,0.0110688343134,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
23,2014-04-10 01:57:00,0.0372629791516,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
24,2014-04-10 02:02:00,0.0163202415018,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
25,2014-04-10 02:07:00,0.0163831326059,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
26,2014-04-10 02:12:00,0.0320744630672,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
27,2014-04-10 02:17:00,0.0268230558787,0,-0.00295579410158,0.000607821566518,1.0,1.0,0.0,0.0,0.0
28,2014-04-10 02:22:00,0.0263513725983,0,-0.000465342309326,0.000535807805136,0.121930756881,0.121930756881,0.0,0.0,0.0
29,2014-04-10 02:27:00,0.0378918901921,0,0.00233456213027,0.000431866938015,0.0537765587257,0.0537765587257,0.0,0.0,0.0
30,2014-04-10 02:32:00,0.0163202415018,0,0.0047041294165,0.000474643020425,0.283811609501,0.283811609501,0.0,0.0,0.0
31,2014-04-10 02:37:00,0.0268230558787,0,0.00637263804674,0.000305103807477,0.0319777170016,0.0319777170016,0.0,0.0,0.0
32,2014-04-10 02:42:00,0.0215716486903,0,0.00838566012681,0.0002877113875,0.030292916231,0.030292916231,0.0,0.0,0.0
33,2014-04-10 02:47:00,0.0320430175152,0,0.0101199615747,0.000230681573157,0.0258304493762,0.0258304493762,0.0,0.0,0.0
34,2014-04-10 02:52:00,0.00584887267696,0,0.0118859764189,0.000203686053283,0.0241466855181,0.0241466855181,0.0,0.0,0.0
35,2014-04-10 02:57:00,0.0268230558787,0,0.0140457563102,0.000164623270393,0.0220653962857,0.0220653962857,0.0,0.0,0.0
36,2014-04-10 03:02:00,0.0319172353071,0,0.0161951743066,0.000172404543264,0.0392350832351,0.0392350832351,0.0,0.0,0.0
37,2014-04-10 03:07:00,0.0215716486903,0,0.0186187364161,4.61767231172e-05,0.0174933791767,0.0174933791767,0.0,0.0,0.0
38,2014-04-10 03:12:00,0.0265714914625,0,0.0210942793638,9.80773984338e-05,0.10828519846,0.10828519846,0.0,0.0,0.0
39,2014-04-10 03:17:00,0.025942580422,0,0.0234041959047,7.11835673428e-05,0.0612387999816,0.0612387999816,0.0,0.0,0.0
40,2014-04-10 03:22:00,0.0326719285557,0,0.0253794416785,8.04724259069e-05,0.0774881524797,0.0774881524797,0.0,0.0,0.0
41,2014-04-10 03:27:00,0.0268230558787,0,0.0273029692471,8.38993801153e-05,0.0834830534185,0.0834830534185,0.0,0.0,0.0
42,2014-04-10 03:32:00,0.0215716486903,0,0.0285440199077,8.00788529887e-06,0.0163984513762,0.0163984513762,0.0,0.0,0.0
43,2014-04-10 03:37:00,0.0324832552435,0,0.0293332282454,3.5480963561e-05,0.0614500451797,0.0614500451797,0.0,0.0,0.0
44,2014-04-10 03:42:00,0.0268230558787,0,0.0301349833608,3.13793461828e-05,0.0547240278657,0.0547240278657,0.0,0.0,0.0
45,2014-04-10 03:47:00,0.0216030942423,0,0.0307297371328,1.66706577147e-05,0.0306040566006,0.0306040566006,0.0,0.0,0.0
46,2014-04-10 03:52:00,0.0171063803025,0,0.0310934223235,3.5377106542e-05,0.0612797357521,0.0612797357521,0.0,0.0,0.0
47,2014-04-10 03:57:00,0.0209741832018,0,0.0312790721655,5.82865141041e-05,0.0988476163485,0.0988476163485,0.0,0.0,0.0
48,2014-04-10 04:02:00,0.0215402031383,0,0.0314756669104,6.65142288199e-05,0.112339794319,0.112339794319,0.0,0.0,0.0
49,2014-04-10 04:07:00,0.0216030942423,0,0.0316651239991,7.18044611858e-05,0.121014956141,0.121014956141,0.0,0.0,0.0
50,2014-04-10 04:12:00,0.0215716486903,0,0.0314140170813,5.58903957426e-05,0.0949183533042,0.0949183533042,0.0,0.0,0.0
51,2014-04-10 04:17:00,0.0110688343134,0,0.0310225188732,6.0916023358e-05,0.103159604313,0.103159604313,0.0,0.0,0.0
52,2014-04-10 04:22:00,0.0268545014308,0,0.0306148156524,8.54572426761e-05,0.143403403483,0.143403403483,0.0,0.0,0.0
53,2014-04-10 04:27:00,0.0169805980944,0,0.0301492884755,7.52305495553e-05,0.126633210495,0.126633210495,0.0,0.0,0.0
54,2014-04-10 04:32:00,0.0215402031383,0,0.0294044241309,6.7500739533e-05,0.113957519115,0.113957519115,0.0,0.0,0.0
55,2014-04-10 04:37:00,0.0162887959498,0,0.0284431669861,3.53814357368e-05,0.0612868349611,0.0612868349611,0.0,0.0,0.0
56,2014-04-10 04:42:00,0.0163202415018,0,0.0274567715824,6.46149856038e-05,0.109225329566,0.109225329566,0.0,0.0,0.0
57,2014-04-10 04:47:00,0.0209112920977,0,0.0263940431178,3.67089123756e-05,0.0634636910726,0.0634636910726,0.0,0.0,0.0
58,2014-04-10 04:52:00,0.0171063803025,0,0.0253620948642,5.22144437127e-05,0.0888903612419,0.0888903612419,0.0,0.0,0.0
59,2014-04-10 04:57:00,0.0263828181504,0,0.0241017639637,2.04203297471e-05,0.0367529380506,0.0367529380506,0.0,0.0,0.0
60,2014-04-10 05:02:00,0.0110688343134,0,0.0230045933276,3.21525913023e-05,0.0559920301151,0.0559920301151,0.0,0.0,0.0
61,2014-04-10 05:07:00,0.0155655482532,0,0.0218821577728,3.97652656829e-05,0.0684756371824,0.0684756371824,0.0,0.0,0.0
62,2014-04-10 05:12:00,0.0163202415018,0,0.0208386071026,1.14863732961e-05,0.0221026330046,0.0221026330046,0.0,0.0,0.0
63,2014-04-10 05:17:00,0.0215716486903,0,0.0198017545044,3.11016920023e-05,0.0542687180078,0.0542687180078,0.0,0.0,0.0
64,2014-04-10 05:22:00,0.0215716486903,0,0.0187635440379,2.39513847191e-05,0.0425433213771,0.0425433213771,0.0,0.0,0.0
65,2014-04-10 05:27:00,0.0111002798654,0,0.0179057270288,3.91286666854e-05,0.0674317134118,0.0674317134118,0.0,0.0,0.0
66,2014-04-10 05:32:00,0.0215402031383,0,0.0170555971563,3.3257787436e-05,0.0578043806211,0.0578043806211,0.0,0.0,0.0
67,2014-04-10 05:37:00,0.0215716486903,0,0.0165172033012,1.88735466509e-05,0.0342164533112,0.0342164533112,0.0,0.0,0.0
68,2014-04-10 05:42:00,0.0320744630672,0,0.0158628560603,2.82160272036e-05,0.0495366746189,0.0495366746189,0.0,0.0,0.0
69,2014-04-10 05:47:00,0.0163202415018,0,0.0151964724064,6.5042047936e-05,0.109925645655,0.109925645655,0.0,0.0,0.0
70,2014-04-10 05:52:00,0.0163516870539,0,0.0145850926638,6.23824525974e-05,0.105564321171,0.105564321171,0.0,0.0,0.0
71,2014-04-10 05:57:00,0.0267916103267,0,0.0141147710383,5.12924707436e-05,0.0873784683515,0.0873784683515,0.0,0.0,0.0
72,2014-04-10 06:02:00,0.0268230558787,0,0.0138600235805,5.35447143193e-05,0.0910717990278,0.0910717990278,0.0,0.0,0.0
73,2014-04-10 06:07:00,0.0111317254174,0,0.013484980911,7.62117488193e-05,0.128242225337,0.128242225337,0.0,0.0,0.0
74,2014-04-10 06:12:00,0.0163202415018,0,0.013311913237,7.61761548347e-05,0.128183856714,0.128183856714,0.0,0.0,0.0
75,2014-04-10 06:17:00,0.0214773120342,0,0.0133031746373,8.26160903671e-05,0.138744353684,0.138744353684,0.0,0.0,0.0
76,2014-04-10 06:22:00,0.022452124147,0,0.0137841124088,3.39015896316e-05,0.058860116521,0.058860116521,0.0,0.0,0.0
77,2014-04-10 06:27:00,0.0315713342348,0,0.0142594520003,4.60987394035e-05,0.0788615532674,0.0788615532674,0.0,0.0,0.0
78,2014-04-10 06:32:00,0.0276091946794,0,0.0147489737719,5.90223608015e-05,0.100054290977,0.100054290977,0.0,0.0,0.0
79,2014-04-10 06:37:00,0.0106914876891,0,0.0154801663011,4.24971585744e-05,0.072955518457,0.072955518457,0.0,0.0,0.0
80,2014-04-10 06:42:00,0.0268230558787,0,0.0163800921291,5.37467531103e-05,0.0914031113569,0.0914031113569,0.0,0.0,0.0
81,2014-04-10 06:47:00,0.0111002798654,0,0.0169963389635,5.64779038541e-05,0.0958817756242,0.0958817756242,0.0,0.0,0.0
82,2014-04-10 06:52:00,0.0273261847112,0,0.0175570882857,7.02443721821e-05,0.118456651774,0.118456651774,0.0,0.0,0.0
83,2014-04-10 06:57:00,0.0215716486903,0,0.0181537326425,8.77895072335e-05,0.147227956177,0.147227956177,0.0,0.0,0.0
84,2014-04-10 07:02:00,0.0215716486903,0,0.018894976005,5.90650270169e-05,0.100124256963,0.100124256963,0.0,0.0,0.0
85,2014-04-10 07:07:00,0.0163516870539,0,0.0198931545019,5.82387365284e-05,0.0987692685233,0.0987692685233,0.0,0.0,0.0
86,2014-04-10 07:12:00,0.0215716486903,0,0.0210553891957,4.64645308966e-05,0.0794613946687,0.0794613946687,0.0,0.0,0.0
87,2014-04-10 07:17:00,0.0174837269268,0,0.0217790193856,3.53282011929e-05,0.0611995385531,0.0611995385531,0.0,0.0,0.0
88,2014-04-10 07:22:00,0.0210685198579,0,0.0226386003196,3.41651211784e-05,0.0592922674467,0.0592922674467,0.0,0.0,0.0
89,2014-04-10 07:27:00,0.0163202415018,0,0.0230891779065,1.11197205115e-05,0.0215013792186,0.0215013792186,0.0,0.0,0.0
