Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-03-01 17:36:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
1,2014-03-01 17:41:00,6.37267243571e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
2,2014-03-01 17:46:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
3,2014-03-01 17:51:00,3.18633621785e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
4,2014-03-01 17:56:00,3.18633621785e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
5,2014-03-01 18:01:00,5.35883818457e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
6,2014-03-01 18:06:00,3.18633621785e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
7,2014-03-01 18:11:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
8,2014-03-01 18:16:00,8.54517440242e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
9,2014-03-01 18:21:00,3.18633621785e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
10,2014-03-01 18:26:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
11,2014-03-01 18:31:00,5.35883818457e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
12,2014-03-01 18:36:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
13,2014-03-01 18:41:00,3.18633621785e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
14,2014-03-01 18:46:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
15,2014-03-01 18:51:00,7.53134015129e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
16,2014-03-01 18:56:00,3.18633621785e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
17,2014-03-01 19:01:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
18,2014-03-01 19:06:00,7.53134015129e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
19,2014-03-01 19:11:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
20,2014-03-01 19:16:00,3.18633621785e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
21,2014-03-01 19:21:00,3.18633621785e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
22,2014-03-01 19:26:00,5.35883818457e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
23,2014-03-01 19:31:00,3.18633621785e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
24,2014-03-01 19:36:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
25,2014-03-01 19:41:00,8.54517440242e-06,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
26,2014-03-01 19:46:00,1.31074285325e-05,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
27,2014-03-01 19:51:00,0.0,0,-1.64951529769e-07,4.35299504775e-11,1.0,1.0,0.0,0.0,0.0
28,2014-03-01 19:56:00,8.54517440242e-06,0,0.000330627139192,2.16046927903e-07,1.0,1.0,0.0,0.0,0.0
29,2014-03-01 20:01:00,1.01383425113e-06,0,-0.000176932197064,3.68209015278e-07,1.0,1.0,0.0,0.0,0.0
30,2014-03-01 20:06:00,3.18633621785e-06,0,-0.000462651543785,1.73031352801e-07,0.981175294438,0.981175294438,0.0,0.0,0.0
31,2014-03-01 20:11:00,0.0,0,-9.88784013316e-05,9.22046154983e-08,0.97337963016,0.97337963016,0.0,0.0,0.0
32,2014-03-01 20:16:00,8.54517440242e-06,0,0.00029587908648,1.42731067854e-07,0.978252859897,0.978252859897,0.0,0.0,0.0
33,2014-03-01 20:21:00,3.18633621785e-06,0,0.000395400100388,1.71120049686e-07,0.980990951015,0.980990951015,0.0,0.0,0.0
34,2014-03-01 20:26:00,0.0,0,0.00019331301155,6.50340581387e-08,0.970759054958,0.970759054958,0.0,0.0,0.0
35,2014-03-01 20:31:00,8.54517440242e-06,0,-0.000109866115963,2.6512752882e-08,0.967043710589,0.967043710589,0.0,0.0,0.0
36,2014-03-01 20:36:00,0.0,0,-0.000262931309408,7.39225924917e-08,0.9716163459,0.9716163459,0.0,0.0,0.0
37,2014-03-01 20:41:00,3.18633621785e-06,0,-0.000201419141376,9.44324796137e-08,0.9735945056,0.9735945056,0.0,0.0,0.0
38,2014-03-01 20:46:00,3.18633621785e-06,0,-3.33547941409e-05,7.52001483306e-08,0.971739564983,0.971739564983,0.0,0.0,0.0
39,2014-03-01 20:51:00,4.34500393344e-06,0,0.000101381388959,3.81453446607e-08,0.968165663339,0.968165663339,0.0,0.0,0.0
40,2014-03-01 20:56:00,2.17250196672e-06,0,0.000131555410917,1.31745023779e-08,0.965757248628,0.965757248628,0.0,0.0,0.0
41,2014-03-01 21:01:00,0.0,0,7.28980521671e-05,3.47404167655e-08,0.967837261183,0.967837261183,0.0,0.0,0.0
42,2014-03-01 21:06:00,8.54517440242e-06,0,2.19503999688e-06,6.27158769362e-08,0.970535468519,0.970535468519,0.0,0.0,0.0
43,2014-03-01 21:11:00,0.0,0,-2.0500854589e-05,4.65158151997e-08,0.968972987504,0.968972987504,0.0,0.0,0.0
44,2014-03-01 21:16:00,2.17250196672e-06,0,-6.2258914113e-06,1.80353847412e-08,0.966226076249,0.966226076249,0.0,0.0,0.0
45,2014-03-01 21:21:00,3.18633621785e-06,0,7.22479308024e-06,1.18753362699e-08,0.965631945255,0.965631945255,0.0,0.0,0.0
46,2014-03-01 21:26:00,5.35883818457e-06,0,-8.46287002787e-06,1.94350811e-08,0.966361075672,0.966361075672,0.0,0.0,0.0
47,2014-03-01 21:31:00,3.18633621785e-06,0,-4.01111028623e-05,2.90615478349e-08,0.967289539512,0.967289539512,0.0,0.0,0.0
48,2014-03-01 21:36:00,0.0,0,-5.26302028447e-05,3.19389172887e-08,0.967567059142,0.967567059142,0.0,0.0,0.0
49,2014-03-01 21:41:00,8.54517440242e-06,0,-1.96332694031e-05,1.7740873659e-08,0.966197670927,0.966197670927,0.0,0.0,0.0
50,2014-03-01 21:46:00,3.18633621785e-06,0,4.65972989332e-05,5.21892129512e-09,0.964989940169,0.964989940169,0.0,0.0,0.0
51,2014-03-01 21:51:00,0.0,0,8.76889971551e-05,8.98554741724e-09,0.965353227785,0.965353227785,0.0,0.0,0.0
52,2014-03-01 21:56:00,8.54517440242e-06,0,6.67225685902e-05,1.74242185125e-08,0.96616712983,0.96616712983,0.0,0.0,0.0
53,2014-03-01 22:01:00,0.0,0,-3.92060610466e-06,1.81133810173e-08,0.966233598918,0.966233598918,0.0,0.0,0.0
54,2014-03-01 22:06:00,3.18633621785e-06,0,-6.93881302141e-05,1.1971358127e-08,0.965641206474,0.965641206474,0.0,0.0,0.0
55,2014-03-01 22:11:00,3.18633621785e-06,0,-7.9418940004e-05,5.9114859674e-09,0.965056737393,0.965056737393,0.0,0.0,0.0
56,2014-03-01 22:16:00,5.35883818457e-06,0,-2.72432225756e-05,3.73841535506e-09,0.964847146736,0.964847146736,0.0,0.0,0.0
57,2014-03-01 22:21:00,3.18633621785e-06,0,5.01829199493e-05,8.68531913056e-09,0.965324271043,0.965324271043,0.0,0.0,0.0
58,2014-03-01 22:26:00,0.0,0,8.45845497679e-05,1.2307061148e-08,0.965673584721,0.965673584721,0.0,0.0,0.0
59,2014-03-01 22:31:00,6.37267243571e-06,0,4.98543085996e-05,8.2467703777e-09,0.965281973421,0.965281973421,0.0,0.0,0.0
60,2014-03-01 22:36:00,0.0,0,-1.51443528011e-05,2.97082225487e-09,0.964773113089,0.964773113089,0.0,0.0,0.0
61,2014-03-01 22:41:00,3.18633621785e-06,0,-6.06792164035e-05,2.04016536998e-09,0.964683352091,0.964683352091,0.0,0.0,0.0
62,2014-03-01 22:46:00,3.18633621785e-06,0,-4.89783997182e-05,4.97116703357e-09,0.964966044499,0.964966044499,0.0,0.0,0.0
63,2014-03-01 22:51:00,5.35883818457e-06,0,4.32238448411e-06,7.3689427893e-09,0.965197307759,0.965197307759,0.0,0.0,0.0
