timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.034070531978500004,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0257023311417,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0328750747161,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0382546323969,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0555887627017,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0621637776449,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0531978481769,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0520023909145,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.034070531978500004,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0406455469217,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0382546323969,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0364614465033,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0436341900777,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0472205618649,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0478182904961,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.045427375971300005,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0292887029289,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.035265989240900006,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0328750747161,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0286909742977,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0245068738793,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0292887029289,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0376569037657,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0215182307233,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0251046025105,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0298864315601,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0209205020921,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0245068738793,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0233114166169,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0286909742977,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.0185295875672,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.0209205020921,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.0191273161984,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.0215182307233,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.022115959354500003,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.0370591751345,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.0245068738793,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.0304841601913,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.0388523610281,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.0233114166169,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.0334728033473,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0.0251046025105,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0.0370591751345,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0.0274955170353,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0.0274955170353,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0.0370591751345,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:32:53,0.0245068738793,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:37:53,0.0239091452481,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:42:53,0.0280932456665,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:47:53,0.0286909742977,0,0.0,0.0,0.0,0.05804428407890001,0.0,0.0,0.0,0.0
2015-02-27 01:52:53,0.0257023311417,0,0.0619183852534,0.00383388646878,0.515474652624,0.0619183852534,-0.0362160541117,0.0,0.0,0.0
2015-02-27 01:57:53,0.0245068738793,0,0.05804428407890001,0.00336913904175,0.514506998241,0.05804428407890001,-0.0335374101996,0.0,0.0,0.0
2015-02-27 02:02:53,0.0328750747161,0,0.06318256882,0.00399203738198,0.5157903895699999,0.06318256882,-0.030307494103900007,0.0,0.0,0.0
2015-02-27 02:07:53,0.0537955768081,0,0.0772506825301,0.00596766779199,0.51930307206,0.0772506825301,-0.023455105722,0.0,0.0,0.0
2015-02-27 02:12:53,0.0472205618649,0,0.0596513191491,0.00355827994645,0.514908409358,0.0596513191491,-0.0124307572842,0.0,0.0,0.0
2015-02-27 02:17:53,0.034070531978500004,0,0.0384453452669,0.00147804466542,0.50961015266,0.0384453452669,-0.004374813288449999,0.0,0.0,0.0
2015-02-27 02:22:53,0.0257023311417,0,0.024478282706,0.000599186343607,0.506119265131,0.024478282706,0.00122404843569,0.0,0.0,0.0
2015-02-27 02:27:53,0.0233114166169,0,0.017412408253400003,0.000303191918647,0.504352992081,0.017412408253400003,0.00589900836349,0.0,0.0,0.0
2015-02-27 02:32:53,0.034070531978500004,0,0.0226689904474,0.000513883191161,0.505667004932,0.0226689904474,0.0114015415311,0.0,0.0,0.0
2015-02-27 02:37:53,0.0334728033473,0,0.015729547404200003,0.000247418647632,0.503932305774,0.015729547404200003,0.017743255943099997,0.0,0.0,0.0
2015-02-27 02:42:53,0.0609683203825,0,0.037894647134300005,0.00143600429874,0.509472528261,0.037894647134300005,0.0230736732483,0.0,0.0,0.0
2015-02-27 02:47:53,0.0508069336521,0,0.019816631089400003,0.00039269879926,0.504953995654,0.019816631089400003,0.0309903025627,0.0,0.0,0.0
2015-02-27 02:52:53,0.0472205618649,0,0.0123321416109,0.00015208171680599998,0.5030829963310001,0.0123321416109,0.034888420254000005,0.0,0.0,0.0
2015-02-27 02:57:53,0.0490137477585,0,0.0106020485231,0.000112403453386,0.5026504873040001,0.0106020485231,0.038411699235400006,0.0,0.0,0.0
2015-02-27 03:02:53,0.0358637178721,0,0.00550390235764,3.02929602185e-05,0.5013759721159999,0.00550390235764,0.0413676202297,0.0,0.0,0.0
2015-02-27 03:07:53,0.0280932456665,0,0.0151124998517,0.000228387682,0.5037780530579999,0.0151124998517,0.0432057455182,0.0,0.0,0.0
2015-02-27 03:12:53,0.0257023311417,0,0.0193048753579,0.000372678216081,0.50482606896,0.0193048753579,0.0450072064996,0.0,0.0,0.0
2015-02-27 03:17:53,0.0292887029289,0,0.0166935387017,0.000278674211586,0.50417328776,0.0166935387017,0.0459822416306,0.0,0.0,0.0
2015-02-27 03:22:53,0.0358637178721,0,0.0117367600618,0.00013775157276499998,0.502934156333,0.0117367600618,0.0476004779339,0.0,0.0,0.0
2015-02-27 03:27:53,0.0328750747161,0,0.0168243919594,0.000283060129732,0.504205998778,0.0168243919594,0.0496994666755,0.0,0.0,0.0
2015-02-27 03:32:53,0.0376569037657,0,0.0129171455879,0.00016685266746200005,0.503229241496,0.0129171455879,0.050574049353599985,0.0,0.0,0.0
2015-02-27 03:37:53,0.034070531978500004,0,0.017343980119400002,0.00030081361182999995,0.5043358863390001,0.017343980119400002,0.0514145120978,0.0,0.0,0.0
2015-02-27 03:42:53,0.0364614465033,0,0.0153210832978,0.000234735591221,0.503830195901,0.0153210832978,0.0517825298011,0.0,0.0,0.0
2015-02-27 03:47:53,0.035265989240900006,0,0.016977724048600002,0.000288243114483,0.504244329063,0.016977724048600002,0.0522437132895,0.0,0.0,0.0
2015-02-27 03:52:53,0.0209205020921,0,0.030720187281,0.000943729886785,0.507679442886,0.030720187281,0.051640689373,0.0,0.0,0.0
2015-02-27 03:57:53,0.0412432755529,0,0.008607694953770001,7.40924442653e-05,0.502151910452,0.008607694953770001,0.0498509705067,0.0,0.0,0.0
2015-02-27 04:02:53,0.0286909742977,0,0.0221616969679,0.00049114075955,0.505540197492,0.0221616969679,0.0508526712656,0.0,0.0,0.0
2015-02-27 04:07:53,0.0280932456665,0,0.021131131012,0.000446524732979,0.505282586187,0.021131131012,0.0492243766785,0.0,0.0,0.0
2015-02-27 04:12:53,0.0263000597729,0,0.0221714171098,0.000491571729071,0.505542627229,0.0221714171098,0.0484714768827,0.0,0.0,0.0
2015-02-27 04:17:53,0.0280932456665,0,0.0194325476475,0.000377623946406,0.504857984039,0.0194325476475,0.047525793314,0.0,0.0,0.0
2015-02-27 04:22:53,0.0304841601913,0,0.015873739713,0.00025197560899,0.503968351601,0.015873739713,0.0463578999043,0.0,0.0,0.0
2015-02-27 04:27:53,0.0322773460849,0,0.0129972021477,0.000168927275809,0.503249254796,0.0129972021477,0.0452745482326,0.0,0.0,0.0
2015-02-27 04:32:53,0.0245068738793,0,0.0197508824434,0.000390097324271,0.504937560101,0.0197508824434,0.04425775632259999,0.0,0.0,0.0
2015-02-27 04:37:53,0.0316796174537,0,0.0106914953996,0.000114308037155,0.502672848389,0.0106914953996,0.0423711128533,0.0,0.0,0.0
2015-02-27 04:42:53,0.0292887029289,0,0.0119491058351,0.00014278110756999995,0.502987240915,0.0119491058351,0.041237808764,0.0,0.0,0.0
