timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0215827338129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287769784173,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0287769784173,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0143884892086,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0287769784173,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00719424460432,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.0215827338129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.0575539568345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.0215827338129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.0719424460432,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.0503597122302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.0215827338129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.0575539568345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0.0791366906475,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0.00719424460432,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0.0143884892086,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:32:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:37:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:42:53,0.0647482014388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:47:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:52:53,0.0143884892086,0,0.0108278294583,0.000117241885164,0.502706930917,0.5,0.0252163186669,0.0,0.0,0.0
2015-02-27 01:57:53,0.0287769784173,0,0.0101251390716,0.000102518453787,0.502531263143,0.5,0.0186518393457,0.0,0.0,0.0
2015-02-27 02:02:53,0.0575539568345,0,0.0399057777505,0.00159247114789,0.509975120715,0.5,0.0176481790841,0.0,0.0,0.0
2015-02-27 02:07:53,0.0575539568345,0,0.0329219872038,0.00108385737985,0.508229753491,0.5,0.0246319696307,0.0,0.0,0.0
2015-02-27 02:12:53,0.0719424460432,0,0.0456865702173,0.00208726292476,0.511419656305,0.5,0.0262558758259,0.0,0.0,0.0
2015-02-27 02:17:53,0.0143884892086,0,0.0105020416458,0.000110292872705,0.50262548628,0.5,0.0248905308545,0.0,0.0,0.0
2015-02-27 02:22:53,0.0215827338129,0,0.00171758976879,2.95011477647e-06,0.500429397337,0.5,0.0198651440442,0.0,0.0,0.0
2015-02-27 02:27:53,0.0143884892086,0,0.00359117365677,1.28965257318e-05,0.500897792449,0.5,0.0179796628654,0.0,0.0,0.0
2015-02-27 02:32:53,0.0143884892086,0,0.00387186683018,1.49913503265e-05,0.500967965498,0.5,0.0182603560388,0.0,0.0,0.0
2015-02-27 02:37:53,0.0647482014388,0,0.0487602315039,0.00237755989656,0.512187643234,0.5,0.0159879699349,0.0,0.0,0.0
2015-02-27 02:42:53,0.0431654676259,0,0.0142721570492,0.00020369446429,0.503567978698,0.5,0.0288933105767,0.0,0.0,0.0
2015-02-27 02:47:53,0.0359712230216,0,0.0077093454252,5.94340272073e-05,0.501927326811,0.5,0.0282618775964,0.0,0.0,0.0
2015-02-27 02:52:53,0.0143884892086,0,0.0132750732382,0.000176227564225,0.503318719572,0.5,0.0276635624468,0.0,0.0,0.0
2015-02-27 02:57:53,0.0575539568345,0,0.0350770713668,0.00123040098697,0.508768368809,0.5,0.0224768854678,0.0,0.0,0.0
2015-02-27 03:02:53,0.0,0,0.0312557704747,0.000976923154667,0.507813306546,0.5,0.0312557704747,0.0,0.0,0.0
2015-02-27 03:07:53,0.0647482014388,0,0.0377570129127,0.00142559176311,0.509438132011,0.5,0.0269911885262,0.0,0.0,0.0
2015-02-27 03:12:53,0.0647482014388,0,0.0220398827583,0.000485756259877,0.505509747658,0.5,0.0427083186805,0.0,0.0,0.0
2015-02-27 03:17:53,0.00719424460432,0,0.0418660181353,0.00175276352093,0.510464976026,0.5,0.0490602627397,0.0,0.0,0.0
2015-02-27 03:22:53,0.0575539568345,0,0.0213274570088,0.000454860477475,0.505331662157,0.5,0.0362264998257,0.0,0.0,0.0
2015-02-27 03:27:53,0.0143884892086,0,0.0298771125754,0.000892641779501,0.507468722578,0.5,0.044265601784,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143884892086,0,0.0238202971895,0.000567406474147,0.505954792734,0.5,0.0382087863982,0.0,0.0,0.0
2015-02-27 03:37:53,0.0143884892086,0,0.0220595312794,0.000486622855533,0.505514659192,0.5,0.036448020488,0.0,0.0,0.0
2015-02-27 03:42:53,0.00719424460432,0,0.0250492418895,0.000627464498393,0.506261983045,0.5,0.0322434864938,0.0,0.0,0.0
2015-02-27 03:47:53,0.0215827338129,0,0.00969184565244,9.39318706514e-05,0.502422942447,0.5,0.0312745794654,0.0,0.0,0.0
2015-02-27 03:52:53,0.0143884892086,0,0.0170102914353,0.000289349962259,0.504252470322,0.5,0.0313987806439,0.0,0.0,0.0
2015-02-27 03:57:53,0.0287769784173,0,0.00114839775957,1.31881586185e-06,0.500287099408,0.5,0.0299253761768,0.0,0.0,0.0
2015-02-27 04:02:53,0.0215827338129,0,0.0117550269037,0.000138180650538,0.502938722886,0.5,0.0333377607167,0.0,0.0,0.0
2015-02-27 04:07:53,0.00719424460432,0,0.0249146136234,0.00062073796289,0.506228331229,0.5,0.0321088582277,0.0,0.0,0.0
2015-02-27 04:12:53,0.0143884892086,0,0.0133115103026,0.000177196299774,0.503327828436,0.5,0.0276999995112,0.0,0.0,0.0
2015-02-27 04:17:53,0.00719424460432,0,0.0190037886391,0.000361143960617,0.504750804184,0.5,0.0261980332434,0.0,0.0,0.0
2015-02-27 04:22:53,0.00719424460432,0,0.0154140840063,0.000237593965721,0.503853444706,0.5,0.0226083286107,0.0,0.0,0.0
2015-02-27 04:27:53,0.0215827338129,0,0.000149983939507,2.24951737238e-08,0.500037495985,0.5,0.0217327177525,0.0,0.0,0.0
2015-02-27 04:32:53,0.0143884892086,0,0.00844882554609,7.13826448191e-05,0.502112193822,0.5,0.0228373147547,0.0,0.0,0.0
2015-02-27 04:37:53,0.00719424460432,0,0.0122372383962,0.000149749990669,0.503059271422,0.5,0.0194314830005,0.0,0.0,0.0
2015-02-27 04:42:53,0.0143884892086,0,0.00610636673171,3.72877111658e-05,0.501526586939,0.5,0.0204948559403,0.0,0.0,0.0
2015-02-27 04:47:53,0.0215827338129,0,0.00173192468586,2.99956332128e-06,0.500432981063,0.5,0.0198508091271,0.0,0.0,0.0
2015-02-27 04:52:53,0.0287769784173,0,0.0118417826434,0.000140227828524,0.502960411067,0.5,0.0169351957738,0.0,0.0,0.0
2015-02-27 04:57:53,0.431654676259,0,0.411737217963,0.16952753067,0.601504357884,0.5,0.0199174582958,0.0,0.0,0.0
2015-02-27 05:02:53,0.0,0,0.0792681947351,0.00628344668075,0.519806678586,0.5,0.0792681947351,0.0,0.0,0.0
2015-02-27 05:07:53,0.0143884892086,0,0.0578328867932,0.0033446426969,0.514454193247,0.5,0.0722213760018,0.0,0.0,0.0
2015-02-27 05:12:53,0.00719424460432,0,0.035775921006,0.00127991661429,0.508943026411,0.5,0.0429701656103,0.0,0.0,0.0
2015-02-27 05:17:53,0.00719424460432,0,0.0259873184154,0.000675340706948,0.506496463997,0.5,0.0331815630198,0.0,0.0,0.0
2015-02-27 05:22:53,0.00719424460432,0,0.0284561577032,0.000809752847999,0.507113559413,0.5,0.0356504023075,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,0.0413738489151,0.00171179533936,0.51034198699,0.5,0.0413738489151,0.0,0.0,0.0
2015-02-27 05:32:53,0.0431654676259,0,0.00912100071315,8.31926518003e-05,0.50228023437,0.5,0.0340444669127,0.0,0.0,0.0
2015-02-27 05:37:53,0.0287769784173,0,0.00916145248808,8.39322019601e-05,0.502290347103,0.5,0.0379384309053,0.0,0.0,0.0
2015-02-27 05:42:53,0.0143884892086,0,0.021892124184,0.000479265057947,0.50547281247,0.5,0.0362806133926,0.0,0.0,0.0
2015-02-27 05:47:53,0.00719424460432,0,0.0264538216184,0.000699804630131,0.506613069754,0.5,0.0336480662227,0.0,0.0,0.0
2015-02-27 05:52:53,0.0143884892086,0,0.0178528142651,0.00031872294494,0.504463085026,0.5,0.0322413034737,0.0,0.0,0.0
2015-02-27 05:57:53,0.0215827338129,0,0.0239866636961,0.000575360027142,0.50599637842,0.5,0.0455693975091,0.0,0.0,0.0
2015-02-27 06:02:53,0.00719424460432,0,0.0301071132312,0.000906438217498,0.507526209813,0.5,0.0373013578355,0.0,0.0,0.0
2015-02-27 06:07:53,0.0359712230216,0,0.00401302670939,1.61043935805e-05,0.501003255331,0.5,0.0319581963122,0.0,0.0,0.0
2015-02-27 06:12:53,0.0143884892086,0,0.0171554510971,0.000294309458695,0.50428875759,0.5,0.0315439403057,0.0,0.0,0.0
2015-02-27 06:17:53,0.0143884892086,0,0.0223867794057,0.00050116784405,0.505596461123,0.5,0.0367752686143,0.0,0.0,0.0
2015-02-27 06:22:53,0.0503597122302,0,0.0208027896156,0.000432756001828,0.505200509859,0.5,0.0295569226146,0.0,0.0,0.0
