timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021644999998,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021644999998,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.038961038961,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.004329004329,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.025974025974,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.021645021644999998,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.025974025974,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.004329004329,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.025974025974,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.025974025974,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.012987012987,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.012987012987,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.021645021644999998,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0.00865800865801,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0.034632034632,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0.021645021644999998,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0.025974025974,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:32:53,0.017316017316,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:37:53,0.025974025974,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:42:53,0.038961038961,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:47:53,0.030303030303,0,0.0,0.0,0.0,0.0519192721937,0.0,0.0,0.0,0.0
2015-02-27 01:52:53,0.021645021644999998,0,0.0454428764262,0.00206505530514,0.511358764468,0.0454428764262,-0.0237978547812,0.0,0.0,0.0
2015-02-27 01:57:53,0.025974025974,0,0.0519192721937,0.0026956109795700004,0.5129769031229999,0.0519192721937,-0.025945246219599996,0.0,0.0,0.0
2015-02-27 02:02:53,0.025974025974,0,0.0504575278852,0.00254596234299,0.512611706341,0.0504575278852,-0.024483501911200002,0.0,0.0,0.0
2015-02-27 02:07:53,0.021645021644999998,0,0.04214656075619999,0.00177633285057,0.510535080751,0.04214656075619999,-0.020501539111099996,0.0,0.0,0.0
2015-02-27 02:12:53,0.00865800865801,0,0.025066362702,0.000628322537523,0.506266262576,0.025066362702,-0.016408354044,0.0,0.0,0.0
2015-02-27 02:17:53,0.004329004329,0,0.017039381903,0.00029034051112800005,0.504259742412,0.017039381903,-0.012710377574,0.0,0.0,0.0
2015-02-27 02:22:53,0.00865800865801,0,0.0206024367443,0.000424460391514,0.5051504270080001,0.0206024367443,-0.011944428086299998,0.0,0.0,0.0
2015-02-27 02:27:53,0.00865800865801,0,0.0168173778883,0.000282824184978,0.504204245384,0.0168173778883,-0.00815936923027,0.0,0.0,0.0
2015-02-27 02:32:53,0.012987012987,0,0.0179297877597,0.000321477331454,0.50448232686,0.0179297877597,-0.00494277477264,0.0,0.0,0.0
2015-02-27 02:37:53,0.017316017316,0,0.013822052643899999,0.000191049140994,0.503455458148,0.013822052643899999,0.0034939646720900004,0.0,0.0,0.0
