timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:32:53,0.02,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.0,0.0,0.0,0.00904238641262,0.0,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.0145226679742,0.000210907892324,0.503630603184,0.0145226679742,0.0145226679742,0.0,0.0,0.0
2015-02-27 01:57:53,0.02,0,0.00904238641262,8.17647451186e-05,0.5022605812,0.00904238641262,0.0109576135874,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.0160207860172,0.000256665574852,0.50400511084,0.0160207860172,0.0160207860172,0.0,0.0,0.0
2015-02-27 02:07:53,0.0,0,0.0122496373951,0.00015005361638,0.503062371056,0.0122496373951,0.0122496373951,0.0,0.0,0.0
2015-02-27 02:12:53,0.0,0,0.0109761208296,0.00012047522614,0.502744002659,0.0109761208296,0.0109761208296,0.0,0.0,0.0
2015-02-27 02:17:53,0.0,0,0.00895645841956,8.02181457402e-05,0.502239099637,0.00895645841956,0.00895645841956,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,0.00852434337139,7.26644284441e-05,0.502131072938,0.00852434337139,0.00852434337139,0.0,0.0,0.0
2015-02-27 02:27:53,0.04,0,0.0318967336416,0.00101740157697,0.5079735074,0.0318967336416,0.00810326635838,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.017192177474499998,0.000295570964226,0.504297938507,0.017192177474499998,0.017192177474499998,0.0,0.0,0.0
2015-02-27 02:37:53,0.0,0,0.00408531725407,1.66898171301e-05,0.501021327893,0.00408531725407,0.00408531725407,0.0,0.0,0.0
2015-02-27 02:42:53,0.02,0,0.014755834341,0.000217734632315,0.503688891652,0.014755834341,0.00524416565895,0.0,0.0,0.0
2015-02-27 02:47:53,0.0,0,0.00920316576958,8.46982584335e-05,0.502300775203,0.00920316576958,0.00920316576958,0.0,0.0,0.0
2015-02-27 02:52:53,0.0,0,0.0049756616354,2.47572079388e-05,0.501243912843,0.0049756616354,0.0049756616354,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,0.00556222349405,3.09383285639e-05,0.501390552288,0.00556222349405,0.00556222349405,0.0,0.0,0.0
2015-02-27 03:02:53,0.02,0,0.0150161129236,0.000225483629038,0.503753957693,0.0150161129236,0.004983887076380001,0.0,0.0,0.0
2015-02-27 03:07:53,0.02,0,0.0122228530049,0.000149398125359,0.5030556752090001,0.0122228530049,0.007777146995069998,0.0,0.0,0.0
2015-02-27 03:12:53,0.0,0,0.00819610059261,6.71760644764e-05,0.5020490136779999,0.00819610059261,0.00819610059261,0.0,0.0,0.0
2015-02-27 03:17:53,0.0,0,0.00193826854229,3.7568850075300003e-06,0.500484566984,0.00193826854229,0.00193826854229,0.0,0.0,0.0
2015-02-27 03:22:53,0.0,0,0.00262040644884,6.86652992954e-06,0.500655101237,0.00262040644884,0.00262040644884,0.0,0.0,0.0
2015-02-27 03:27:53,0.0,0,0.004808709025380001,2.31236826949e-05,0.50120217494,0.004808709025380001,0.004808709025380001,0.0,0.0,0.0
2015-02-27 03:32:53,0.02,0,0.0143792298436,0.00020676224085,0.503594745523,0.0143792298436,0.00562077015638,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,0.0074831470847099985,5.59974905627e-05,0.501870778041,0.0074831470847099985,0.0074831470847099985,0.0,0.0,0.0
2015-02-27 03:42:53,0.0,0,0.00424307584763,1.80036931852e-05,0.5010607673699999,0.00424307584763,0.00424307584763,0.0,0.0,0.0
2015-02-27 03:47:53,0.0,0,0.00425219535828,1.80811657629e-05,0.501063047238,0.00425219535828,0.00425219535828,0.0,0.0,0.0
2015-02-27 03:52:53,0.0,0,0.00509634613991,2.59727439698e-05,0.501274083777,0.00509634613991,0.00509634613991,0.0,0.0,0.0
2015-02-27 03:57:53,0.0,0,0.00286570191383,8.21224784886e-06,0.5007164249880001,0.00286570191383,0.00286570191383,0.0,0.0,0.0
2015-02-27 04:02:53,0.02,0,0.0213337880373,0.000455130502814,0.505333244734,0.0213337880373,-0.0013337880373,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.00800389796495,6.4062383899e-05,0.5020009638090001,0.00800389796495,0.00800389796495,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,0.00691599398851,4.78309739265e-05,0.501728991606,0.00691599398851,0.00691599398851,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.00788441300392,6.21639701421e-05,0.50197109304,0.00788441300392,0.00788441300392,0.0,0.0,0.0
2015-02-27 04:22:53,0.06,0,0.0548582649231,0.00300942896865,0.513711127847,0.0548582649231,0.005141735076899999,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.02615371719,0.0006840169080529999,0.506538056623,0.02615371719,0.02615371719,0.0,0.0,0.0
2015-02-27 04:32:53,0.0,0,0.0109637565911,0.000120203956612,0.5027409116920001,0.0109637565911,0.0109637565911,0.0,0.0,0.0
2015-02-27 04:37:53,0.0,0,0.00539768487215,2.91350024781e-05,0.501349417942,0.00539768487215,0.00539768487215,0.0,0.0,0.0
2015-02-27 04:42:53,0.0,0,0.00697792321444,4.8691414122e-05,0.501744473725,0.00697792321444,0.00697792321444,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.009624261409040002,9.26264110603e-05,0.50240604678,0.009624261409040002,0.009624261409040002,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.0114546716213,0.00013120949734,0.502863636594,0.0114546716213,0.0114546716213,0.0,0.0,0.0
2015-02-27 04:57:53,0.04,0,0.0258133681118,0.0006663299282080001,0.5064529837139999,0.0258133681118,0.0141866318882,0.0,0.0,0.0
2015-02-27 05:02:53,0.04,0,0.0120881953835,0.000146124439198,0.503022012047,0.0120881953835,0.0279118046165,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,0.024471335113,0.0005988462362439999,0.506117528493,0.024471335113,0.024471335113,0.0,0.0,0.0
2015-02-27 05:12:53,0.0,0,0.011965252459,0.000143167271744,0.502991277427,0.011965252459,0.011965252459,0.0,0.0,0.0
2015-02-27 05:17:53,0.0,0,0.0115264207125,0.000132858374855,0.502881573275,0.0115264207125,0.0115264207125,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,0.0123827978969,0.00015333369083200002,0.503095659919,0.0123827978969,0.0123827978969,0.0,0.0,0.0
