timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.07526881720430001,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.08817204301079999,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.06881720430110001,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0774193548387,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.06881720430110001,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.05376344086019999,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0709677419355,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0430107526882,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0817204301075,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0602150537634,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0602150537634,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.058064516129,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0645161290323,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.06666666666669999,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0817204301075,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.07526881720430001,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0709677419355,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.051612903225800005,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0602150537634,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0430107526882,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.07526881720430001,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0623655913978,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.051612903225800005,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.051612903225800005,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0709677419355,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0774193548387,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0387096774194,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0602150537634,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0430107526882,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.12688172042999998,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.08817204301079999,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.208602150538,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.13118279569900002,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.225806451613,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.111827956989,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.0645161290323,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.049462365591400013,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.0559139784946,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.09247311827960003,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.051612903225800005,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.08817204301079999,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0.051612903225800005,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0.0709677419355,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0.0430107526882,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0.0451612903226,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0.07311827956989997,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:32:53,0.08387096774189999,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:37:53,0.08817204301079999,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:42:53,0.103225806452,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:47:53,0.0602150537634,0,0.0,0.0,0.0,0.10623087851,0.0,0.0,0.0,0.0
2015-02-27 01:52:53,0.06881720430110001,0,0.12247846133,0.0150009738281,0.530581395661,0.12247846133,-0.0536612570286,0.0,0.0,0.0
2015-02-27 01:57:53,0.0559139784946,0,0.10623087851,0.011284999549399998,0.526532772459,0.10623087851,-0.0503169000149,0.0,0.0,0.0
2015-02-27 02:02:53,0.0387096774194,0,0.0910019349667,0.008281351998449999,0.522734796336,0.0910019349667,-0.0522922575474,0.0,0.0,0.0
2015-02-27 02:07:53,0.0365591397849,0,0.0919863930313,0.00846149586141,0.522980396497,0.0919863930313,-0.0554272532463,0.0,0.0,0.0
2015-02-27 02:12:53,0.05376344086019999,0,0.100309453023,0.0100619867444,0.525056357051,0.100309453023,-0.0465460121632,0.0,0.0,0.0
2015-02-27 02:17:53,0.05376344086019999,0,0.0933618760237,0.008716439828280001,0.523323529954,0.0933618760237,-0.0395984351635,0.0,0.0,0.0
2015-02-27 02:22:53,0.06881720430110001,0,0.100217616622,0.0100435707718,0.525033455555,0.100217616622,-0.0314004123211,0.0,0.0,0.0
2015-02-27 02:27:53,0.202150537634,0,0.218876807952,0.0479070581496,0.5545017904890001,0.218876807952,-0.016726270318,0.0,0.0,0.0
2015-02-27 02:32:53,0.08387096774189999,0,0.038951156552800015,0.00151719269343,0.50973655815,0.038951156552800015,0.044919811189199986,0.0,0.0,0.0
2015-02-27 02:37:53,0.049462365591400013,0,0.0202365095256,0.000409516360378,0.505058954739,0.0202365095256,0.0292258560658,0.0,0.0,0.0
2015-02-27 02:42:53,0.156989247312,0,0.14059387217900002,0.0197666361928,0.535090685009,0.14059387217900002,0.0163953751326,0.0,0.0,0.0
2015-02-27 02:47:53,0.06666666666669999,0,0.0171213934819,0.00029314222047099994,0.504280243811,0.0171213934819,0.0495452731848,0.0,0.0,0.0
2015-02-27 02:52:53,0.0645161290323,0,0.0284289438878,0.0008082047570499999,0.507106757335,0.0284289438878,0.0360871851444,0.0,0.0,0.0
2015-02-27 02:57:53,0.07526881720430001,0,0.036729422468,0.00134905066807,0.509181323468,0.036729422468,0.038539394736300005,0.0,0.0,0.0
2015-02-27 03:02:53,0.049462365591400013,0,0.0122548366426,0.000150181047502,0.503063670819,0.0122548366426,0.037207528948800014,0.0,0.0,0.0
2015-02-27 03:07:53,0.105376344086,0,0.0693181417001,0.00480500422418,0.517322599716,0.0693181417001,0.0360582023859,0.0,0.0,0.0
2015-02-27 03:12:53,0.4021505376340001,0,0.340009238387,0.115606285632,0.584192767048,0.340009238387,0.0621412992477,0.0,0.0,0.0
2015-02-27 03:17:53,0.436559139785,0,0.264187022146,0.0697947889566,0.565665274608,0.264187022146,0.172372117639,0.0,0.0,0.0
2015-02-27 03:22:53,0.376344086022,0,0.207366959542,0.0430010557175,0.551656764462,0.207366959542,0.168977126479,0.0,0.0,0.0
2015-02-27 03:27:53,0.240860215054,0,0.07018387936139997,0.00492577627301,0.517538771092,0.07018387936139997,0.17067633569200005,0.0,0.0,0.0
2015-02-27 03:32:53,0.047311827957,0,0.131134122194,0.017196157947200003,0.532736631963,0.131134122194,0.17844595015,0.0,0.0,0.0
2015-02-27 03:37:53,0.051612903225800005,0,0.07426106477939999,0.00551470648497,0.518556739066,0.07426106477939999,0.125873968005,0.0,0.0,0.0
2015-02-27 03:42:53,0.025806451612900003,0,0.07845508826360001,0.00615520123392,0.519603717696,0.07845508826360001,0.104261539876,0.0,0.0,0.0
2015-02-27 03:47:53,0.0559139784946,0,0.0285674992428,0.000816102081444,0.507141389142,0.0285674992428,0.08448147773739999,0.0,0.0,0.0
2015-02-27 03:52:53,0.034408602150500005,0,0.050030221013,0.0025030230172,0.5125049470149999,0.050030221013,0.0844388231635,0.0,0.0,0.0
2015-02-27 03:57:53,0.0301075268817,0,0.0496763225364,0.00246773683466,0.512416527345,0.0496763225364,0.07978384941819999,0.0,0.0,0.0
2015-02-27 04:02:53,0.0408602150538,0,0.0379748923323,0.0014420925872400002,0.509492582345,0.0379748923323,0.0788351073861,0.0,0.0,0.0
2015-02-27 04:07:53,0.0451612903226,0,0.0297201217663,0.000883285538293,0.507429483587,0.0297201217663,0.07488141208889999,0.0,0.0,0.0
2015-02-27 04:12:53,0.0387096774194,0,0.0409344289091,0.00167562742718,0.510232178491,0.0409344289091,0.0796441063285,0.0,0.0,0.0
2015-02-27 04:17:53,0.025806451612900003,0,0.046653521782,0.00217655138113,0.511661265411,0.046653521782,0.0724599733949,0.0,0.0,0.0
2015-02-27 04:22:53,0.05376344086019999,0,0.0129217141739,0.000166970668943,0.5032303835949999,0.0129217141739,0.0666851550341,0.0,0.0,0.0
2015-02-27 04:27:53,0.0365591397849,0,0.0334537351163,0.00111915252637,0.5083626538699999,0.0334537351163,0.07001287490130001,0.0,0.0,0.0
2015-02-27 04:32:53,0.0451612903226,0,0.026402244116000003,0.0006970784161239999,0.5066001776300001,0.026402244116000003,0.07156353443860003,0.0,0.0,0.0
2015-02-27 04:37:53,0.0387096774194,0,0.0334127176192,0.00111640966497,0.508352402361,0.0334127176192,0.0721223950386,0.0,0.0,0.0
2015-02-27 04:42:53,0.047311827957,0,0.0384263839132,0.00147658702917,0.509605414072,0.0384263839132,0.0857382118702,0.0,0.0,0.0
2015-02-27 04:47:53,0.049462365591400013,0,0.0362209653021,0.0013119581854,0.509054251447,0.0362209653021,0.0856833308935,0.0,0.0,0.0
2015-02-27 04:52:53,0.0559139784946,0,0.0287288415656,0.00082534638932,0.507181716448,0.0287288415656,0.08464282006030001,0.0,0.0,0.0
2015-02-27 04:57:53,0.0709677419355,0,0.0193409242938,0.000374071387341,0.504835080352,0.0193409242938,0.0903086662292,0.0,0.0,0.0
2015-02-27 05:02:53,0.0559139784946,0,0.0323715794311,0.00104791927151,0.508092188207,0.0323715794311,0.0882855579257,0.0,0.0,0.0
2015-02-27 05:07:53,0.034408602150500005,0,0.051759225098,0.00267901737243,0.512936918218,0.051759225098,0.08616782724860003,0.0,0.0,0.0
2015-02-27 05:12:53,0.0322580645161,0,0.0408427258653,0.00166812830139,0.510209262309,0.0408427258653,0.0731007903814,0.0,0.0,0.0
2015-02-27 05:17:53,0.0150537634409,0,0.054918118366,0.00301599968225,0.513726079944,0.054918118366,0.0699718818069,0.0,0.0,0.0
2015-02-27 05:22:53,0.0301075268817,0,0.0291589807439,0.000850246229675,0.507289228723,0.0291589807439,0.0592665076256,0.0,0.0,0.0
2015-02-27 05:27:53,0.0236559139785,0,0.0388189030591,0.00150690728333,0.509703507272,0.0388189030591,0.0624748170376,0.0,0.0,0.0
2015-02-27 05:32:53,0.06666666666669999,0,0.0127853194873,0.00016346448683200005,0.503196286332,0.0127853194873,0.0538813471794,0.0,0.0,0.0
2015-02-27 05:37:53,0.0322580645161,0,0.0204062750263,0.000416416092776,0.505101391733,0.0204062750263,0.0526643395424,0.0,0.0,0.0
2015-02-27 05:42:53,0.0322580645161,0,0.018084733716900003,0.00032705764169800003,0.504521060209,0.018084733716900003,0.050342798233,0.0,0.0,0.0
2015-02-27 05:47:53,0.0322580645161,0,0.014497234456,0.000210169833736,0.503624245139,0.014497234456,0.0467552989721,0.0,0.0,0.0
2015-02-27 05:52:53,0.05376344086019999,0,0.007977879656260001,6.36465774733e-05,0.5019944593360001,0.007977879656260001,0.045785561204000014,0.0,0.0,0.0
2015-02-27 05:57:53,0.07311827956989997,0,0.0249426168139,0.0006221340154299999,0.506235330939,0.0249426168139,0.048175662756,0.0,0.0,0.0
2015-02-27 06:02:53,0.0430107526882,0,0.00700834762025,4.91169375891e-05,0.5017520797339999,0.00700834762025,0.0500191003084,0.0,0.0,0.0
2015-02-27 06:07:53,0.0322580645161,0,0.0102185150308,0.000104418068076,0.5025546065290001,0.0102185150308,0.0424765795469,0.0,0.0,0.0
2015-02-27 06:12:53,0.034408602150500005,0,0.0105531483568,0.000111368928629,0.502638262604,0.0105531483568,0.0449617505074,0.0,0.0,0.0
2015-02-27 06:17:53,0.0387096774194,0,0.004119105973550001,1.69670311152e-05,0.5010297750370001,0.004119105973550001,0.042828783392900006,0.0,0.0,0.0
2015-02-27 06:22:53,0.0129032258065,0,0.015598284813700004,0.000243306494667,0.503899492139,0.015598284813700004,0.0285015106201,0.0,0.0,0.0
